Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 07:51:00+00:00,20227.25,20227.25,20232.5,20225.5,20232.5,155.0,2024-09-30 03:51:00-04:00
2024-09-30 07:52:00+00:00,20232.5,20232.5,20234.0,20226.25,20228.0,90.0,2024-09-30 03:52:00-04:00
2024-09-30 07:53:00+00:00,20232.25,20232.25,20235.75,20228.25,20231.5,73.0,2024-09-30 03:53:00-04:00
2024-09-30 07:54:00+00:00,20234.5,20234.5,20235.5,20230.25,20231.25,64.0,2024-09-30 03:54:00-04:00
2024-09-30 07:55:00+00:00,20234.25,20234.25,20237.25,20230.75,20234.75,58.0,2024-09-30 03:55:00-04:00
2024-09-30 07:56:00+00:00,20230.5,20230.5,20238.0,20230.5,20236.0,56.0,2024-09-30 03:56:00-04:00
2024-09-30 07:57:00+00:00,20229.0,20229.0,20232.0,20229.0,20230.25,54.0,2024-09-30 03:57:00-04:00
2024-09-30 07:58:00+00:00,20229.5,20229.5,20230.75,20226.75,20230.5,67.0,2024-09-30 03:58:00-04:00
2024-09-30 07:59:00+00:00,20224.0,20224.0,20229.5,20221.5,20228.75,94.0,2024-09-30 03:59:00-04:00
2024-09-30 08:00:00+00:00,20221.25,20221.25,20224.25,20216.75,20224.25,464.0,2024-09-30 04:00:00-04:00
2024-09-30 08:01:00+00:00,20218.75,20218.75,20224.5,20217.5,20221.25,212.0,2024-09-30 04:01:00-04:00
2024-09-30 08:02:00+00:00,20216.75,20216.75,20218.5,20210.5,20217.5,263.0,2024-09-30 04:02:00-04:00
2024-09-30 08:03:00+00:00,20214.0,20214.0,20217.0,20211.0,20216.5,145.0,2024-09-30 04:03:00-04:00
2024-09-30 08:04:00+00:00,20208.25,20208.25,20213.75,20206.0,20213.75,194.0,2024-09-30 04:04:00-04:00
2024-09-30 08:05:00+00:00,20206.75,20206.75,20207.75,20200.0,20207.75,243.0,2024-09-30 04:05:00-04:00
2024-09-30 08:06:00+00:00,20208.5,20208.5,20211.5,20204.75,20206.0,135.0,2024-09-30 04:06:00-04:00
2024-09-30 08:07:00+00:00,20194.75,20194.75,20207.75,20194.0,20207.75,195.0,2024-09-30 04:07:00-04:00
2024-09-30 08:08:00+00:00,20193.75,20193.75,20198.5,20191.25,20195.75,169.0,2024-09-30 04:08:00-04:00
2024-09-30 08:09:00+00:00,20201.25,20201.25,20201.25,20193.25,20193.25,139.0,2024-09-30 04:09:00-04:00
2024-09-30 08:10:00+00:00,20200.5,20200.5,20205.25,20198.5,20201.25,127.0,2024-09-30 04:10:00-04:00
2024-09-30 08:11:00+00:00,20199.5,20199.5,20202.0,20197.75,20202.0,50.0,2024-09-30 04:11:00-04:00
2024-09-30 08:12:00+00:00,20200.5,20200.5,20206.0,20199.25,20200.0,87.0,2024-09-30 04:12:00-04:00
2024-09-30 08:13:00+00:00,20197.5,20197.5,20199.75,20194.0,20199.0,72.0,2024-09-30 04:13:00-04:00
2024-09-30 08:14:00+00:00,20194.5,20194.5,20202.25,20194.0,20197.0,67.0,2024-09-30 04:14:00-04:00
2024-09-30 08:15:00+00:00,20182.0,20182.0,20194.5,20182.0,20194.5,279.0,2024-09-30 04:15:00-04:00
2024-09-30 08:16:00+00:00,20180.5,20180.5,20188.5,20178.0,20182.25,219.0,2024-09-30 04:16:00-04:00
2024-09-30 08:17:00+00:00,20180.25,20180.25,20186.0,20179.75,20180.25,144.0,2024-09-30 04:17:00-04:00
2024-09-30 08:18:00+00:00,20180.25,20180.25,20183.25,20178.75,20181.5,70.0,2024-09-30 04:18:00-04:00
2024-09-30 08:19:00+00:00,20177.25,20177.25,20182.25,20176.0,20181.25,164.0,2024-09-30 04:19:00-04:00
2024-09-30 08:20:00+00:00,20181.5,20181.5,20183.25,20175.5,20176.25,80.0,2024-09-30 04:20:00-04:00
2024-09-30 08:21:00+00:00,20184.25,20184.25,20187.25,20181.75,20183.75,47.0,2024-09-30 04:21:00-04:00
2024-09-30 08:22:00+00:00,20188.5,20188.5,20189.75,20182.75,20183.25,97.0,2024-09-30 04:22:00-04:00
2024-09-30 08:23:00+00:00,20187.5,20187.5,20189.0,20182.25,20189.0,101.0,2024-09-30 04:23:00-04:00
2024-09-30 08:24:00+00:00,20194.5,20194.5,20195.75,20185.0,20187.0,125.0,2024-09-30 04:24:00-04:00
2024-09-30 08:25:00+00:00,20202.25,20202.25,20204.25,20195.0,20195.25,175.0,2024-09-30 04:25:00-04:00
2024-09-30 08:26:00+00:00,20207.25,20207.25,20209.75,20202.25,20202.25,154.0,2024-09-30 04:26:00-04:00
2024-09-30 08:27:00+00:00,20202.5,20202.5,20210.75,20202.5,20207.5,103.0,2024-09-30 04:27:00-04:00
2024-09-30 08:28:00+00:00,20204.25,20204.25,20205.5,20200.75,20203.25,64.0,2024-09-30 04:28:00-04:00
2024-09-30 08:29:00+00:00,20206.25,20206.25,20206.75,20201.25,20204.5,71.0,2024-09-30 04:29:00-04:00
2024-09-30 08:30:00+00:00,20194.25,20194.25,20206.25,20193.25,20206.0,182.0,2024-09-30 04:30:00-04:00
2024-09-30 08:31:00+00:00,20184.25,20184.25,20195.0,20183.5,20195.0,179.0,2024-09-30 04:31:00-04:00
2024-09-30 08:32:00+00:00,20177.0,20177.0,20186.25,20176.5,20183.75,140.0,2024-09-30 04:32:00-04:00
2024-09-30 08:33:00+00:00,20185.25,20185.25,20188.25,20176.25,20177.0,141.0,2024-09-30 04:33:00-04:00
2024-09-30 08:34:00+00:00,20182.0,20182.0,20186.75,20181.0,20186.75,70.0,2024-09-30 04:34:00-04:00
2024-09-30 08:35:00+00:00,20189.5,20189.5,20190.0,20182.75,20182.75,85.0,2024-09-30 04:35:00-04:00
2024-09-30 08:36:00+00:00,20195.25,20195.25,20195.5,20188.25,20189.75,90.0,2024-09-30 04:36:00-04:00
2024-09-30 08:37:00+00:00,20193.75,20193.75,20204.5,20191.0,20195.5,285.0,2024-09-30 04:37:00-04:00
2024-09-30 08:38:00+00:00,20190.5,20190.5,20193.75,20188.0,20193.75,71.0,2024-09-30 04:38:00-04:00
2024-09-30 08:39:00+00:00,20193.75,20193.75,20195.5,20191.0,20191.25,44.0,2024-09-30 04:39:00-04:00
2024-09-30 08:40:00+00:00,20189.75,20189.75,20194.0,20188.0,20193.5,62.0,2024-09-30 04:40:00-04:00
2024-09-30 08:41:00+00:00,20196.0,20196.0,20197.25,20190.25,20190.25,86.0,2024-09-30 04:41:00-04:00
2024-09-30 08:42:00+00:00,20201.75,20201.75,20203.25,20195.75,20197.0,71.0,2024-09-30 04:42:00-04:00
2024-09-30 08:43:00+00:00,20198.25,20198.25,20201.75,20197.0,20201.75,64.0,2024-09-30 04:43:00-04:00
2024-09-30 08:44:00+00:00,20194.25,20194.25,20199.25,20193.25,20199.25,35.0,2024-09-30 04:44:00-04:00
2024-09-30 08:45:00+00:00,20193.0,20193.0,20194.75,20191.5,20193.0,47.0,2024-09-30 04:45:00-04:00
2024-09-30 08:46:00+00:00,20195.75,20195.75,20196.0,20191.75,20192.0,41.0,2024-09-30 04:46:00-04:00
2024-09-30 08:47:00+00:00,20191.5,20191.5,20195.5,20191.0,20195.5,31.0,2024-09-30 04:47:00-04:00
2024-09-30 08:48:00+00:00,20188.0,20188.0,20191.75,20186.75,20191.75,64.0,2024-09-30 04:48:00-04:00
2024-09-30 08:49:00+00:00,20187.0,20187.0,20189.0,20185.5,20188.5,68.0,2024-09-30 04:49:00-04:00
2024-09-30 08:50:00+00:00,20183.5,20183.5,20187.75,20183.5,20187.75,49.0,2024-09-30 04:50:00-04:00
2024-09-30 08:51:00+00:00,20185.0,20185.0,20189.25,20182.0,20183.5,80.0,2024-09-30 04:51:00-04:00
2024-09-30 08:52:00+00:00,20192.25,20192.25,20194.25,20186.25,20186.25,110.0,2024-09-30 04:52:00-04:00
2024-09-30 08:53:00+00:00,20190.5,20190.5,20192.75,20188.5,20192.5,31.0,2024-09-30 04:53:00-04:00
2024-09-30 08:54:00+00:00,20188.5,20188.5,20193.25,20188.25,20188.25,30.0,2024-09-30 04:54:00-04:00
2024-09-30 08:55:00+00:00,20189.5,20189.5,20192.5,20188.25,20189.75,18.0,2024-09-30 04:55:00-04:00
2024-09-30 08:56:00+00:00,20191.0,20191.0,20192.5,20189.5,20190.5,58.0,2024-09-30 04:56:00-04:00
2024-09-30 08:57:00+00:00,20192.0,20192.0,20192.75,20190.5,20191.5,41.0,2024-09-30 04:57:00-04:00
2024-09-30 08:58:00+00:00,20196.5,20196.5,20197.75,20190.25,20192.25,59.0,2024-09-30 04:58:00-04:00
2024-09-30 08:59:00+00:00,20197.0,20197.0,20197.5,20192.5,20193.25,52.0,2024-09-30 04:59:00-04:00
2024-09-30 09:00:00+00:00,20189.25,20189.25,20197.25,20187.5,20197.25,106.0,2024-09-30 05:00:00-04:00
2024-09-30 09:01:00+00:00,20190.5,20190.5,20190.5,20188.0,20189.25,27.0,2024-09-30 05:01:00-04:00
2024-09-30 09:02:00+00:00,20182.25,20182.25,20188.5,20181.25,20188.5,71.0,2024-09-30 05:02:00-04:00
2024-09-30 09:03:00+00:00,20181.5,20181.5,20183.75,20180.25,20183.5,39.0,2024-09-30 05:03:00-04:00
2024-09-30 09:04:00+00:00,20185.75,20185.75,20187.5,20179.25,20181.25,78.0,2024-09-30 05:04:00-04:00
2024-09-30 09:05:00+00:00,20192.25,20192.25,20192.25,20186.0,20186.0,55.0,2024-09-30 05:05:00-04:00
2024-09-30 09:06:00+00:00,20191.25,20191.25,20193.0,20189.0,20191.75,51.0,2024-09-30 05:06:00-04:00
2024-09-30 09:07:00+00:00,20193.0,20193.0,20193.0,20189.25,20191.0,26.0,2024-09-30 05:07:00-04:00
2024-09-30 09:08:00+00:00,20190.5,20190.5,20192.25,20190.5,20192.25,15.0,2024-09-30 05:08:00-04:00
2024-09-30 09:09:00+00:00,20187.5,20187.5,20192.75,20187.0,20189.0,32.0,2024-09-30 05:09:00-04:00
2024-09-30 09:10:00+00:00,20189.5,20189.5,20192.25,20189.0,20189.0,18.0,2024-09-30 05:10:00-04:00
2024-09-30 09:11:00+00:00,20181.75,20181.75,20188.5,20181.75,20188.5,40.0,2024-09-30 05:11:00-04:00
2024-09-30 09:12:00+00:00,20184.75,20184.75,20186.75,20182.75,20182.75,41.0,2024-09-30 05:12:00-04:00
2024-09-30 09:13:00+00:00,20186.75,20186.75,20186.75,20185.0,20186.0,29.0,2024-09-30 05:13:00-04:00
2024-09-30 09:14:00+00:00,20184.75,20184.75,20188.0,20184.75,20186.25,44.0,2024-09-30 05:14:00-04:00
2024-09-30 09:15:00+00:00,20180.75,20180.75,20187.5,20178.75,20183.75,63.0,2024-09-30 05:15:00-04:00
2024-09-30 09:16:00+00:00,20179.25,20179.25,20181.25,20176.75,20179.5,125.0,2024-09-30 05:16:00-04:00
2024-09-30 09:17:00+00:00,20170.75,20170.75,20178.75,20170.75,20178.75,171.0,2024-09-30 05:17:00-04:00
2024-09-30 09:18:00+00:00,20174.5,20174.5,20175.25,20170.5,20170.5,105.0,2024-09-30 05:18:00-04:00
2024-09-30 09:19:00+00:00,20177.25,20177.25,20181.5,20174.5,20174.5,123.0,2024-09-30 05:19:00-04:00
2024-09-30 09:20:00+00:00,20176.75,20176.75,20179.25,20175.5,20178.0,66.0,2024-09-30 05:20:00-04:00
2024-09-30 09:21:00+00:00,20182.25,20182.25,20184.5,20174.75,20176.0,107.0,2024-09-30 05:21:00-04:00
2024-09-30 09:22:00+00:00,20186.5,20186.5,20188.25,20182.5,20182.75,105.0,2024-09-30 05:22:00-04:00
2024-09-30 09:23:00+00:00,20191.0,20191.0,20192.0,20186.75,20186.75,88.0,2024-09-30 05:23:00-04:00
2024-09-30 09:24:00+00:00,20200.75,20200.75,20201.5,20191.25,20191.25,139.0,2024-09-30 05:24:00-04:00
2024-09-30 09:25:00+00:00,20198.5,20198.5,20205.75,20197.5,20201.5,114.0,2024-09-30 05:25:00-04:00
2024-09-30 09:26:00+00:00,20204.75,20204.75,20204.75,20196.5,20197.5,107.0,2024-09-30 05:26:00-04:00
2024-09-30 09:27:00+00:00,20203.25,20203.25,20208.0,20201.5,20204.5,130.0,2024-09-30 05:27:00-04:00
2024-09-30 09:28:00+00:00,20206.5,20206.5,20206.75,20203.5,20203.5,46.0,2024-09-30 05:28:00-04:00
2024-09-30 09:29:00+00:00,20201.0,20201.0,20206.5,20200.25,20206.5,60.0,2024-09-30 05:29:00-04:00
2024-09-30 09:30:00+00:00,20204.75,20204.75,20205.25,20201.5,20202.0,40.0,2024-09-30 05:30:00-04:00
2024-09-30 09:40:00+00:00,20194.5,20194.5,20197.80078,20191.5,20197.80078,1028.0,2024-09-30 05:40:00-04:00
2024-09-30 09:41:00+00:00,20196.5,20196.5,20196.75,20193.25,20194.75,42.0,2024-09-30 05:41:00-04:00
2024-09-30 09:42:00+00:00,20197.25,20197.25,20197.25,20193.5,20196.5,37.0,2024-09-30 05:42:00-04:00
2024-09-30 09:43:00+00:00,20194.25,20194.25,20196.25,20193.0,20196.0,43.0,2024-09-30 05:43:00-04:00
2024-09-30 09:44:00+00:00,20196.0,20196.0,20196.0,20189.5,20193.25,106.0,2024-09-30 05:44:00-04:00
2024-09-30 09:45:00+00:00,20193.5,20193.5,20198.0,20193.25,20194.25,47.0,2024-09-30 05:45:00-04:00
2024-09-30 09:46:00+00:00,20193.5,20193.5,20196.5,20192.75,20193.0,47.0,2024-09-30 05:46:00-04:00
2024-09-30 09:47:00+00:00,20196.75,20196.75,20200.25,20194.5,20194.5,42.0,2024-09-30 05:47:00-04:00
2024-09-30 09:48:00+00:00,20203.5,20203.5,20204.75,20197.5,20197.5,81.0,2024-09-30 05:48:00-04:00
2024-09-30 09:49:00+00:00,20203.5,20203.5,20205.0,20201.0,20204.0,42.0,2024-09-30 05:49:00-04:00
2024-09-30 09:50:00+00:00,20203.0,20203.0,20204.25,20202.0,20202.25,19.0,2024-09-30 05:50:00-04:00
2024-09-30 09:51:00+00:00,20202.5,20202.5,20207.25,20201.0,20204.0,90.0,2024-09-30 05:51:00-04:00
2024-09-30 09:52:00+00:00,20203.25,20203.25,20204.5,20201.25,20203.0,27.0,2024-09-30 05:52:00-04:00
2024-09-30 09:53:00+00:00,20200.25,20200.25,20201.75,20199.0,20201.5,35.0,2024-09-30 05:53:00-04:00
2024-09-30 09:54:00+00:00,20201.25,20201.25,20202.25,20200.5,20201.5,27.0,2024-09-30 05:54:00-04:00
2024-09-30 09:55:00+00:00,20198.75,20198.75,20203.5,20198.75,20202.0,23.0,2024-09-30 05:55:00-04:00
2024-09-30 09:56:00+00:00,20202.5,20202.5,20204.0,20198.0,20198.0,42.0,2024-09-30 05:56:00-04:00
2024-09-30 09:57:00+00:00,20202.25,20202.25,20202.25,20199.5,20201.5,33.0,2024-09-30 05:57:00-04:00
2024-09-30 09:58:00+00:00,20202.0,20202.0,20204.0,20202.0,20202.25,24.0,2024-09-30 05:58:00-04:00
2024-09-30 09:59:00+00:00,20204.0,20204.0,20204.25,20201.5,20203.0,25.0,2024-09-30 05:59:00-04:00
2024-09-30 10:00:00+00:00,20203.75,20203.75,20207.25,20203.25,20203.5,117.0,2024-09-30 06:00:00-04:00
2024-09-30 10:01:00+00:00,20201.25,20201.25,20205.25,20200.75,20204.75,60.0,2024-09-30 06:01:00-04:00
2024-09-30 10:02:00+00:00,20205.0,20205.0,20207.0,20201.25,20201.75,57.0,2024-09-30 06:02:00-04:00
2024-09-30 10:03:00+00:00,20209.5,20209.5,20211.25,20204.5,20205.25,58.0,2024-09-30 06:03:00-04:00
2024-09-30 10:04:00+00:00,20211.25,20211.25,20212.5,20208.75,20210.25,83.0,2024-09-30 06:04:00-04:00
2024-09-30 10:05:00+00:00,20209.0,20209.0,20211.0,20207.5,20210.5,59.0,2024-09-30 06:05:00-04:00
2024-09-30 10:06:00+00:00,20209.75,20209.75,20211.75,20208.0,20208.5,40.0,2024-09-30 06:06:00-04:00
2024-09-30 10:07:00+00:00,20203.0,20203.0,20209.5,20199.75,20209.5,102.0,2024-09-30 06:07:00-04:00
2024-09-30 10:08:00+00:00,20201.75,20201.75,20205.25,20200.75,20202.75,50.0,2024-09-30 06:08:00-04:00
2024-09-30 10:09:00+00:00,20205.0,20205.0,20205.0,20200.0,20201.75,36.0,2024-09-30 06:09:00-04:00
2024-09-30 10:10:00+00:00,20204.5,20204.5,20207.5,20203.25,20205.5,63.0,2024-09-30 06:10:00-04:00
2024-09-30 10:11:00+00:00,20203.0,20203.0,20205.0,20201.0,20204.25,30.0,2024-09-30 06:11:00-04:00
2024-09-30 10:12:00+00:00,20208.0,20208.0,20208.75,20203.5,20204.0,57.0,2024-09-30 06:12:00-04:00
2024-09-30 10:13:00+00:00,20207.25,20207.25,20210.0,20207.0,20209.0,28.0,2024-09-30 06:13:00-04:00
2024-09-30 10:14:00+00:00,20204.75,20204.75,20207.75,20204.25,20205.75,29.0,2024-09-30 06:14:00-04:00
2024-09-30 10:15:00+00:00,20207.75,20207.75,20207.75,20202.25,20204.0,64.0,2024-09-30 06:15:00-04:00
2024-09-30 10:16:00+00:00,20210.5,20210.5,20211.5,20207.0,20207.0,59.0,2024-09-30 06:16:00-04:00
2024-09-30 10:17:00+00:00,20213.25,20213.25,20214.25,20210.5,20211.5,105.0,2024-09-30 06:17:00-04:00
2024-09-30 10:18:00+00:00,20212.75,20212.75,20216.5,20212.0,20214.0,119.0,2024-09-30 06:18:00-04:00
2024-09-30 10:19:00+00:00,20209.25,20209.25,20212.5,20207.75,20212.5,63.0,2024-09-30 06:19:00-04:00
2024-09-30 10:20:00+00:00,20208.25,20208.25,20209.25,20207.0,20209.25,46.0,2024-09-30 06:20:00-04:00
2024-09-30 10:21:00+00:00,20205.75,20205.75,20209.5,20205.5,20209.0,37.0,2024-09-30 06:21:00-04:00
2024-09-30 10:22:00+00:00,20208.0,20208.0,20209.5,20205.0,20205.25,34.0,2024-09-30 06:22:00-04:00
2024-09-30 10:23:00+00:00,20211.5,20211.5,20212.25,20208.75,20209.0,43.0,2024-09-30 06:23:00-04:00
2024-09-30 10:24:00+00:00,20213.0,20213.0,20214.0,20211.75,20211.75,111.0,2024-09-30 06:24:00-04:00
2024-09-30 10:25:00+00:00,20213.5,20213.5,20215.0,20213.0,20213.5,69.0,2024-09-30 06:25:00-04:00
2024-09-30 10:26:00+00:00,20214.0,20214.0,20215.25,20212.5,20214.0,48.0,2024-09-30 06:26:00-04:00
2024-09-30 10:27:00+00:00,20209.5,20209.5,20219.0,20209.5,20214.25,183.0,2024-09-30 06:27:00-04:00
2024-09-30 10:28:00+00:00,20204.25,20204.25,20211.25,20204.25,20209.25,69.0,2024-09-30 06:28:00-04:00
2024-09-30 10:29:00+00:00,20204.25,20204.25,20204.75,20201.75,20203.5,58.0,2024-09-30 06:29:00-04:00
2024-09-30 10:30:00+00:00,20205.25,20205.25,20208.25,20204.0,20204.5,41.0,2024-09-30 06:30:00-04:00
2024-09-30 10:31:00+00:00,20204.75,20204.75,20206.25,20202.25,20205.25,52.0,2024-09-30 06:31:00-04:00
2024-09-30 10:32:00+00:00,20201.0,20201.0,20206.0,20201.0,20204.5,50.0,2024-09-30 06:32:00-04:00
2024-09-30 10:33:00+00:00,20198.75,20198.75,20201.75,20197.0,20201.25,97.0,2024-09-30 06:33:00-04:00
2024-09-30 10:34:00+00:00,20192.5,20192.5,20199.25,20189.5,20198.75,191.0,2024-09-30 06:34:00-04:00
2024-09-30 10:35:00+00:00,20187.0,20187.0,20196.0,20182.75,20193.5,222.0,2024-09-30 06:35:00-04:00
2024-09-30 10:36:00+00:00,20193.0,20193.0,20195.75,20186.0,20187.25,150.0,2024-09-30 06:36:00-04:00
2024-09-30 10:37:00+00:00,20195.25,20195.25,20196.0,20192.25,20193.5,66.0,2024-09-30 06:37:00-04:00
2024-09-30 10:38:00+00:00,20190.5,20190.5,20195.25,20190.25,20195.25,50.0,2024-09-30 06:38:00-04:00
2024-09-30 10:39:00+00:00,20191.0,20191.0,20194.75,20189.5,20190.75,92.0,2024-09-30 06:39:00-04:00
2024-09-30 10:40:00+00:00,20192.0,20192.0,20192.0,20190.0,20190.75,48.0,2024-09-30 06:40:00-04:00
2024-09-30 10:41:00+00:00,20185.25,20185.25,20194.25,20184.25,20192.5,115.0,2024-09-30 06:41:00-04:00
2024-09-30 10:42:00+00:00,20191.75,20191.75,20191.75,20186.0,20186.75,77.0,2024-09-30 06:42:00-04:00
2024-09-30 10:43:00+00:00,20193.25,20193.25,20193.25,20189.75,20192.0,28.0,2024-09-30 06:43:00-04:00
2024-09-30 10:44:00+00:00,20191.75,20191.75,20193.25,20189.25,20193.25,41.0,2024-09-30 06:44:00-04:00
2024-09-30 10:45:00+00:00,20188.75,20188.75,20191.5,20188.0,20191.0,48.0,2024-09-30 06:45:00-04:00
2024-09-30 10:46:00+00:00,20193.0,20193.0,20194.0,20189.25,20189.25,35.0,2024-09-30 06:46:00-04:00
2024-09-30 10:47:00+00:00,20191.0,20191.0,20195.25,20189.5,20194.5,65.0,2024-09-30 06:47:00-04:00
2024-09-30 10:48:00+00:00,20192.5,20192.5,20192.5,20188.5,20191.25,45.0,2024-09-30 06:48:00-04:00
2024-09-30 10:49:00+00:00,20192.5,20192.5,20193.5,20189.75,20191.75,50.0,2024-09-30 06:49:00-04:00
2024-09-30 10:50:00+00:00,20192.75,20192.75,20194.25,20191.5,20193.0,43.0,2024-09-30 06:50:00-04:00
2024-09-30 10:51:00+00:00,20194.75,20194.75,20196.0,20190.0,20192.5,82.0,2024-09-30 06:51:00-04:00
2024-09-30 10:52:00+00:00,20197.5,20197.5,20198.0,20192.25,20195.25,78.0,2024-09-30 06:52:00-04:00
2024-09-30 10:53:00+00:00,20197.25,20197.25,20199.25,20195.0,20197.75,65.0,2024-09-30 06:53:00-04:00
2024-09-30 10:54:00+00:00,20193.5,20193.5,20197.0,20193.5,20196.5,37.0,2024-09-30 06:54:00-04:00
2024-09-30 10:55:00+00:00,20198.5,20198.5,20200.5,20194.25,20194.25,112.0,2024-09-30 06:55:00-04:00
2024-09-30 10:56:00+00:00,20197.0,20197.0,20199.25,20196.0,20199.0,29.0,2024-09-30 06:56:00-04:00
2024-09-30 10:57:00+00:00,20197.25,20197.25,20197.25,20194.25,20197.0,32.0,2024-09-30 06:57:00-04:00
2024-09-30 10:58:00+00:00,20200.25,20200.25,20200.5,20197.0,20197.5,58.0,2024-09-30 06:58:00-04:00
2024-09-30 10:59:00+00:00,20195.5,20195.5,20203.25,20195.0,20199.25,146.0,2024-09-30 06:59:00-04:00
2024-09-30 11:00:00+00:00,20188.5,20188.5,20198.5,20187.0,20196.0,196.0,2024-09-30 07:00:00-04:00
2024-09-30 11:01:00+00:00,20193.5,20193.5,20196.5,20187.0,20188.0,107.0,2024-09-30 07:01:00-04:00
2024-09-30 11:02:00+00:00,20192.0,20192.0,20195.0,20192.0,20192.75,60.0,2024-09-30 07:02:00-04:00
2024-09-30 11:03:00+00:00,20189.25,20189.25,20192.25,20187.5,20191.5,56.0,2024-09-30 07:03:00-04:00
2024-09-30 11:04:00+00:00,20193.5,20193.5,20193.5,20187.0,20188.25,57.0,2024-09-30 07:04:00-04:00
2024-09-30 11:05:00+00:00,20174.25,20174.25,20193.25,20171.25,20193.0,315.0,2024-09-30 07:05:00-04:00
2024-09-30 11:06:00+00:00,20174.75,20174.75,20178.0,20168.5,20173.5,329.0,2024-09-30 07:06:00-04:00
2024-09-30 11:07:00+00:00,20175.25,20175.25,20177.75,20173.0,20175.5,109.0,2024-09-30 07:07:00-04:00
2024-09-30 11:08:00+00:00,20171.75,20171.75,20176.0,20170.75,20176.0,81.0,2024-09-30 07:08:00-04:00
2024-09-30 11:09:00+00:00,20171.0,20171.0,20174.0,20170.0,20172.25,81.0,2024-09-30 07:09:00-04:00
2024-09-30 11:10:00+00:00,20163.75,20163.75,20171.0,20162.5,20170.25,332.0,2024-09-30 07:10:00-04:00
2024-09-30 11:11:00+00:00,20158.5,20158.5,20165.25,20154.75,20163.5,371.0,2024-09-30 07:11:00-04:00
2024-09-30 11:12:00+00:00,20153.25,20153.25,20158.5,20151.75,20157.75,231.0,2024-09-30 07:12:00-04:00
2024-09-30 11:13:00+00:00,20152.0,20152.0,20156.25,20150.75,20153.75,137.0,2024-09-30 07:13:00-04:00
2024-09-30 11:14:00+00:00,20149.25,20149.25,20152.5,20148.5,20152.5,171.0,2024-09-30 07:14:00-04:00
2024-09-30 11:15:00+00:00,20151.25,20151.25,20154.0,20148.25,20149.0,239.0,2024-09-30 07:15:00-04:00
2024-09-30 11:16:00+00:00,20153.5,20153.5,20160.25,20150.25,20150.75,175.0,2024-09-30 07:16:00-04:00
2024-09-30 11:17:00+00:00,20156.25,20156.25,20161.75,20153.5,20153.5,130.0,2024-09-30 07:17:00-04:00
2024-09-30 11:18:00+00:00,20161.75,20161.75,20163.0,20157.0,20157.75,94.0,2024-09-30 07:18:00-04:00
2024-09-30 11:19:00+00:00,20165.75,20165.75,20166.75,20161.25,20161.75,107.0,2024-09-30 07:19:00-04:00
2024-09-30 11:20:00+00:00,20163.75,20163.75,20167.25,20160.75,20165.75,144.0,2024-09-30 07:20:00-04:00
2024-09-30 11:21:00+00:00,20162.25,20162.25,20165.5,20161.5,20164.5,126.0,2024-09-30 07:21:00-04:00
2024-09-30 11:22:00+00:00,20168.0,20168.0,20169.5,20162.0,20162.25,83.0,2024-09-30 07:22:00-04:00
2024-09-30 11:23:00+00:00,20167.25,20167.25,20168.25,20163.75,20168.25,85.0,2024-09-30 07:23:00-04:00
2024-09-30 11:24:00+00:00,20162.25,20162.25,20166.75,20162.25,20166.5,55.0,2024-09-30 07:24:00-04:00
2024-09-30 11:25:00+00:00,20159.5,20159.5,20166.0,20158.75,20162.75,100.0,2024-09-30 07:25:00-04:00
2024-09-30 11:26:00+00:00,20164.75,20164.75,20164.75,20159.25,20160.0,109.0,2024-09-30 07:26:00-04:00
2024-09-30 11:27:00+00:00,20161.25,20161.25,20166.0,20160.75,20165.0,80.0,2024-09-30 07:27:00-04:00
2024-09-30 11:28:00+00:00,20160.5,20160.5,20165.0,20160.5,20162.25,115.0,2024-09-30 07:28:00-04:00
2024-09-30 11:29:00+00:00,20156.5,20156.5,20161.0,20156.5,20161.0,108.0,2024-09-30 07:29:00-04:00
2024-09-30 11:30:00+00:00,20161.75,20161.75,20163.5,20156.25,20157.25,135.0,2024-09-30 07:30:00-04:00
2024-09-30 11:31:00+00:00,20158.25,20158.25,20163.75,20157.0,20161.75,87.0,2024-09-30 07:31:00-04:00
2024-09-30 11:32:00+00:00,20159.0,20159.0,20161.5,20158.25,20158.75,68.0,2024-09-30 07:32:00-04:00
2024-09-30 11:33:00+00:00,20159.5,20159.5,20163.0,20157.5,20159.0,87.0,2024-09-30 07:33:00-04:00
2024-09-30 11:34:00+00:00,20163.25,20163.25,20164.75,20158.25,20159.5,99.0,2024-09-30 07:34:00-04:00
2024-09-30 11:35:00+00:00,20161.5,20161.5,20166.5,20160.0,20165.0,95.0,2024-09-30 07:35:00-04:00
2024-09-30 11:36:00+00:00,20156.5,20156.5,20161.75,20154.25,20161.5,135.0,2024-09-30 07:36:00-04:00
2024-09-30 11:37:00+00:00,20159.0,20159.0,20160.75,20156.5,20157.0,102.0,2024-09-30 07:37:00-04:00
2024-09-30 11:38:00+00:00,20143.0,20143.0,20158.5,20141.5,20158.5,426.0,2024-09-30 07:38:00-04:00
2024-09-30 11:39:00+00:00,20143.5,20143.5,20151.75,20140.75,20142.0,207.0,2024-09-30 07:39:00-04:00
2024-09-30 11:40:00+00:00,20142.75,20142.75,20144.75,20137.25,20144.25,246.0,2024-09-30 07:40:00-04:00
