Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 07:28:00+00:00,2681.699951,2681.699951,2681.899902,2681.399902,2681.800049,56.0,2024-09-30 03:28:00-04:00
2024-09-30 07:29:00+00:00,2680.899902,2680.899902,2681.600098,2680.800049,2681.5,84.0,2024-09-30 03:29:00-04:00
2024-09-30 07:30:00+00:00,2680.600098,2680.600098,2680.800049,2680.600098,2680.800049,27.0,2024-09-30 03:30:00-04:00
2024-09-30 07:40:00+00:00,2678.100098,2678.100098,2678.300049,2677.399902,2677.600098,1028.0,2024-09-30 03:40:00-04:00
2024-09-30 07:41:00+00:00,2678.0,2678.0,2678.199951,2677.699951,2678.100098,33.0,2024-09-30 03:41:00-04:00
2024-09-30 07:42:00+00:00,2678.0,2678.0,2678.399902,2677.300049,2678.100098,238.0,2024-09-30 03:42:00-04:00
2024-09-30 07:43:00+00:00,2678.100098,2678.100098,2678.100098,2677.600098,2677.800049,75.0,2024-09-30 03:43:00-04:00
2024-09-30 07:44:00+00:00,2678.199951,2678.199951,2678.5,2678.100098,2678.100098,77.0,2024-09-30 03:44:00-04:00
2024-09-30 07:45:00+00:00,2678.100098,2678.100098,2678.100098,2677.399902,2678.100098,60.0,2024-09-30 03:45:00-04:00
2024-09-30 07:46:00+00:00,2677.100098,2677.100098,2678.0,2676.899902,2678.0,84.0,2024-09-30 03:46:00-04:00
2024-09-30 07:47:00+00:00,2676.100098,2676.100098,2677.0,2676.100098,2677.0,100.0,2024-09-30 03:47:00-04:00
2024-09-30 07:48:00+00:00,2676.100098,2676.100098,2676.100098,2674.899902,2676.0,668.0,2024-09-30 03:48:00-04:00
2024-09-30 07:49:00+00:00,2674.899902,2674.899902,2676.100098,2674.800049,2676.0,114.0,2024-09-30 03:49:00-04:00
2024-09-30 07:50:00+00:00,2673.899902,2673.899902,2675.199951,2673.899902,2674.899902,286.0,2024-09-30 03:50:00-04:00
2024-09-30 07:51:00+00:00,2673.199951,2673.199951,2674.100098,2672.399902,2673.800049,416.0,2024-09-30 03:51:00-04:00
2024-09-30 07:52:00+00:00,2674.199951,2674.199951,2674.199951,2672.899902,2673.100098,174.0,2024-09-30 03:52:00-04:00
2024-09-30 07:53:00+00:00,2674.5,2674.5,2674.800049,2673.899902,2674.100098,177.0,2024-09-30 03:53:00-04:00
2024-09-30 07:54:00+00:00,2673.300049,2673.300049,2674.399902,2673.199951,2674.300049,213.0,2024-09-30 03:54:00-04:00
2024-09-30 07:55:00+00:00,2672.800049,2672.800049,2673.5,2672.600098,2673.300049,99.0,2024-09-30 03:55:00-04:00
2024-09-30 07:56:00+00:00,2672.899902,2672.899902,2673.399902,2672.800049,2672.899902,115.0,2024-09-30 03:56:00-04:00
2024-09-30 07:57:00+00:00,2673.300049,2673.300049,2673.399902,2672.5,2672.800049,92.0,2024-09-30 03:57:00-04:00
2024-09-30 07:58:00+00:00,2673.300049,2673.300049,2673.399902,2672.800049,2673.399902,107.0,2024-09-30 03:58:00-04:00
2024-09-30 07:59:00+00:00,2672.600098,2672.600098,2673.199951,2672.300049,2673.199951,94.0,2024-09-30 03:59:00-04:00
2024-09-30 08:00:00+00:00,2673.699951,2673.699951,2673.800049,2672.300049,2672.600098,231.0,2024-09-30 04:00:00-04:00
2024-09-30 08:01:00+00:00,2673.600098,2673.600098,2674.199951,2673.399902,2673.600098,173.0,2024-09-30 04:01:00-04:00
2024-09-30 08:02:00+00:00,2673.5,2673.5,2674.199951,2673.5,2673.699951,53.0,2024-09-30 04:02:00-04:00
2024-09-30 08:03:00+00:00,2673.899902,2673.899902,2674.0,2673.399902,2673.600098,82.0,2024-09-30 04:03:00-04:00
2024-09-30 08:04:00+00:00,2673.800049,2673.800049,2674.0,2673.199951,2673.899902,112.0,2024-09-30 04:04:00-04:00
2024-09-30 08:05:00+00:00,2673.800049,2673.800049,2674.0,2673.300049,2673.800049,91.0,2024-09-30 04:05:00-04:00
2024-09-30 08:06:00+00:00,2674.399902,2674.399902,2674.600098,2673.899902,2673.899902,111.0,2024-09-30 04:06:00-04:00
2024-09-30 08:07:00+00:00,2674.5,2674.5,2674.600098,2674.300049,2674.399902,32.0,2024-09-30 04:07:00-04:00
2024-09-30 08:08:00+00:00,2674.5,2674.5,2674.899902,2674.100098,2674.399902,72.0,2024-09-30 04:08:00-04:00
2024-09-30 08:09:00+00:00,2675.699951,2675.699951,2675.699951,2674.300049,2674.399902,97.0,2024-09-30 04:09:00-04:00
2024-09-30 08:10:00+00:00,2675.300049,2675.300049,2676.0,2675.300049,2675.600098,211.0,2024-09-30 04:10:00-04:00
2024-09-30 08:11:00+00:00,2675.699951,2675.699951,2675.699951,2675.399902,2675.399902,76.0,2024-09-30 04:11:00-04:00
2024-09-30 08:12:00+00:00,2675.899902,2675.899902,2676.100098,2675.600098,2675.699951,54.0,2024-09-30 04:12:00-04:00
2024-09-30 08:13:00+00:00,2675.699951,2675.699951,2675.899902,2675.600098,2675.800049,48.0,2024-09-30 04:13:00-04:00
2024-09-30 08:14:00+00:00,2675.0,2675.0,2675.699951,2675.0,2675.699951,39.0,2024-09-30 04:14:00-04:00
2024-09-30 08:15:00+00:00,2674.699951,2674.699951,2675.100098,2674.0,2675.0,181.0,2024-09-30 04:15:00-04:00
2024-09-30 08:16:00+00:00,2674.899902,2674.899902,2675.100098,2674.699951,2674.800049,48.0,2024-09-30 04:16:00-04:00
2024-09-30 08:17:00+00:00,2674.899902,2674.899902,2675.0,2674.699951,2674.800049,17.0,2024-09-30 04:17:00-04:00
2024-09-30 08:18:00+00:00,2675.800049,2675.800049,2675.800049,2674.899902,2674.899902,23.0,2024-09-30 04:18:00-04:00
2024-09-30 08:19:00+00:00,2675.399902,2675.399902,2676.100098,2675.399902,2675.699951,41.0,2024-09-30 04:19:00-04:00
2024-09-30 08:20:00+00:00,2675.199951,2675.199951,2675.600098,2675.100098,2675.399902,48.0,2024-09-30 04:20:00-04:00
2024-09-30 08:21:00+00:00,2675.300049,2675.300049,2675.5,2675.0,2675.199951,111.0,2024-09-30 04:21:00-04:00
2024-09-30 08:22:00+00:00,2675.5,2675.5,2675.5,2674.899902,2675.300049,95.0,2024-09-30 04:22:00-04:00
2024-09-30 08:23:00+00:00,2675.300049,2675.300049,2675.300049,2674.800049,2675.300049,44.0,2024-09-30 04:23:00-04:00
2024-09-30 08:24:00+00:00,2674.899902,2674.899902,2675.600098,2674.899902,2675.300049,25.0,2024-09-30 04:24:00-04:00
2024-09-30 08:25:00+00:00,2675.300049,2675.300049,2675.300049,2674.899902,2675.0,26.0,2024-09-30 04:25:00-04:00
2024-09-30 08:26:00+00:00,2676.899902,2676.899902,2677.0,2675.199951,2675.199951,231.0,2024-09-30 04:26:00-04:00
2024-09-30 08:27:00+00:00,2677.199951,2677.199951,2677.199951,2676.699951,2676.899902,149.0,2024-09-30 04:27:00-04:00
2024-09-30 08:28:00+00:00,2677.399902,2677.399902,2677.399902,2676.699951,2677.100098,86.0,2024-09-30 04:28:00-04:00
2024-09-30 08:29:00+00:00,2677.199951,2677.199951,2677.600098,2677.0,2677.399902,44.0,2024-09-30 04:29:00-04:00
2024-09-30 08:30:00+00:00,2678.199951,2678.199951,2678.199951,2677.199951,2677.199951,124.0,2024-09-30 04:30:00-04:00
2024-09-30 08:31:00+00:00,2677.899902,2677.899902,2678.399902,2677.899902,2678.199951,57.0,2024-09-30 04:31:00-04:00
2024-09-30 08:32:00+00:00,2677.899902,2677.899902,2678.0,2677.699951,2677.800049,313.0,2024-09-30 04:32:00-04:00
2024-09-30 08:33:00+00:00,2677.300049,2677.300049,2677.899902,2677.199951,2677.800049,154.0,2024-09-30 04:33:00-04:00
2024-09-30 08:34:00+00:00,2676.899902,2676.899902,2677.300049,2676.899902,2677.300049,81.0,2024-09-30 04:34:00-04:00
2024-09-30 08:35:00+00:00,2676.5,2676.5,2676.899902,2676.399902,2676.800049,80.0,2024-09-30 04:35:00-04:00
2024-09-30 08:36:00+00:00,2677.0,2677.0,2677.0,2676.5,2676.699951,43.0,2024-09-30 04:36:00-04:00
2024-09-30 08:37:00+00:00,2677.5,2677.5,2677.600098,2676.899902,2677.0,77.0,2024-09-30 04:37:00-04:00
2024-09-30 08:38:00+00:00,2677.5,2677.5,2677.699951,2676.899902,2677.600098,43.0,2024-09-30 04:38:00-04:00
2024-09-30 08:39:00+00:00,2677.0,2677.0,2677.5,2677.0,2677.399902,39.0,2024-09-30 04:39:00-04:00
2024-09-30 08:40:00+00:00,2676.800049,2676.800049,2676.899902,2676.699951,2676.800049,33.0,2024-09-30 04:40:00-04:00
2024-09-30 08:41:00+00:00,2676.600098,2676.600098,2677.199951,2676.399902,2676.600098,158.0,2024-09-30 04:41:00-04:00
2024-09-30 08:42:00+00:00,2676.5,2676.5,2677.100098,2676.399902,2676.699951,45.0,2024-09-30 04:42:00-04:00
2024-09-30 08:43:00+00:00,2676.399902,2676.399902,2676.5,2676.199951,2676.399902,34.0,2024-09-30 04:43:00-04:00
2024-09-30 08:44:00+00:00,2676.199951,2676.199951,2676.600098,2676.100098,2676.399902,41.0,2024-09-30 04:44:00-04:00
2024-09-30 08:45:00+00:00,2675.699951,2675.699951,2676.100098,2675.300049,2676.100098,103.0,2024-09-30 04:45:00-04:00
2024-09-30 08:46:00+00:00,2675.800049,2675.800049,2675.899902,2675.600098,2675.699951,35.0,2024-09-30 04:46:00-04:00
2024-09-30 08:47:00+00:00,2675.199951,2675.199951,2676.0,2675.100098,2675.600098,236.0,2024-09-30 04:47:00-04:00
2024-09-30 08:48:00+00:00,2674.5,2674.5,2675.199951,2674.399902,2675.100098,113.0,2024-09-30 04:48:00-04:00
2024-09-30 08:49:00+00:00,2675.0,2675.0,2675.199951,2674.5,2674.5,69.0,2024-09-30 04:49:00-04:00
2024-09-30 08:50:00+00:00,2675.199951,2675.199951,2675.399902,2675.100098,2675.199951,32.0,2024-09-30 04:50:00-04:00
2024-09-30 08:51:00+00:00,2675.100098,2675.100098,2675.399902,2674.699951,2675.100098,101.0,2024-09-30 04:51:00-04:00
2024-09-30 08:52:00+00:00,2675.699951,2675.699951,2675.800049,2675.199951,2675.199951,52.0,2024-09-30 04:52:00-04:00
2024-09-30 08:53:00+00:00,2675.100098,2675.100098,2675.600098,2675.0,2675.600098,81.0,2024-09-30 04:53:00-04:00
2024-09-30 08:54:00+00:00,2674.300049,2674.300049,2675.100098,2674.199951,2675.0,83.0,2024-09-30 04:54:00-04:00
2024-09-30 08:55:00+00:00,2674.600098,2674.600098,2675.0,2674.300049,2674.300049,71.0,2024-09-30 04:55:00-04:00
2024-09-30 08:56:00+00:00,2673.800049,2673.800049,2674.5,2673.800049,2674.5,172.0,2024-09-30 04:56:00-04:00
2024-09-30 08:57:00+00:00,2674.300049,2674.300049,2674.399902,2673.699951,2673.699951,112.0,2024-09-30 04:57:00-04:00
2024-09-30 08:58:00+00:00,2674.699951,2674.699951,2674.899902,2674.100098,2674.199951,77.0,2024-09-30 04:58:00-04:00
2024-09-30 08:59:00+00:00,2675.300049,2675.300049,2675.300049,2674.699951,2674.800049,64.0,2024-09-30 04:59:00-04:00
2024-09-30 09:00:00+00:00,2674.800049,2674.800049,2675.300049,2674.399902,2675.300049,127.0,2024-09-30 05:00:00-04:00
2024-09-30 09:01:00+00:00,2673.699951,2673.699951,2674.899902,2673.399902,2674.899902,160.0,2024-09-30 05:01:00-04:00
2024-09-30 09:02:00+00:00,2672.899902,2672.899902,2674.0,2672.699951,2673.600098,87.0,2024-09-30 05:02:00-04:00
2024-09-30 09:03:00+00:00,2672.699951,2672.699951,2673.0,2672.5,2672.800049,122.0,2024-09-30 05:03:00-04:00
2024-09-30 09:04:00+00:00,2672.199951,2672.199951,2672.600098,2671.699951,2672.600098,346.0,2024-09-30 05:04:00-04:00
2024-09-30 09:05:00+00:00,2671.899902,2671.899902,2672.699951,2671.699951,2672.0,130.0,2024-09-30 05:05:00-04:00
2024-09-30 09:06:00+00:00,2672.100098,2672.100098,2672.300049,2671.699951,2671.800049,152.0,2024-09-30 05:06:00-04:00
2024-09-30 09:07:00+00:00,2673.199951,2673.199951,2673.199951,2672.0,2672.199951,87.0,2024-09-30 05:07:00-04:00
2024-09-30 09:08:00+00:00,2672.399902,2672.399902,2673.300049,2672.399902,2673.100098,65.0,2024-09-30 05:08:00-04:00
2024-09-30 09:09:00+00:00,2672.5,2672.5,2672.699951,2672.399902,2672.5,29.0,2024-09-30 05:09:00-04:00
2024-09-30 09:10:00+00:00,2672.300049,2672.300049,2672.600098,2672.300049,2672.300049,20.0,2024-09-30 05:10:00-04:00
2024-09-30 09:11:00+00:00,2672.300049,2672.300049,2672.5,2672.100098,2672.399902,47.0,2024-09-30 05:11:00-04:00
2024-09-30 09:12:00+00:00,2672.100098,2672.100098,2672.5,2672.0,2672.300049,100.0,2024-09-30 05:12:00-04:00
2024-09-30 09:13:00+00:00,2671.699951,2671.699951,2672.199951,2671.399902,2672.100098,94.0,2024-09-30 05:13:00-04:00
2024-09-30 09:14:00+00:00,2670.699951,2670.699951,2671.699951,2670.600098,2671.699951,209.0,2024-09-30 05:14:00-04:00
2024-09-30 09:15:00+00:00,2671.399902,2671.399902,2671.699951,2670.800049,2670.800049,80.0,2024-09-30 05:15:00-04:00
2024-09-30 09:16:00+00:00,2671.5,2671.5,2671.5,2671.0,2671.300049,53.0,2024-09-30 05:16:00-04:00
2024-09-30 09:17:00+00:00,2670.699951,2670.699951,2671.300049,2670.699951,2671.300049,56.0,2024-09-30 05:17:00-04:00
2024-09-30 09:18:00+00:00,2670.699951,2670.699951,2670.800049,2670.0,2670.600098,198.0,2024-09-30 05:18:00-04:00
2024-09-30 09:19:00+00:00,2670.600098,2670.600098,2671.0,2670.399902,2670.600098,55.0,2024-09-30 05:19:00-04:00
2024-09-30 09:20:00+00:00,2671.100098,2671.100098,2671.300049,2670.5,2670.600098,39.0,2024-09-30 05:20:00-04:00
2024-09-30 09:21:00+00:00,2671.399902,2671.399902,2671.600098,2671.100098,2671.199951,90.0,2024-09-30 05:21:00-04:00
2024-09-30 09:22:00+00:00,2672.300049,2672.300049,2672.399902,2671.199951,2671.399902,163.0,2024-09-30 05:22:00-04:00
2024-09-30 09:23:00+00:00,2672.199951,2672.199951,2673.100098,2672.0,2672.300049,222.0,2024-09-30 05:23:00-04:00
2024-09-30 09:24:00+00:00,2672.199951,2672.199951,2672.600098,2672.199951,2672.199951,28.0,2024-09-30 05:24:00-04:00
2024-09-30 09:25:00+00:00,2672.199951,2672.199951,2672.399902,2671.899902,2672.100098,48.0,2024-09-30 05:25:00-04:00
2024-09-30 09:26:00+00:00,2672.5,2672.5,2672.5,2672.199951,2672.199951,23.0,2024-09-30 05:26:00-04:00
2024-09-30 09:27:00+00:00,2672.600098,2672.600098,2672.600098,2672.300049,2672.600098,33.0,2024-09-30 05:27:00-04:00
2024-09-30 09:28:00+00:00,2673.0,2673.0,2673.199951,2672.699951,2672.699951,62.0,2024-09-30 05:28:00-04:00
2024-09-30 09:29:00+00:00,2672.0,2672.0,2672.899902,2672.0,2672.899902,87.0,2024-09-30 05:29:00-04:00
2024-09-30 09:30:00+00:00,2672.0,2672.0,2672.699951,2671.699951,2672.0,264.0,2024-09-30 05:30:00-04:00
2024-09-30 09:40:00+00:00,2670.800049,2670.800049,2671.199951,2670.800049,2671.100098,1212.0,2024-09-30 05:40:00-04:00
2024-09-30 09:41:00+00:00,2670.699951,2670.699951,2670.899902,2670.600098,2670.699951,28.0,2024-09-30 05:41:00-04:00
2024-09-30 09:42:00+00:00,2671.699951,2671.699951,2672.399902,2670.699951,2670.699951,210.0,2024-09-30 05:42:00-04:00
2024-09-30 09:43:00+00:00,2671.800049,2671.800049,2671.899902,2671.600098,2671.699951,28.0,2024-09-30 05:43:00-04:00
2024-09-30 09:44:00+00:00,2672.399902,2672.399902,2672.5,2671.699951,2671.800049,46.0,2024-09-30 05:44:00-04:00
2024-09-30 09:45:00+00:00,2671.600098,2671.600098,2672.5,2671.600098,2672.300049,64.0,2024-09-30 05:45:00-04:00
2024-09-30 09:46:00+00:00,2672.100098,2672.100098,2672.300049,2671.699951,2671.699951,28.0,2024-09-30 05:46:00-04:00
2024-09-30 09:47:00+00:00,2672.199951,2672.199951,2672.300049,2672.0,2672.100098,20.0,2024-09-30 05:47:00-04:00
2024-09-30 09:48:00+00:00,2671.899902,2671.899902,2672.300049,2671.800049,2672.0,59.0,2024-09-30 05:48:00-04:00
2024-09-30 09:49:00+00:00,2672.0,2672.0,2672.399902,2671.899902,2672.0,88.0,2024-09-30 05:49:00-04:00
2024-09-30 09:50:00+00:00,2671.300049,2671.300049,2672.0,2671.100098,2672.0,41.0,2024-09-30 05:50:00-04:00
2024-09-30 09:51:00+00:00,2671.300049,2671.300049,2671.600098,2671.100098,2671.100098,21.0,2024-09-30 05:51:00-04:00
2024-09-30 09:52:00+00:00,2671.800049,2671.800049,2671.899902,2671.199951,2671.199951,39.0,2024-09-30 05:52:00-04:00
2024-09-30 09:53:00+00:00,2671.399902,2671.399902,2671.899902,2671.399902,2671.899902,31.0,2024-09-30 05:53:00-04:00
2024-09-30 09:54:00+00:00,2671.199951,2671.199951,2671.699951,2671.199951,2671.600098,47.0,2024-09-30 05:54:00-04:00
2024-09-30 09:55:00+00:00,2670.899902,2670.899902,2671.399902,2670.800049,2671.100098,35.0,2024-09-30 05:55:00-04:00
2024-09-30 09:56:00+00:00,2671.699951,2671.699951,2671.800049,2670.800049,2670.899902,80.0,2024-09-30 05:56:00-04:00
2024-09-30 09:57:00+00:00,2671.600098,2671.600098,2671.899902,2671.300049,2671.600098,58.0,2024-09-30 05:57:00-04:00
2024-09-30 09:58:00+00:00,2671.899902,2671.899902,2671.899902,2671.399902,2671.600098,20.0,2024-09-30 05:58:00-04:00
2024-09-30 09:59:00+00:00,2671.399902,2671.399902,2672.100098,2671.399902,2672.0,79.0,2024-09-30 05:59:00-04:00
2024-09-30 10:00:00+00:00,2671.100098,2671.100098,2671.699951,2671.0,2671.399902,123.0,2024-09-30 06:00:00-04:00
2024-09-30 10:01:00+00:00,2670.699951,2670.699951,2671.0,2670.399902,2671.0,38.0,2024-09-30 06:01:00-04:00
2024-09-30 10:02:00+00:00,2671.0,2671.0,2671.100098,2670.800049,2670.800049,31.0,2024-09-30 06:02:00-04:00
2024-09-30 10:03:00+00:00,2671.0,2671.0,2671.300049,2670.899902,2671.199951,35.0,2024-09-30 06:03:00-04:00
2024-09-30 10:04:00+00:00,2670.199951,2670.199951,2671.100098,2670.100098,2671.100098,199.0,2024-09-30 06:04:00-04:00
2024-09-30 10:05:00+00:00,2669.5,2669.5,2670.300049,2669.5,2670.199951,142.0,2024-09-30 06:05:00-04:00
2024-09-30 10:06:00+00:00,2669.699951,2669.699951,2669.800049,2669.100098,2669.5,112.0,2024-09-30 06:06:00-04:00
2024-09-30 10:07:00+00:00,2670.199951,2670.199951,2670.300049,2669.399902,2669.699951,84.0,2024-09-30 06:07:00-04:00
2024-09-30 10:08:00+00:00,2670.699951,2670.699951,2670.800049,2670.199951,2670.300049,62.0,2024-09-30 06:08:00-04:00
2024-09-30 10:09:00+00:00,2670.899902,2670.899902,2671.0,2670.600098,2670.899902,38.0,2024-09-30 06:09:00-04:00
2024-09-30 10:10:00+00:00,2670.600098,2670.600098,2670.899902,2670.600098,2670.800049,31.0,2024-09-30 06:10:00-04:00
2024-09-30 10:11:00+00:00,2670.800049,2670.800049,2670.800049,2670.300049,2670.600098,36.0,2024-09-30 06:11:00-04:00
2024-09-30 10:12:00+00:00,2670.699951,2670.699951,2670.800049,2670.699951,2670.699951,10.0,2024-09-30 06:12:00-04:00
2024-09-30 10:13:00+00:00,2670.300049,2670.300049,2671.100098,2670.100098,2670.699951,51.0,2024-09-30 06:13:00-04:00
2024-09-30 10:14:00+00:00,2670.300049,2670.300049,2670.699951,2670.300049,2670.399902,14.0,2024-09-30 06:14:00-04:00
2024-09-30 10:15:00+00:00,2670.399902,2670.399902,2670.600098,2670.300049,2670.399902,22.0,2024-09-30 06:15:00-04:00
2024-09-30 10:16:00+00:00,2670.300049,2670.300049,2670.5,2670.300049,2670.300049,15.0,2024-09-30 06:16:00-04:00
2024-09-30 10:17:00+00:00,2669.199951,2669.199951,2670.199951,2668.899902,2670.199951,321.0,2024-09-30 06:17:00-04:00
2024-09-30 10:18:00+00:00,2667.899902,2667.899902,2669.5,2667.800049,2669.199951,536.0,2024-09-30 06:18:00-04:00
2024-09-30 10:19:00+00:00,2668.0,2668.0,2668.800049,2667.600098,2667.800049,239.0,2024-09-30 06:19:00-04:00
2024-09-30 10:20:00+00:00,2667.100098,2667.100098,2667.899902,2667.100098,2667.800049,250.0,2024-09-30 06:20:00-04:00
2024-09-30 10:21:00+00:00,2667.300049,2667.300049,2667.399902,2666.699951,2667.199951,228.0,2024-09-30 06:21:00-04:00
2024-09-30 10:22:00+00:00,2667.399902,2667.399902,2668.0,2667.100098,2667.5,120.0,2024-09-30 06:22:00-04:00
2024-09-30 10:23:00+00:00,2667.199951,2667.199951,2667.699951,2667.199951,2667.300049,55.0,2024-09-30 06:23:00-04:00
2024-09-30 10:24:00+00:00,2667.399902,2667.399902,2667.600098,2667.100098,2667.199951,38.0,2024-09-30 06:24:00-04:00
2024-09-30 10:25:00+00:00,2666.699951,2666.699951,2667.5,2666.600098,2667.399902,134.0,2024-09-30 06:25:00-04:00
2024-09-30 10:26:00+00:00,2666.699951,2666.699951,2666.899902,2666.399902,2666.600098,87.0,2024-09-30 06:26:00-04:00
2024-09-30 10:27:00+00:00,2667.0,2667.0,2667.300049,2666.5,2666.5,120.0,2024-09-30 06:27:00-04:00
2024-09-30 10:28:00+00:00,2666.600098,2666.600098,2667.0,2666.399902,2666.899902,144.0,2024-09-30 06:28:00-04:00
2024-09-30 10:29:00+00:00,2666.600098,2666.600098,2666.800049,2666.300049,2666.399902,88.0,2024-09-30 06:29:00-04:00
2024-09-30 10:30:00+00:00,2666.300049,2666.300049,2666.600098,2666.199951,2666.5,95.0,2024-09-30 06:30:00-04:00
2024-09-30 10:31:00+00:00,2666.300049,2666.300049,2666.899902,2666.199951,2666.300049,82.0,2024-09-30 06:31:00-04:00
2024-09-30 10:32:00+00:00,2664.800049,2664.800049,2666.5,2663.699951,2666.399902,1081.0,2024-09-30 06:32:00-04:00
2024-09-30 10:33:00+00:00,2664.199951,2664.199951,2665.300049,2664.0,2664.5,218.0,2024-09-30 06:33:00-04:00
2024-09-30 10:34:00+00:00,2663.399902,2663.399902,2664.600098,2663.300049,2664.100098,126.0,2024-09-30 06:34:00-04:00
2024-09-30 10:35:00+00:00,2663.0,2663.0,2663.699951,2662.199951,2663.199951,267.0,2024-09-30 06:35:00-04:00
2024-09-30 10:36:00+00:00,2664.199951,2664.199951,2664.5,2662.800049,2662.800049,247.0,2024-09-30 06:36:00-04:00
2024-09-30 10:37:00+00:00,2663.600098,2663.600098,2664.5,2663.199951,2664.199951,205.0,2024-09-30 06:37:00-04:00
2024-09-30 10:38:00+00:00,2662.5,2662.5,2663.5,2662.399902,2663.5,254.0,2024-09-30 06:38:00-04:00
2024-09-30 10:39:00+00:00,2661.0,2661.0,2662.600098,2660.399902,2662.5,625.0,2024-09-30 06:39:00-04:00
2024-09-30 10:40:00+00:00,2661.600098,2661.600098,2661.600098,2660.0,2660.800049,584.0,2024-09-30 06:40:00-04:00
2024-09-30 10:41:00+00:00,2660.699951,2660.699951,2662.0,2660.5,2661.600098,160.0,2024-09-30 06:41:00-04:00
2024-09-30 10:42:00+00:00,2661.0,2661.0,2661.100098,2660.300049,2660.5,164.0,2024-09-30 06:42:00-04:00
2024-09-30 10:43:00+00:00,2660.800049,2660.800049,2661.100098,2660.199951,2660.899902,172.0,2024-09-30 06:43:00-04:00
2024-09-30 10:44:00+00:00,2660.800049,2660.800049,2661.300049,2660.199951,2660.800049,196.0,2024-09-30 06:44:00-04:00
2024-09-30 10:45:00+00:00,2662.0,2662.0,2662.100098,2660.800049,2660.800049,192.0,2024-09-30 06:45:00-04:00
2024-09-30 10:46:00+00:00,2662.300049,2662.300049,2663.100098,2662.0,2662.0,310.0,2024-09-30 06:46:00-04:00
2024-09-30 10:47:00+00:00,2661.199951,2661.199951,2662.300049,2661.199951,2662.300049,128.0,2024-09-30 06:47:00-04:00
2024-09-30 10:48:00+00:00,2660.800049,2660.800049,2661.100098,2660.300049,2661.100098,114.0,2024-09-30 06:48:00-04:00
2024-09-30 10:49:00+00:00,2660.100098,2660.100098,2660.800049,2660.0,2660.699951,227.0,2024-09-30 06:49:00-04:00
2024-09-30 10:50:00+00:00,2657.899902,2657.899902,2660.600098,2657.699951,2660.199951,974.0,2024-09-30 06:50:00-04:00
2024-09-30 10:51:00+00:00,2657.899902,2657.899902,2658.800049,2657.399902,2657.899902,318.0,2024-09-30 06:51:00-04:00
2024-09-30 10:52:00+00:00,2657.699951,2657.699951,2658.0,2657.300049,2657.800049,185.0,2024-09-30 06:52:00-04:00
2024-09-30 10:53:00+00:00,2659.199951,2659.199951,2659.199951,2657.300049,2657.600098,230.0,2024-09-30 06:53:00-04:00
2024-09-30 10:54:00+00:00,2659.0,2659.0,2659.5,2658.800049,2659.100098,117.0,2024-09-30 06:54:00-04:00
2024-09-30 10:55:00+00:00,2659.100098,2659.100098,2659.199951,2658.800049,2658.800049,42.0,2024-09-30 06:55:00-04:00
2024-09-30 10:56:00+00:00,2659.0,2659.0,2659.5,2658.899902,2659.0,119.0,2024-09-30 06:56:00-04:00
2024-09-30 10:57:00+00:00,2658.300049,2658.300049,2659.399902,2658.100098,2659.0,131.0,2024-09-30 06:57:00-04:00
