Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 07:30:00+00:00,68.58999634,68.58999634,68.70999908,68.58000183,68.69999695,743.0,2024-09-30 03:30:00-04:00
2024-09-30 07:31:00+00:00,68.62000275,68.62000275,68.62000275,68.55999756,68.58000183,294.0,2024-09-30 03:31:00-04:00
2024-09-30 07:32:00+00:00,68.66000366,68.66000366,68.66999817,68.61000061,68.61000061,285.0,2024-09-30 03:32:00-04:00
2024-09-30 07:33:00+00:00,68.68000031,68.68000031,68.69999695,68.65000153,68.66000366,202.0,2024-09-30 03:33:00-04:00
2024-09-30 07:34:00+00:00,68.68000031,68.68000031,68.68000031,68.66000366,68.66999817,81.0,2024-09-30 03:34:00-04:00
2024-09-30 07:35:00+00:00,68.58999634,68.58999634,68.69000244,68.51999664,68.68000031,1175.0,2024-09-30 03:35:00-04:00
2024-09-30 07:36:00+00:00,68.51999664,68.51999664,68.58999634,68.51999664,68.58000183,166.0,2024-09-30 03:36:00-04:00
2024-09-30 07:37:00+00:00,68.5,68.5,68.54000092,68.48999786,68.52999878,207.0,2024-09-30 03:37:00-04:00
2024-09-30 07:38:00+00:00,68.48999786,68.48999786,68.51000214,68.47000122,68.5,174.0,2024-09-30 03:38:00-04:00
2024-09-30 07:39:00+00:00,68.44000244,68.44000244,68.5,68.43000031,68.48999786,203.0,2024-09-30 03:39:00-04:00
2024-09-30 07:40:00+00:00,68.5,68.5,68.51000214,68.43000031,68.44000244,147.0,2024-09-30 03:40:00-04:00
2024-09-30 07:41:00+00:00,68.45999908,68.45999908,68.51000214,68.45999908,68.5,94.0,2024-09-30 03:41:00-04:00
2024-09-30 07:42:00+00:00,68.55000305,68.55000305,68.55000305,68.44000244,68.45999908,339.0,2024-09-30 03:42:00-04:00
2024-09-30 07:43:00+00:00,68.56999969,68.56999969,68.56999969,68.54000092,68.55000305,159.0,2024-09-30 03:43:00-04:00
2024-09-30 07:44:00+00:00,68.51999664,68.51999664,68.58999634,68.51999664,68.55999756,193.0,2024-09-30 03:44:00-04:00
2024-09-30 07:45:00+00:00,68.5,68.5,68.51999664,68.48999786,68.51999664,103.0,2024-09-30 03:45:00-04:00
2024-09-30 07:46:00+00:00,68.48000336,68.48000336,68.51999664,68.48000336,68.48999786,77.0,2024-09-30 03:46:00-04:00
2024-09-30 07:47:00+00:00,68.41000366,68.41000366,68.48000336,68.38999939,68.48000336,318.0,2024-09-30 03:47:00-04:00
2024-09-30 07:48:00+00:00,68.48000336,68.48000336,68.48999786,68.38999939,68.41000366,243.0,2024-09-30 03:48:00-04:00
2024-09-30 07:49:00+00:00,68.5,68.5,68.51000214,68.45999908,68.48999786,94.0,2024-09-30 03:49:00-04:00
2024-09-30 07:50:00+00:00,68.45999908,68.45999908,68.5,68.45999908,68.5,153.0,2024-09-30 03:50:00-04:00
2024-09-30 07:51:00+00:00,68.43000031,68.43000031,68.45999908,68.37999725,68.45999908,368.0,2024-09-30 03:51:00-04:00
2024-09-30 07:52:00+00:00,68.5,68.5,68.5,68.43000031,68.43000031,128.0,2024-09-30 03:52:00-04:00
2024-09-30 07:53:00+00:00,68.48999786,68.48999786,68.54000092,68.47000122,68.5,187.0,2024-09-30 03:53:00-04:00
2024-09-30 07:54:00+00:00,68.47000122,68.47000122,68.48000336,68.45999908,68.48000336,84.0,2024-09-30 03:54:00-04:00
2024-09-30 07:55:00+00:00,68.44000244,68.44000244,68.47000122,68.43000031,68.47000122,143.0,2024-09-30 03:55:00-04:00
2024-09-30 07:56:00+00:00,68.5,68.5,68.5,68.41999817,68.44000244,313.0,2024-09-30 03:56:00-04:00
2024-09-30 07:57:00+00:00,68.54000092,68.54000092,68.54000092,68.48000336,68.48999786,112.0,2024-09-30 03:57:00-04:00
2024-09-30 07:58:00+00:00,68.51999664,68.51999664,68.54000092,68.5,68.54000092,161.0,2024-09-30 03:58:00-04:00
2024-09-30 07:59:00+00:00,68.55999756,68.55999756,68.56999969,68.51999664,68.51999664,153.0,2024-09-30 03:59:00-04:00
2024-09-30 08:00:00+00:00,68.55000305,68.55000305,68.62999725,68.55000305,68.56999969,356.0,2024-09-30 04:00:00-04:00
2024-09-30 08:01:00+00:00,68.62000275,68.62000275,68.62999725,68.54000092,68.54000092,157.0,2024-09-30 04:01:00-04:00
2024-09-30 08:02:00+00:00,68.66000366,68.66000366,68.68000031,68.62999725,68.62999725,165.0,2024-09-30 04:02:00-04:00
2024-09-30 08:03:00+00:00,68.76000214,68.76000214,68.77999878,68.65000153,68.66000366,237.0,2024-09-30 04:03:00-04:00
2024-09-30 08:04:00+00:00,68.76000214,68.76000214,68.77999878,68.73999786,68.76000214,195.0,2024-09-30 04:04:00-04:00
2024-09-30 08:05:00+00:00,68.80000305,68.80000305,68.81999969,68.75,68.76000214,196.0,2024-09-30 04:05:00-04:00
2024-09-30 08:06:00+00:00,68.86000061,68.86000061,68.87000275,68.77999878,68.80000305,104.0,2024-09-30 04:06:00-04:00
2024-09-30 08:07:00+00:00,68.86000061,68.86000061,68.88999939,68.81999969,68.86000061,111.0,2024-09-30 04:07:00-04:00
2024-09-30 08:08:00+00:00,68.80000305,68.80000305,68.86000061,68.76999664,68.86000061,82.0,2024-09-30 04:08:00-04:00
2024-09-30 08:09:00+00:00,68.69999695,68.69999695,68.79000092,68.69999695,68.79000092,303.0,2024-09-30 04:09:00-04:00
2024-09-30 08:10:00+00:00,68.59999847,68.59999847,68.70999908,68.59999847,68.69999695,239.0,2024-09-30 04:10:00-04:00
2024-09-30 08:11:00+00:00,68.62000275,68.62000275,68.63999939,68.58000183,68.61000061,126.0,2024-09-30 04:11:00-04:00
2024-09-30 08:12:00+00:00,68.65000153,68.65000153,68.65000153,68.58999634,68.61000061,100.0,2024-09-30 04:12:00-04:00
2024-09-30 08:13:00+00:00,68.61000061,68.61000061,68.63999939,68.55999756,68.63999939,132.0,2024-09-30 04:13:00-04:00
2024-09-30 08:14:00+00:00,68.59999847,68.59999847,68.65000153,68.58999634,68.59999847,96.0,2024-09-30 04:14:00-04:00
2024-09-30 08:15:00+00:00,68.61000061,68.61000061,68.62999725,68.58999634,68.59999847,72.0,2024-09-30 04:15:00-04:00
2024-09-30 08:16:00+00:00,68.58999634,68.58999634,68.63999939,68.55999756,68.59999847,141.0,2024-09-30 04:16:00-04:00
2024-09-30 08:17:00+00:00,68.54000092,68.54000092,68.59999847,68.54000092,68.58000183,98.0,2024-09-30 04:17:00-04:00
2024-09-30 08:18:00+00:00,68.58999634,68.58999634,68.58999634,68.54000092,68.54000092,77.0,2024-09-30 04:18:00-04:00
2024-09-30 08:19:00+00:00,68.58999634,68.58999634,68.62000275,68.58000183,68.58999634,83.0,2024-09-30 04:19:00-04:00
2024-09-30 08:20:00+00:00,68.62999725,68.62999725,68.63999939,68.58999634,68.58999634,112.0,2024-09-30 04:20:00-04:00
2024-09-30 08:21:00+00:00,68.73000336,68.73000336,68.73000336,68.61000061,68.62000275,234.0,2024-09-30 04:21:00-04:00
2024-09-30 08:22:00+00:00,68.68000031,68.68000031,68.75,68.66999817,68.72000122,121.0,2024-09-30 04:22:00-04:00
2024-09-30 08:23:00+00:00,68.63999939,68.63999939,68.68000031,68.62999725,68.68000031,143.0,2024-09-30 04:23:00-04:00
2024-09-30 08:24:00+00:00,68.56999969,68.56999969,68.63999939,68.56999969,68.63999939,259.0,2024-09-30 04:24:00-04:00
2024-09-30 08:25:00+00:00,68.66999817,68.66999817,68.69999695,68.54000092,68.56999969,297.0,2024-09-30 04:25:00-04:00
2024-09-30 08:26:00+00:00,68.79000092,68.79000092,68.80000305,68.65000153,68.66000366,345.0,2024-09-30 04:26:00-04:00
2024-09-30 08:27:00+00:00,68.81999969,68.81999969,68.83000183,68.76999664,68.77999878,250.0,2024-09-30 04:27:00-04:00
2024-09-30 08:28:00+00:00,68.76000214,68.76000214,68.87000275,68.73000336,68.83000183,238.0,2024-09-30 04:28:00-04:00
2024-09-30 08:29:00+00:00,68.80000305,68.80000305,68.81999969,68.72000122,68.75,315.0,2024-09-30 04:29:00-04:00
2024-09-30 08:30:00+00:00,68.62999725,68.62999725,68.80000305,68.62999725,68.80000305,382.0,2024-09-30 04:30:00-04:00
2024-09-30 08:31:00+00:00,68.58999634,68.58999634,68.68000031,68.58000183,68.65000153,275.0,2024-09-30 04:31:00-04:00
2024-09-30 08:32:00+00:00,68.58000183,68.58000183,68.59999847,68.55999756,68.58000183,189.0,2024-09-30 04:32:00-04:00
2024-09-30 08:33:00+00:00,68.58999634,68.58999634,68.59999847,68.51999664,68.56999969,205.0,2024-09-30 04:33:00-04:00
2024-09-30 08:34:00+00:00,68.55999756,68.55999756,68.62000275,68.54000092,68.59999847,205.0,2024-09-30 04:34:00-04:00
2024-09-30 08:35:00+00:00,68.66000366,68.66000366,68.69999695,68.55000305,68.55000305,350.0,2024-09-30 04:35:00-04:00
2024-09-30 08:36:00+00:00,68.69000244,68.69000244,68.69999695,68.66000366,68.66999817,66.0,2024-09-30 04:36:00-04:00
2024-09-30 08:37:00+00:00,68.66999817,68.66999817,68.70999908,68.66000366,68.68000031,150.0,2024-09-30 04:37:00-04:00
2024-09-30 08:38:00+00:00,68.62999725,68.62999725,68.69000244,68.58000183,68.68000031,201.0,2024-09-30 04:38:00-04:00
2024-09-30 08:39:00+00:00,68.63999939,68.63999939,68.66000366,68.62999725,68.62999725,63.0,2024-09-30 04:39:00-04:00
2024-09-30 08:40:00+00:00,68.58999634,68.58999634,68.66999817,68.58999634,68.62999725,217.0,2024-09-30 04:40:00-04:00
2024-09-30 08:41:00+00:00,68.62999725,68.62999725,68.63999939,68.56999969,68.58000183,55.0,2024-09-30 04:41:00-04:00
2024-09-30 08:42:00+00:00,68.58999634,68.58999634,68.63999939,68.58999634,68.62999725,85.0,2024-09-30 04:42:00-04:00
2024-09-30 08:43:00+00:00,68.55000305,68.55000305,68.58999634,68.52999878,68.58999634,358.0,2024-09-30 04:43:00-04:00
2024-09-30 08:44:00+00:00,68.58999634,68.58999634,68.58999634,68.55999756,68.55999756,73.0,2024-09-30 04:44:00-04:00
2024-09-30 08:45:00+00:00,68.58000183,68.58000183,68.58999634,68.54000092,68.58999634,48.0,2024-09-30 04:45:00-04:00
2024-09-30 08:46:00+00:00,68.44999695,68.44999695,68.58999634,68.44000244,68.58000183,338.0,2024-09-30 04:46:00-04:00
2024-09-30 08:47:00+00:00,68.37999725,68.37999725,68.48000336,68.37999725,68.44999695,344.0,2024-09-30 04:47:00-04:00
2024-09-30 08:48:00+00:00,68.33999634,68.33999634,68.37000275,68.30000305,68.37000275,506.0,2024-09-30 04:48:00-04:00
2024-09-30 08:49:00+00:00,68.38999939,68.38999939,68.41999817,68.31999969,68.33999634,182.0,2024-09-30 04:49:00-04:00
2024-09-30 08:50:00+00:00,68.37000275,68.37000275,68.45999908,68.37000275,68.38999939,163.0,2024-09-30 04:50:00-04:00
2024-09-30 08:51:00+00:00,68.43000031,68.43000031,68.44000244,68.30000305,68.37000275,399.0,2024-09-30 04:51:00-04:00
2024-09-30 08:52:00+00:00,68.48000336,68.48000336,68.48999786,68.43000031,68.44000244,313.0,2024-09-30 04:52:00-04:00
2024-09-30 08:53:00+00:00,68.44999695,68.44999695,68.48999786,68.44999695,68.47000122,178.0,2024-09-30 04:53:00-04:00
2024-09-30 08:54:00+00:00,68.41000366,68.41000366,68.51000214,68.38999939,68.44999695,475.0,2024-09-30 04:54:00-04:00
2024-09-30 08:55:00+00:00,68.41999817,68.41999817,68.44000244,68.40000153,68.40000153,131.0,2024-09-30 04:55:00-04:00
2024-09-30 08:56:00+00:00,68.41000366,68.41000366,68.41999817,68.40000153,68.41000366,56.0,2024-09-30 04:56:00-04:00
2024-09-30 08:57:00+00:00,68.37999725,68.37999725,68.44000244,68.36000061,68.38999939,504.0,2024-09-30 04:57:00-04:00
2024-09-30 08:58:00+00:00,68.44000244,68.44000244,68.47000122,68.37000275,68.37999725,447.0,2024-09-30 04:58:00-04:00
2024-09-30 08:59:00+00:00,68.5,68.5,68.5,68.43000031,68.43000031,80.0,2024-09-30 04:59:00-04:00
2024-09-30 09:00:00+00:00,68.36000061,68.36000061,68.5,68.34999847,68.48999786,476.0,2024-09-30 05:00:00-04:00
2024-09-30 09:01:00+00:00,68.44000244,68.44000244,68.44000244,68.36000061,68.36000061,100.0,2024-09-30 05:01:00-04:00
2024-09-30 09:02:00+00:00,68.41999817,68.41999817,68.43000031,68.37000275,68.43000031,68.0,2024-09-30 05:02:00-04:00
2024-09-30 09:03:00+00:00,68.40000153,68.40000153,68.41999817,68.37999725,68.38999939,72.0,2024-09-30 05:03:00-04:00
2024-09-30 09:04:00+00:00,68.41999817,68.41999817,68.44999695,68.37999725,68.38999939,83.0,2024-09-30 05:04:00-04:00
2024-09-30 09:05:00+00:00,68.33999634,68.33999634,68.41999817,68.33000183,68.41999817,291.0,2024-09-30 05:05:00-04:00
2024-09-30 09:06:00+00:00,68.34999847,68.34999847,68.34999847,68.30000305,68.33999634,249.0,2024-09-30 05:06:00-04:00
2024-09-30 09:07:00+00:00,68.37000275,68.37000275,68.37999725,68.33999634,68.33999634,67.0,2024-09-30 05:07:00-04:00
2024-09-30 09:08:00+00:00,68.41999817,68.41999817,68.41999817,68.36000061,68.36000061,117.0,2024-09-30 05:08:00-04:00
2024-09-30 09:09:00+00:00,68.45999908,68.45999908,68.45999908,68.40000153,68.40000153,100.0,2024-09-30 05:09:00-04:00
2024-09-30 09:10:00+00:00,68.44999695,68.44999695,68.51999664,68.44000244,68.44999695,218.0,2024-09-30 05:10:00-04:00
2024-09-30 09:11:00+00:00,68.5,68.5,68.51999664,68.41999817,68.44999695,167.0,2024-09-30 05:11:00-04:00
2024-09-30 09:12:00+00:00,68.48000336,68.48000336,68.51999664,68.44999695,68.51000214,95.0,2024-09-30 05:12:00-04:00
2024-09-30 09:13:00+00:00,68.51999664,68.51999664,68.51999664,68.45999908,68.47000122,153.0,2024-09-30 05:13:00-04:00
2024-09-30 09:14:00+00:00,68.44000244,68.44000244,68.51999664,68.43000031,68.51000214,93.0,2024-09-30 05:14:00-04:00
2024-09-30 09:15:00+00:00,68.33999634,68.33999634,68.45999908,68.31999969,68.44000244,488.0,2024-09-30 05:15:00-04:00
2024-09-30 09:16:00+00:00,68.23999786,68.23999786,68.34999847,68.22000122,68.31999969,518.0,2024-09-30 05:16:00-04:00
2024-09-30 09:17:00+00:00,68.25,68.25,68.27999878,68.22000122,68.23999786,123.0,2024-09-30 05:17:00-04:00
2024-09-30 09:18:00+00:00,68.26999664,68.26999664,68.29000092,68.23999786,68.23999786,102.0,2024-09-30 05:18:00-04:00
2024-09-30 09:19:00+00:00,68.27999878,68.27999878,68.27999878,68.23000336,68.26000214,82.0,2024-09-30 05:19:00-04:00
2024-09-30 09:20:00+00:00,68.26999664,68.26999664,68.30000305,68.23000336,68.26999664,175.0,2024-09-30 05:20:00-04:00
2024-09-30 09:21:00+00:00,68.26000214,68.26000214,68.29000092,68.25,68.26000214,51.0,2024-09-30 05:21:00-04:00
2024-09-30 09:22:00+00:00,68.26000214,68.26000214,68.26999664,68.23000336,68.26999664,200.0,2024-09-30 05:22:00-04:00
2024-09-30 09:23:00+00:00,68.26999664,68.26999664,68.29000092,68.25,68.26000214,60.0,2024-09-30 05:23:00-04:00
2024-09-30 09:24:00+00:00,68.23000336,68.23000336,68.26999664,68.18000031,68.26999664,497.0,2024-09-30 05:24:00-04:00
2024-09-30 09:25:00+00:00,68.18000031,68.18000031,68.26000214,68.18000031,68.22000122,152.0,2024-09-30 05:25:00-04:00
2024-09-30 09:26:00+00:00,68.22000122,68.22000122,68.23000336,68.18000031,68.18000031,79.0,2024-09-30 05:26:00-04:00
2024-09-30 09:27:00+00:00,68.18000031,68.18000031,68.23000336,68.18000031,68.23000336,63.0,2024-09-30 05:27:00-04:00
2024-09-30 09:28:00+00:00,68.11000061,68.11000061,68.19000244,68.08999634,68.18000031,775.0,2024-09-30 05:28:00-04:00
2024-09-30 09:29:00+00:00,68.0,68.0,68.12000275,67.98999786,68.11000061,454.0,2024-09-30 05:29:00-04:00
2024-09-30 09:30:00+00:00,67.97000122,67.97000122,68.04000092,67.94999695,68.0,444.0,2024-09-30 05:30:00-04:00
2024-09-30 09:40:00+00:00,68.09999847,68.09999847,68.12999725,68.09999847,68.12000275,1371.0,2024-09-30 05:40:00-04:00
2024-09-30 09:41:00+00:00,68.08000183,68.08000183,68.12999725,68.08000183,68.12999725,140.0,2024-09-30 05:41:00-04:00
2024-09-30 09:42:00+00:00,68.12999725,68.12999725,68.13999939,68.08999634,68.08999634,62.0,2024-09-30 05:42:00-04:00
2024-09-30 09:43:00+00:00,68.09999847,68.09999847,68.13999939,68.08000183,68.12000275,76.0,2024-09-30 05:43:00-04:00
2024-09-30 09:44:00+00:00,68.13999939,68.13999939,68.13999939,68.08000183,68.09999847,98.0,2024-09-30 05:44:00-04:00
2024-09-30 09:45:00+00:00,68.12999725,68.12999725,68.18000031,68.12999725,68.15000153,106.0,2024-09-30 05:45:00-04:00
2024-09-30 09:46:00+00:00,68.12999725,68.12999725,68.15000153,68.08999634,68.12000275,102.0,2024-09-30 05:46:00-04:00
2024-09-30 09:47:00+00:00,68.12000275,68.12000275,68.15000153,68.12000275,68.12000275,43.0,2024-09-30 05:47:00-04:00
2024-09-30 09:48:00+00:00,68.12999725,68.12999725,68.13999939,68.12000275,68.12999725,54.0,2024-09-30 05:48:00-04:00
2024-09-30 09:49:00+00:00,68.12999725,68.12999725,68.12999725,68.12000275,68.12999725,65.0,2024-09-30 05:49:00-04:00
2024-09-30 09:50:00+00:00,68.09999847,68.09999847,68.13999939,68.08999634,68.12999725,85.0,2024-09-30 05:50:00-04:00
2024-09-30 09:51:00+00:00,68.11000061,68.11000061,68.12000275,68.08000183,68.09999847,119.0,2024-09-30 05:51:00-04:00
2024-09-30 09:52:00+00:00,68.09999847,68.09999847,68.13999939,68.09999847,68.11000061,207.0,2024-09-30 05:52:00-04:00
2024-09-30 09:53:00+00:00,68.20999908,68.20999908,68.23000336,68.12000275,68.12000275,229.0,2024-09-30 05:53:00-04:00
2024-09-30 09:54:00+00:00,68.15000153,68.15000153,68.26000214,68.15000153,68.20999908,144.0,2024-09-30 05:54:00-04:00
2024-09-30 09:55:00+00:00,68.12000275,68.12000275,68.16000366,68.11000061,68.16000366,144.0,2024-09-30 05:55:00-04:00
2024-09-30 09:56:00+00:00,68.13999939,68.13999939,68.15000153,68.12000275,68.12999725,92.0,2024-09-30 05:56:00-04:00
2024-09-30 09:57:00+00:00,68.13999939,68.13999939,68.16000366,68.13999939,68.15000153,63.0,2024-09-30 05:57:00-04:00
2024-09-30 09:58:00+00:00,68.13999939,68.13999939,68.16000366,68.12000275,68.15000153,56.0,2024-09-30 05:58:00-04:00
2024-09-30 09:59:00+00:00,68.11000061,68.11000061,68.13999939,68.09999847,68.12999725,51.0,2024-09-30 05:59:00-04:00
2024-09-30 10:00:00+00:00,67.94999695,67.94999695,68.11000061,67.94999695,68.11000061,264.0,2024-09-30 06:00:00-04:00
2024-09-30 10:01:00+00:00,67.97000122,67.97000122,67.98999786,67.94999695,67.94999695,134.0,2024-09-30 06:01:00-04:00
2024-09-30 10:02:00+00:00,67.98999786,67.98999786,68.01000214,67.97000122,67.97000122,98.0,2024-09-30 06:02:00-04:00
2024-09-30 10:03:00+00:00,67.94999695,67.94999695,67.98999786,67.94000244,67.98000336,109.0,2024-09-30 06:03:00-04:00
2024-09-30 10:04:00+00:00,67.97000122,67.97000122,68.0,67.94999695,67.94999695,104.0,2024-09-30 06:04:00-04:00
2024-09-30 10:05:00+00:00,67.97000122,67.97000122,67.98999786,67.95999908,67.98000336,51.0,2024-09-30 06:05:00-04:00
2024-09-30 10:06:00+00:00,67.97000122,67.97000122,67.98000336,67.94000244,67.97000122,123.0,2024-09-30 06:06:00-04:00
2024-09-30 10:07:00+00:00,67.98000336,67.98000336,67.98000336,67.95999908,67.95999908,14.0,2024-09-30 06:07:00-04:00
2024-09-30 10:08:00+00:00,67.97000122,67.97000122,67.98999786,67.93000031,67.98999786,365.0,2024-09-30 06:08:00-04:00
2024-09-30 10:09:00+00:00,68.04000092,68.04000092,68.04000092,67.97000122,67.97000122,240.0,2024-09-30 06:09:00-04:00
2024-09-30 10:10:00+00:00,68.04000092,68.04000092,68.05000305,68.01999664,68.02999878,49.0,2024-09-30 06:10:00-04:00
2024-09-30 10:11:00+00:00,68.02999878,68.02999878,68.08000183,68.01000214,68.05000305,69.0,2024-09-30 06:11:00-04:00
2024-09-30 10:12:00+00:00,68.05999756,68.05999756,68.08000183,68.02999878,68.02999878,80.0,2024-09-30 06:12:00-04:00
2024-09-30 10:13:00+00:00,68.06999969,68.06999969,68.08999634,68.05000305,68.06999969,154.0,2024-09-30 06:13:00-04:00
2024-09-30 10:14:00+00:00,68.06999969,68.06999969,68.11000061,68.05999756,68.05999756,55.0,2024-09-30 06:14:00-04:00
2024-09-30 10:15:00+00:00,68.02999878,68.02999878,68.06999969,68.01999664,68.05999756,61.0,2024-09-30 06:15:00-04:00
2024-09-30 10:16:00+00:00,68.01999664,68.01999664,68.05000305,68.01999664,68.02999878,91.0,2024-09-30 06:16:00-04:00
2024-09-30 10:17:00+00:00,68.0,68.0,68.04000092,67.94999695,68.01999664,175.0,2024-09-30 06:17:00-04:00
2024-09-30 10:18:00+00:00,68.05000305,68.05000305,68.05000305,68.0,68.0,219.0,2024-09-30 06:18:00-04:00
2024-09-30 10:19:00+00:00,68.05999756,68.05999756,68.06999969,68.01999664,68.05000305,90.0,2024-09-30 06:19:00-04:00
2024-09-30 10:20:00+00:00,68.05999756,68.05999756,68.05999756,68.05000305,68.05999756,43.0,2024-09-30 06:20:00-04:00
2024-09-30 10:21:00+00:00,68.05000305,68.05000305,68.05999756,68.04000092,68.05000305,27.0,2024-09-30 06:21:00-04:00
2024-09-30 10:22:00+00:00,68.05000305,68.05000305,68.05000305,68.02999878,68.05000305,55.0,2024-09-30 06:22:00-04:00
2024-09-30 10:23:00+00:00,68.05999756,68.05999756,68.06999969,68.05000305,68.05000305,31.0,2024-09-30 06:23:00-04:00
2024-09-30 10:24:00+00:00,68.05999756,68.05999756,68.05999756,68.05000305,68.05999756,42.0,2024-09-30 06:24:00-04:00
2024-09-30 10:25:00+00:00,68.04000092,68.04000092,68.06999969,68.04000092,68.05999756,39.0,2024-09-30 06:25:00-04:00
2024-09-30 10:26:00+00:00,68.0,68.0,68.06999969,68.0,68.04000092,133.0,2024-09-30 06:26:00-04:00
2024-09-30 10:27:00+00:00,68.02999878,68.02999878,68.05000305,67.98999786,67.98999786,306.0,2024-09-30 06:27:00-04:00
2024-09-30 10:28:00+00:00,68.05000305,68.05000305,68.05000305,68.01000214,68.02999878,26.0,2024-09-30 06:28:00-04:00
2024-09-30 10:29:00+00:00,68.04000092,68.04000092,68.06999969,68.01999664,68.04000092,53.0,2024-09-30 06:29:00-04:00
2024-09-30 10:30:00+00:00,68.09999847,68.09999847,68.09999847,68.01999664,68.04000092,119.0,2024-09-30 06:30:00-04:00
2024-09-30 10:31:00+00:00,68.08999634,68.08999634,68.09999847,68.08000183,68.08999634,24.0,2024-09-30 06:31:00-04:00
2024-09-30 10:32:00+00:00,68.13999939,68.13999939,68.16999817,68.08000183,68.08999634,196.0,2024-09-30 06:32:00-04:00
2024-09-30 10:33:00+00:00,68.16000366,68.16000366,68.16999817,68.13999939,68.13999939,71.0,2024-09-30 06:33:00-04:00
2024-09-30 10:34:00+00:00,68.16999817,68.16999817,68.18000031,68.16000366,68.16000366,50.0,2024-09-30 06:34:00-04:00
2024-09-30 10:35:00+00:00,68.18000031,68.18000031,68.18000031,68.16000366,68.18000031,70.0,2024-09-30 06:35:00-04:00
2024-09-30 10:36:00+00:00,68.25,68.25,68.26000214,68.18000031,68.18000031,168.0,2024-09-30 06:36:00-04:00
2024-09-30 10:37:00+00:00,68.20999908,68.20999908,68.25,68.19000244,68.25,47.0,2024-09-30 06:37:00-04:00
2024-09-30 10:38:00+00:00,68.20999908,68.20999908,68.23000336,68.20999908,68.20999908,31.0,2024-09-30 06:38:00-04:00
2024-09-30 10:39:00+00:00,68.16999817,68.16999817,68.22000122,68.16999817,68.22000122,44.0,2024-09-30 06:39:00-04:00
2024-09-30 10:40:00+00:00,68.18000031,68.18000031,68.18000031,68.16000366,68.18000031,39.0,2024-09-30 06:40:00-04:00
2024-09-30 10:41:00+00:00,68.19999695,68.19999695,68.20999908,68.16000366,68.18000031,50.0,2024-09-30 06:41:00-04:00
2024-09-30 10:42:00+00:00,68.29000092,68.29000092,68.30000305,68.20999908,68.20999908,183.0,2024-09-30 06:42:00-04:00
