Datetime,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2024-09-30 07:27:00+00:00,100.3720016,100.3720016,100.3840027,100.3710022,100.3830032,0.0,2024-09-30 03:27:00-04:00
2024-09-30 07:28:00+00:00,100.3929977,100.3929977,100.3949966,100.3710022,100.3720016,0.0,2024-09-30 03:28:00-04:00
2024-09-30 07:29:00+00:00,100.3889999,100.3889999,100.3949966,100.3860016,100.3929977,0.0,2024-09-30 03:29:00-04:00
2024-09-30 07:31:00+00:00,100.4089966,100.4089966,100.4290009,100.4089966,100.413002,0.0,2024-09-30 03:31:00-04:00
2024-09-30 07:32:00+00:00,100.401001,100.401001,100.4079971,100.4000015,100.4079971,0.0,2024-09-30 03:32:00-04:00
2024-09-30 07:33:00+00:00,100.4209976,100.4209976,100.4229965,100.4000015,100.401001,0.0,2024-09-30 03:33:00-04:00
2024-09-30 07:34:00+00:00,100.4290009,100.4290009,100.4309998,100.4199982,100.4209976,0.0,2024-09-30 03:34:00-04:00
2024-09-30 07:35:00+00:00,100.4189987,100.4189987,100.4280014,100.4189987,100.4280014,0.0,2024-09-30 03:35:00-04:00
2024-09-30 07:36:00+00:00,100.4179993,100.4179993,100.4189987,100.413002,100.4189987,0.0,2024-09-30 03:36:00-04:00
2024-09-30 07:37:00+00:00,100.4199982,100.4199982,100.4209976,100.4150009,100.4179993,0.0,2024-09-30 03:37:00-04:00
2024-09-30 07:38:00+00:00,100.4229965,100.4229965,100.4260025,100.4189987,100.4189987,0.0,2024-09-30 03:38:00-04:00
2024-09-30 07:39:00+00:00,100.427002,100.427002,100.427002,100.4179993,100.4219971,0.0,2024-09-30 03:39:00-04:00
2024-09-30 07:40:00+00:00,100.4140015,100.4140015,100.4260025,100.4140015,100.4260025,0.0,2024-09-30 03:40:00-04:00
2024-09-30 07:41:00+00:00,100.4120026,100.4120026,100.413002,100.4089966,100.413002,0.0,2024-09-30 03:41:00-04:00
2024-09-30 07:42:00+00:00,100.4049988,100.4049988,100.4160004,100.4049988,100.413002,0.0,2024-09-30 03:42:00-04:00
2024-09-30 07:43:00+00:00,100.4039993,100.4039993,100.4059982,100.401001,100.4049988,0.0,2024-09-30 03:43:00-04:00
2024-09-30 07:44:00+00:00,100.4079971,100.4079971,100.4100037,100.3980026,100.4039993,0.0,2024-09-30 03:44:00-04:00
2024-09-30 07:45:00+00:00,100.401001,100.401001,100.4120026,100.3990021,100.4079971,0.0,2024-09-30 03:45:00-04:00
2024-09-30 07:46:00+00:00,100.3899994,100.3899994,100.401001,100.3899994,100.4000015,0.0,2024-09-30 03:46:00-04:00
2024-09-30 07:47:00+00:00,100.3880005,100.3880005,100.3949966,100.3830032,100.3909988,0.0,2024-09-30 03:47:00-04:00
2024-09-30 07:48:00+00:00,100.3730011,100.3730011,100.3929977,100.3730011,100.3880005,0.0,2024-09-30 03:48:00-04:00
2024-09-30 07:49:00+00:00,100.3720016,100.3720016,100.3759995,100.3690033,100.3730011,0.0,2024-09-30 03:49:00-04:00
2024-09-30 07:50:00+00:00,100.3720016,100.3720016,100.3730011,100.3659973,100.3720016,0.0,2024-09-30 03:50:00-04:00
2024-09-30 07:51:00+00:00,100.3690033,100.3690033,100.3799973,100.3679962,100.3710022,0.0,2024-09-30 03:51:00-04:00
2024-09-30 07:52:00+00:00,100.3539963,100.3539963,100.3690033,100.3519974,100.3690033,0.0,2024-09-30 03:52:00-04:00
2024-09-30 07:53:00+00:00,100.3550034,100.3550034,100.3600006,100.3529968,100.3539963,0.0,2024-09-30 03:53:00-04:00
2024-09-30 07:54:00+00:00,100.3590012,100.3590012,100.3649979,100.3560028,100.3560028,0.0,2024-09-30 03:54:00-04:00
2024-09-30 07:55:00+00:00,100.3710022,100.3710022,100.3720016,100.3560028,100.3580017,0.0,2024-09-30 03:55:00-04:00
2024-09-30 07:56:00+00:00,100.3850021,100.3850021,100.3880005,100.3649979,100.3710022,0.0,2024-09-30 03:56:00-04:00
2024-09-30 07:57:00+00:00,100.3899994,100.3899994,100.3929977,100.3850021,100.3850021,0.0,2024-09-30 03:57:00-04:00
2024-09-30 07:58:00+00:00,100.3799973,100.3799973,100.3880005,100.3799973,100.3880005,0.0,2024-09-30 03:58:00-04:00
2024-09-30 07:59:00+00:00,100.3799973,100.3799973,100.387001,100.3740005,100.3789978,0.0,2024-09-30 03:59:00-04:00
2024-09-30 08:00:00+00:00,100.3669968,100.3669968,100.3799973,100.3539963,100.3799973,0.0,2024-09-30 04:00:00-04:00
2024-09-30 08:01:00+00:00,100.3359985,100.3359985,100.3669968,100.3339996,100.3659973,0.0,2024-09-30 04:01:00-04:00
2024-09-30 08:02:00+00:00,100.322998,100.322998,100.3379974,100.3150024,100.3359985,0.0,2024-09-30 04:02:00-04:00
2024-09-30 08:03:00+00:00,100.3339996,100.3339996,100.3339996,100.3219986,100.3239975,0.0,2024-09-30 04:03:00-04:00
2024-09-30 08:04:00+00:00,100.3499985,100.3499985,100.3570023,100.3379974,100.3379974,0.0,2024-09-30 04:04:00-04:00
2024-09-30 08:05:00+00:00,100.3389969,100.3389969,100.3539963,100.3359985,100.3499985,0.0,2024-09-30 04:05:00-04:00
2024-09-30 08:06:00+00:00,100.3399963,100.3399963,100.3410034,100.3270035,100.3410034,0.0,2024-09-30 04:06:00-04:00
2024-09-30 08:07:00+00:00,100.3399963,100.3399963,100.3410034,100.3320007,100.3399963,0.0,2024-09-30 04:07:00-04:00
2024-09-30 08:08:00+00:00,100.3550034,100.3550034,100.3550034,100.3330002,100.3399963,0.0,2024-09-30 04:08:00-04:00
2024-09-30 08:09:00+00:00,100.336998,100.336998,100.3590012,100.336998,100.3560028,0.0,2024-09-30 04:09:00-04:00
2024-09-30 08:10:00+00:00,100.3450012,100.3450012,100.3460007,100.3339996,100.3359985,0.0,2024-09-30 04:10:00-04:00
2024-09-30 08:11:00+00:00,100.3440018,100.3440018,100.3470001,100.3410034,100.3440018,0.0,2024-09-30 04:11:00-04:00
2024-09-30 08:12:00+00:00,100.3399963,100.3399963,100.3470001,100.3379974,100.3430023,0.0,2024-09-30 04:12:00-04:00
2024-09-30 08:13:00+00:00,100.3270035,100.3270035,100.3399963,100.3270035,100.3389969,0.0,2024-09-30 04:13:00-04:00
2024-09-30 08:14:00+00:00,100.3239975,100.3239975,100.3270035,100.3130035,100.3259964,0.0,2024-09-30 04:14:00-04:00
2024-09-30 08:15:00+00:00,100.3349991,100.3349991,100.336998,100.3249969,100.3249969,0.0,2024-09-30 04:15:00-04:00
2024-09-30 08:16:00+00:00,100.3539963,100.3539963,100.3539963,100.3349991,100.3349991,0.0,2024-09-30 04:16:00-04:00
2024-09-30 08:17:00+00:00,100.348999,100.348999,100.3539963,100.3410034,100.3539963,0.0,2024-09-30 04:17:00-04:00
2024-09-30 08:18:00+00:00,100.3389969,100.3389969,100.348999,100.3349991,100.348999,0.0,2024-09-30 04:18:00-04:00
2024-09-30 08:19:00+00:00,100.3430023,100.3430023,100.3450012,100.3339996,100.3379974,0.0,2024-09-30 04:19:00-04:00
2024-09-30 08:20:00+00:00,100.3349991,100.3349991,100.3430023,100.3330002,100.3430023,0.0,2024-09-30 04:20:00-04:00
2024-09-30 08:21:00+00:00,100.3300018,100.3300018,100.3379974,100.3280029,100.3379974,0.0,2024-09-30 04:21:00-04:00
2024-09-30 08:22:00+00:00,100.3079987,100.3079987,100.3300018,100.3069992,100.3300018,0.0,2024-09-30 04:22:00-04:00
2024-09-30 08:23:00+00:00,100.3130035,100.3130035,100.3130035,100.3069992,100.3079987,0.0,2024-09-30 04:23:00-04:00
2024-09-30 08:24:00+00:00,100.3150024,100.3150024,100.3160019,100.3079987,100.3119965,0.0,2024-09-30 04:24:00-04:00
2024-09-30 08:25:00+00:00,100.3160019,100.3160019,100.3160019,100.3089981,100.314003,0.0,2024-09-30 04:25:00-04:00
2024-09-30 08:26:00+00:00,100.2939987,100.2939987,100.3160019,100.2929993,100.3160019,0.0,2024-09-30 04:26:00-04:00
2024-09-30 08:27:00+00:00,100.2959976,100.2959976,100.3000031,100.2929993,100.2939987,0.0,2024-09-30 04:27:00-04:00
2024-09-30 08:28:00+00:00,100.2910004,100.2910004,100.2979965,100.288002,100.2949982,0.0,2024-09-30 04:28:00-04:00
2024-09-30 08:29:00+00:00,100.2870026,100.2870026,100.2910004,100.2809982,100.2910004,0.0,2024-09-30 04:29:00-04:00
2024-09-30 08:30:00+00:00,100.2730026,100.2730026,100.2870026,100.2730026,100.2870026,0.0,2024-09-30 04:30:00-04:00
2024-09-30 08:31:00+00:00,100.2720032,100.2720032,100.2770004,100.2699966,100.2720032,0.0,2024-09-30 04:31:00-04:00
2024-09-30 08:32:00+00:00,100.2590027,100.2590027,100.276001,100.2509995,100.2720032,0.0,2024-09-30 04:32:00-04:00
2024-09-30 08:33:00+00:00,100.2539978,100.2539978,100.2600021,100.2539978,100.2590027,0.0,2024-09-30 04:33:00-04:00
2024-09-30 08:34:00+00:00,100.2799988,100.2799988,100.2799988,100.2539978,100.2539978,0.0,2024-09-30 04:34:00-04:00
2024-09-30 08:35:00+00:00,100.2730026,100.2730026,100.2860031,100.2730026,100.2809982,0.0,2024-09-30 04:35:00-04:00
2024-09-30 08:36:00+00:00,100.2750015,100.2750015,100.2839966,100.2730026,100.2730026,0.0,2024-09-30 04:36:00-04:00
2024-09-30 08:37:00+00:00,100.262001,100.262001,100.276001,100.262001,100.2750015,0.0,2024-09-30 04:37:00-04:00
2024-09-30 08:38:00+00:00,100.2610016,100.2610016,100.2710037,100.2529984,100.2610016,0.0,2024-09-30 04:38:00-04:00
2024-09-30 08:39:00+00:00,100.2590027,100.2590027,100.2639999,100.2570038,100.262001,0.0,2024-09-30 04:39:00-04:00
2024-09-30 08:40:00+00:00,100.262001,100.262001,100.2659988,100.2559967,100.2590027,0.0,2024-09-30 04:40:00-04:00
2024-09-30 08:41:00+00:00,100.237999,100.237999,100.262001,100.2350006,100.262001,0.0,2024-09-30 04:41:00-04:00
2024-09-30 08:42:00+00:00,100.2269974,100.2269974,100.237999,100.223999,100.237999,0.0,2024-09-30 04:42:00-04:00
2024-09-30 08:43:00+00:00,100.2310028,100.2310028,100.2310028,100.2229996,100.2259979,0.0,2024-09-30 04:43:00-04:00
2024-09-30 08:44:00+00:00,100.2170029,100.2170029,100.2310028,100.2170029,100.2310028,0.0,2024-09-30 04:44:00-04:00
2024-09-30 08:45:00+00:00,100.2300034,100.2300034,100.237999,100.2129974,100.2180023,0.0,2024-09-30 04:45:00-04:00
2024-09-30 08:46:00+00:00,100.2190018,100.2190018,100.2310028,100.2180023,100.2300034,0.0,2024-09-30 04:46:00-04:00
2024-09-30 08:47:00+00:00,100.223999,100.223999,100.2249985,100.2180023,100.2190018,0.0,2024-09-30 04:47:00-04:00
2024-09-30 08:48:00+00:00,100.2330017,100.2330017,100.2330017,100.223999,100.223999,0.0,2024-09-30 04:48:00-04:00
2024-09-30 08:49:00+00:00,100.2480011,100.2480011,100.2480011,100.2330017,100.2330017,0.0,2024-09-30 04:49:00-04:00
2024-09-30 08:50:00+00:00,100.25,100.25,100.25,100.2450027,100.2480011,0.0,2024-09-30 04:50:00-04:00
2024-09-30 08:51:00+00:00,100.2409973,100.2409973,100.2519989,100.2409973,100.2509995,0.0,2024-09-30 04:51:00-04:00
2024-09-30 08:52:00+00:00,100.2310028,100.2310028,100.2440033,100.2310028,100.2399979,0.0,2024-09-30 04:52:00-04:00
2024-09-30 08:53:00+00:00,100.2350006,100.2350006,100.2399979,100.2330017,100.2350006,0.0,2024-09-30 04:53:00-04:00
2024-09-30 08:54:00+00:00,100.237999,100.237999,100.2389984,100.2279968,100.2350006,0.0,2024-09-30 04:54:00-04:00
2024-09-30 08:55:00+00:00,100.2249985,100.2249985,100.2389984,100.223999,100.2369995,0.0,2024-09-30 04:55:00-04:00
2024-09-30 08:56:00+00:00,100.2180023,100.2180023,100.2249985,100.2129974,100.2249985,0.0,2024-09-30 04:56:00-04:00
2024-09-30 08:57:00+00:00,100.1809998,100.1809998,100.2190018,100.1790009,100.2180023,0.0,2024-09-30 04:57:00-04:00
2024-09-30 08:58:00+00:00,100.1999969,100.1999969,100.1999969,100.1800003,100.1809998,0.0,2024-09-30 04:58:00-04:00
2024-09-30 08:59:00+00:00,100.2060013,100.2060013,100.2099991,100.1999969,100.1999969,0.0,2024-09-30 04:59:00-04:00
2024-09-30 09:00:00+00:00,100.2089996,100.2089996,100.2160034,100.1999969,100.2060013,0.0,2024-09-30 05:00:00-04:00
2024-09-30 09:01:00+00:00,100.2279968,100.2279968,100.2289963,100.2089996,100.2089996,0.0,2024-09-30 05:01:00-04:00
2024-09-30 09:02:00+00:00,100.2289963,100.2289963,100.2320023,100.2210007,100.2289963,0.0,2024-09-30 05:02:00-04:00
2024-09-30 09:03:00+00:00,100.2429962,100.2429962,100.2450027,100.2289963,100.2300034,0.0,2024-09-30 05:03:00-04:00
2024-09-30 09:04:00+00:00,100.2249985,100.2249985,100.2460022,100.2249985,100.2409973,0.0,2024-09-30 05:04:00-04:00
2024-09-30 09:05:00+00:00,100.2089996,100.2089996,100.223999,100.2080002,100.223999,0.0,2024-09-30 05:05:00-04:00
2024-09-30 09:06:00+00:00,100.2060013,100.2060013,100.2139969,100.2040024,100.2099991,0.0,2024-09-30 05:06:00-04:00
2024-09-30 09:07:00+00:00,100.2109985,100.2109985,100.211998,100.2060013,100.2070007,0.0,2024-09-30 05:07:00-04:00
2024-09-30 09:08:00+00:00,100.2330017,100.2330017,100.2340012,100.2080002,100.2099991,0.0,2024-09-30 05:08:00-04:00
2024-09-30 09:09:00+00:00,100.2460022,100.2460022,100.2460022,100.2300034,100.2320023,0.0,2024-09-30 05:09:00-04:00
2024-09-30 09:10:00+00:00,100.2610016,100.2610016,100.2610016,100.2429962,100.2460022,0.0,2024-09-30 05:10:00-04:00
2024-09-30 09:11:00+00:00,100.2740021,100.2740021,100.2770004,100.2600021,100.262001,0.0,2024-09-30 05:11:00-04:00
2024-09-30 09:12:00+00:00,100.2829971,100.2829971,100.288002,100.2730026,100.2750015,0.0,2024-09-30 05:12:00-04:00
2024-09-30 09:13:00+00:00,100.2549973,100.2549973,100.2799988,100.2549973,100.2799988,0.0,2024-09-30 05:13:00-04:00
2024-09-30 09:14:00+00:00,100.2559967,100.2559967,100.2610016,100.25,100.2549973,0.0,2024-09-30 05:14:00-04:00
2024-09-30 09:15:00+00:00,100.237999,100.237999,100.2559967,100.237999,100.2559967,0.0,2024-09-30 05:15:00-04:00
2024-09-30 09:16:00+00:00,100.2570038,100.2570038,100.2580032,100.237999,100.237999,0.0,2024-09-30 05:16:00-04:00
2024-09-30 09:17:00+00:00,100.2509995,100.2509995,100.2639999,100.2509995,100.2570038,0.0,2024-09-30 05:17:00-04:00
2024-09-30 09:18:00+00:00,100.2509995,100.2509995,100.2580032,100.2509995,100.2519989,0.0,2024-09-30 05:18:00-04:00
2024-09-30 09:19:00+00:00,100.2529984,100.2529984,100.2539978,100.2480011,100.2509995,0.0,2024-09-30 05:19:00-04:00
2024-09-30 09:20:00+00:00,100.2649994,100.2649994,100.2679977,100.2570038,100.2570038,0.0,2024-09-30 05:20:00-04:00
2024-09-30 09:21:00+00:00,100.2509995,100.2509995,100.2639999,100.2490005,100.2639999,0.0,2024-09-30 05:21:00-04:00
2024-09-30 09:22:00+00:00,100.2460022,100.2460022,100.2519989,100.2429962,100.2509995,0.0,2024-09-30 05:22:00-04:00
2024-09-30 09:23:00+00:00,100.2450027,100.2450027,100.2450027,100.2340012,100.2450027,0.0,2024-09-30 05:23:00-04:00
2024-09-30 09:24:00+00:00,100.2399979,100.2399979,100.2450027,100.2340012,100.2450027,0.0,2024-09-30 05:24:00-04:00
2024-09-30 09:25:00+00:00,100.2570038,100.2570038,100.2570038,100.2389984,100.2389984,0.0,2024-09-30 05:25:00-04:00
2024-09-30 09:26:00+00:00,100.2610016,100.2610016,100.262001,100.2549973,100.2549973,0.0,2024-09-30 05:26:00-04:00
2024-09-30 09:27:00+00:00,100.2570038,100.2570038,100.2590027,100.25,100.2590027,0.0,2024-09-30 05:27:00-04:00
2024-09-30 09:28:00+00:00,100.2789993,100.2789993,100.2809982,100.2570038,100.2570038,0.0,2024-09-30 05:28:00-04:00
2024-09-30 09:29:00+00:00,100.2679977,100.2679977,100.2809982,100.2669983,100.2789993,0.0,2024-09-30 05:29:00-04:00
2024-09-30 09:30:00+00:00,100.2699966,100.2699966,100.2720032,100.2639999,100.2679977,0.0,2024-09-30 05:30:00-04:00
2024-09-30 09:31:00+00:00,100.2740021,100.2740021,100.276001,100.2699966,100.2699966,0.0,2024-09-30 05:31:00-04:00
2024-09-30 09:32:00+00:00,100.2659988,100.2659988,100.2740021,100.2630005,100.2740021,0.0,2024-09-30 05:32:00-04:00
2024-09-30 09:33:00+00:00,100.2649994,100.2649994,100.2689972,100.2639999,100.2659988,0.0,2024-09-30 05:33:00-04:00
2024-09-30 09:34:00+00:00,100.2730026,100.2730026,100.2750015,100.2659988,100.2659988,0.0,2024-09-30 05:34:00-04:00
2024-09-30 09:35:00+00:00,100.2669983,100.2669983,100.2740021,100.2669983,100.2740021,0.0,2024-09-30 05:35:00-04:00
2024-09-30 09:36:00+00:00,100.2630005,100.2630005,100.2679977,100.2590027,100.2669983,0.0,2024-09-30 05:36:00-04:00
2024-09-30 09:37:00+00:00,100.2689972,100.2689972,100.2699966,100.2639999,100.2639999,0.0,2024-09-30 05:37:00-04:00
2024-09-30 09:38:00+00:00,100.2639999,100.2639999,100.2679977,100.2600021,100.2679977,0.0,2024-09-30 05:38:00-04:00
2024-09-30 09:39:00+00:00,100.2789993,100.2789993,100.2799988,100.2639999,100.2639999,0.0,2024-09-30 05:39:00-04:00
2024-09-30 09:40:00+00:00,100.2799988,100.2799988,100.2819977,100.276001,100.2789993,0.0,2024-09-30 05:40:00-04:00
2024-09-30 09:41:00+00:00,100.2789993,100.2789993,100.2799988,100.2730026,100.2799988,0.0,2024-09-30 05:41:00-04:00
2024-09-30 09:42:00+00:00,100.2710037,100.2710037,100.2789993,100.2710037,100.2789993,0.0,2024-09-30 05:42:00-04:00
2024-09-30 09:43:00+00:00,100.2659988,100.2659988,100.2730026,100.2659988,100.2710037,0.0,2024-09-30 05:43:00-04:00
2024-09-30 09:44:00+00:00,100.2679977,100.2679977,100.2770004,100.262001,100.2630005,0.0,2024-09-30 05:44:00-04:00
2024-09-30 09:45:00+00:00,100.2699966,100.2699966,100.2710037,100.2639999,100.2679977,0.0,2024-09-30 05:45:00-04:00
2024-09-30 09:46:00+00:00,100.2689972,100.2689972,100.2740021,100.2679977,100.2699966,0.0,2024-09-30 05:46:00-04:00
2024-09-30 09:47:00+00:00,100.2649994,100.2649994,100.2689972,100.2600021,100.2679977,0.0,2024-09-30 05:47:00-04:00
2024-09-30 09:48:00+00:00,100.2689972,100.2689972,100.2699966,100.2649994,100.2649994,0.0,2024-09-30 05:48:00-04:00
2024-09-30 09:49:00+00:00,100.2659988,100.2659988,100.2689972,100.2590027,100.2689972,0.0,2024-09-30 05:49:00-04:00
2024-09-30 09:50:00+00:00,100.2850037,100.2850037,100.288002,100.2639999,100.2659988,0.0,2024-09-30 05:50:00-04:00
2024-09-30 09:51:00+00:00,100.2850037,100.2850037,100.2860031,100.276001,100.2850037,0.0,2024-09-30 05:51:00-04:00
2024-09-30 09:52:00+00:00,100.2850037,100.2850037,100.2959976,100.2829971,100.2850037,0.0,2024-09-30 05:52:00-04:00
2024-09-30 09:53:00+00:00,100.2850037,100.2850037,100.2890015,100.2819977,100.2850037,0.0,2024-09-30 05:53:00-04:00
2024-09-30 09:54:00+00:00,100.2799988,100.2799988,100.2860031,100.2770004,100.2860031,0.0,2024-09-30 05:54:00-04:00
2024-09-30 09:55:00+00:00,100.2890015,100.2890015,100.2890015,100.2789993,100.2799988,0.0,2024-09-30 05:55:00-04:00
2024-09-30 09:56:00+00:00,100.2979965,100.2979965,100.2979965,100.2870026,100.288002,0.0,2024-09-30 05:56:00-04:00
2024-09-30 09:57:00+00:00,100.3180008,100.3180008,100.3199997,100.2979965,100.2979965,0.0,2024-09-30 05:57:00-04:00
2024-09-30 09:58:00+00:00,100.3199997,100.3199997,100.3239975,100.3160019,100.3180008,0.0,2024-09-30 05:58:00-04:00
2024-09-30 09:59:00+00:00,100.3160019,100.3160019,100.3199997,100.3160019,100.3199997,0.0,2024-09-30 05:59:00-04:00
2024-09-30 10:00:00+00:00,100.3290024,100.3290024,100.3290024,100.3150024,100.3160019,0.0,2024-09-30 06:00:00-04:00
2024-09-30 10:01:00+00:00,100.3349991,100.3349991,100.3359985,100.3270035,100.3290024,0.0,2024-09-30 06:01:00-04:00
2024-09-30 10:02:00+00:00,100.3339996,100.3339996,100.3399963,100.3330002,100.3349991,0.0,2024-09-30 06:02:00-04:00
2024-09-30 10:03:00+00:00,100.3280029,100.3280029,100.3349991,100.3280029,100.3339996,0.0,2024-09-30 06:03:00-04:00
2024-09-30 10:04:00+00:00,100.3349991,100.3349991,100.3349991,100.3259964,100.3280029,0.0,2024-09-30 06:04:00-04:00
2024-09-30 10:05:00+00:00,100.3410034,100.3410034,100.3410034,100.3349991,100.3349991,0.0,2024-09-30 06:05:00-04:00
2024-09-30 10:06:00+00:00,100.336998,100.336998,100.3420029,100.3349991,100.3410034,0.0,2024-09-30 06:06:00-04:00
2024-09-30 10:07:00+00:00,100.3349991,100.3349991,100.3379974,100.3320007,100.336998,0.0,2024-09-30 06:07:00-04:00
2024-09-30 10:08:00+00:00,100.3320007,100.3320007,100.3389969,100.3320007,100.3359985,0.0,2024-09-30 06:08:00-04:00
2024-09-30 10:09:00+00:00,100.3300018,100.3300018,100.3320007,100.3280029,100.3320007,0.0,2024-09-30 06:09:00-04:00
2024-09-30 10:10:00+00:00,100.3239975,100.3239975,100.3310013,100.3219986,100.3300018,0.0,2024-09-30 06:10:00-04:00
2024-09-30 10:11:00+00:00,100.3190002,100.3190002,100.3249969,100.3180008,100.3239975,0.0,2024-09-30 06:11:00-04:00
2024-09-30 10:12:00+00:00,100.3330002,100.3330002,100.3330002,100.3190002,100.3190002,0.0,2024-09-30 06:12:00-04:00
2024-09-30 10:13:00+00:00,100.3349991,100.3349991,100.3359985,100.3300018,100.3330002,0.0,2024-09-30 06:13:00-04:00
2024-09-30 10:14:00+00:00,100.3290024,100.3290024,100.3349991,100.3280029,100.3349991,0.0,2024-09-30 06:14:00-04:00
2024-09-30 10:15:00+00:00,100.3310013,100.3310013,100.3310013,100.3280029,100.3290024,0.0,2024-09-30 06:15:00-04:00
2024-09-30 10:16:00+00:00,100.3430023,100.3430023,100.3440018,100.3330002,100.3330002,0.0,2024-09-30 06:16:00-04:00
2024-09-30 10:17:00+00:00,100.348999,100.348999,100.348999,100.3430023,100.3430023,0.0,2024-09-30 06:17:00-04:00
2024-09-30 10:18:00+00:00,100.3580017,100.3580017,100.3590012,100.3479996,100.3479996,0.0,2024-09-30 06:18:00-04:00
2024-09-30 10:19:00+00:00,100.3590012,100.3590012,100.3590012,100.3550034,100.3580017,0.0,2024-09-30 06:19:00-04:00
2024-09-30 10:20:00+00:00,100.3580017,100.3580017,100.3659973,100.3580017,100.3590012,0.0,2024-09-30 06:20:00-04:00
2024-09-30 10:21:00+00:00,100.3610001,100.3610001,100.362999,100.3580017,100.3590012,0.0,2024-09-30 06:21:00-04:00
2024-09-30 10:22:00+00:00,100.3700027,100.3700027,100.3700027,100.3580017,100.3590012,0.0,2024-09-30 06:22:00-04:00
2024-09-30 10:23:00+00:00,100.3720016,100.3720016,100.3759995,100.3700027,100.3700027,0.0,2024-09-30 06:23:00-04:00
2024-09-30 10:24:00+00:00,100.3610001,100.3610001,100.3679962,100.3600006,100.3679962,0.0,2024-09-30 06:24:00-04:00
2024-09-30 10:25:00+00:00,100.3659973,100.3659973,100.3710022,100.3610001,100.3610001,0.0,2024-09-30 06:25:00-04:00
2024-09-30 10:26:00+00:00,100.3769989,100.3769989,100.3769989,100.3669968,100.3669968,0.0,2024-09-30 06:26:00-04:00
2024-09-30 10:27:00+00:00,100.3659973,100.3659973,100.3779984,100.3639984,100.3769989,0.0,2024-09-30 06:27:00-04:00
2024-09-30 10:28:00+00:00,100.362999,100.362999,100.3700027,100.362999,100.3659973,0.0,2024-09-30 06:28:00-04:00
2024-09-30 10:29:00+00:00,100.3610001,100.3610001,100.3649979,100.3600006,100.362999,0.0,2024-09-30 06:29:00-04:00
2024-09-30 10:30:00+00:00,100.3460007,100.3460007,100.3610001,100.3450012,100.3600006,0.0,2024-09-30 06:30:00-04:00
2024-09-30 10:31:00+00:00,100.3440018,100.3440018,100.3499985,100.3440018,100.3470001,0.0,2024-09-30 06:31:00-04:00
