timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone
2015-02-02 13:30:00-05:00,2015,US Mid 10-15 ET,Factory Orders ex Transportation DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-02 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-02 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-02 13:30:00-05:00,2015,US Mid 10-15 ET,52-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,Total Vehicle Sales JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing Business Activity JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,ADP Employment Change JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Composite PMI Final JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Services PMI Final JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing PMI JAN,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing Prices JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing Employment JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-03 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-04 13:30:00-05:00,2015,US Mid 10-15 ET,Challenger Job Cuts JAN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-04 13:30:00-05:00,2015,US Mid 10-15 ET,Balance of Trade DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-04 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-04 13:30:00-05:00,2015,US Mid 10-15 ET,Nonfarm Productivity QoQ Prel Q4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-04 13:30:00-05:00,2015,US Mid 10-15 ET,Unit Labour Costs QoQ Prel Q4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-04 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims JAN/24,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-04 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Non Farm Payrolls JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Average Hourly Earnings MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Unemployment Rate JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Average Weekly Hours JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Manufacturing Payrolls JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Participation Rate JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Nonfarm Payrolls Private JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-05 13:30:00-05:00,2015,US Mid 10-15 ET,Government Payrolls JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-06 13:30:00-05:00,2015,US Mid 10-15 ET,Consumer Credit Change DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-08 13:30:00-05:00,2015,US Mid 10-15 ET,Fed Labor Market Conditions Index (MoM) JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-08 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-08 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,NFIB Business Optimism Index JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,IBD/TIPP Economic Optimism FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,3-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,Wholesale Inventories MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-09 13:30:00-05:00,2015,US Mid 10-15 ET,JOLTs Job Openings DEC,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-10 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-10 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-10 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-10 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-10 13:30:00-05:00,2015,US Mid 10-15 ET,10-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,30-Year Bond Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,Monthly Budget Statement JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,Retail Sales MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,Retail Sales Ex Autos MoM FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,Retail Sales YoY JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,Business Inventories MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-11 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims JAN/31,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-12 13:30:00-05:00,2015,US Mid 10-15 ET,Michigan Consumer Expectations Prel FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-12 13:30:00-05:00,2015,US Mid 10-15 ET,Export Prices MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-12 13:30:00-05:00,2015,US Mid 10-15 ET,Import Prices MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-12 13:30:00-05:00,2015,US Mid 10-15 ET,Michigan Consumer Sentiment Prel FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-12 13:30:00-05:00,2015,US Mid 10-15 ET,Reuters Michigan Current Conditions Prel FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-16 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-16 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-16 13:30:00-05:00,2015,US Mid 10-15 ET,NAHB Housing Market Index FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-16 13:30:00-05:00,2015,US Mid 10-15 ET,NY Empire State Manufacturing Index FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Capacity Utilization JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,PPI MoM JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Building Permits JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Housing Starts JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Housing Starts MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Core PPI MoM JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,PPI YoY JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Industrial Production MoM JAN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Industrial Production YoY JAN,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Manufacturing Production YoY JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Building Permits MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-17 13:30:00-05:00,2015,US Mid 10-15 ET,Core PPI YoY JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,Overall Net Capital Flows DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims FEB/07,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,FOMC Minutes,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,Net Long-term TIC Flows DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,CB Leading Index MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,Philadelphia Fed Manufacturing Index FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-18 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-19 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Manufacturing PMI Flash FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-22 13:30:00-05:00,2015,US Mid 10-15 ET,Existing Home Sales MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-22 13:30:00-05:00,2015,US Mid 10-15 ET,Existing Home Sales JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-22 13:30:00-05:00,2015,US Mid 10-15 ET,Chicago Fed National Activity Index JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-22 13:30:00-05:00,2015,US Mid 10-15 ET,Dallas Fed Manufacturing Index FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-22 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-22 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,CB Consumer Confidence FEB,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,Fed Yellen Testimony SBC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Services PMI Flash FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,2-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,S&P/Case-Shiller Home Price YoY DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,S&P/Case-Shiller Home Price MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY FEB/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM FEB/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-23 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Composite PMI Flash FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,Fed Yellen Testimony HFSC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,New Home Sales JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications FEB/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate FEB/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,New Home Sales MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,5-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change FEB/19,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-24 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change FEB/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Initial Jobless Claims FEB/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Durable Goods Orders MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Core Inflation Rate YoY JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Inflation Rate YoY JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Durable Goods Orders Ex Transp MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Inflation Rate MoM JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,House Price Index MoM DEC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Kansas Fed Manufacturing Index FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,7-Year Note Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Continuing Jobless Claims FEB/14,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change FEB/21,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-25 13:30:00-05:00,2015,US Mid 10-15 ET,Core Inflation Rate MoM JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,GDP Price Index QoQ 2nd Est Q4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,PCE Prices QoQ Q4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,GDP Growth Rate QoQ 2nd Est Q4,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,Core PCE Prices QoQ Q4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,Chicago PMI FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,Pending Home Sales YoY JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,Michigan Consumer Sentiment Final FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-02-26 13:30:00-05:00,2015,US Mid 10-15 ET,Pending Home Sales MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing New Orders FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Manufacturing PMI Final FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,Personal Income (MoM) JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,PCE Price Index MoM JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,PCE Price Index YoY JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,Core PCE Price Index YoY JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing PMI FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,Construction Spending MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,3-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,6-Month Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Manufacturing Employment FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,Personal Spending MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-01 13:30:00-05:00,2015,US Mid 10-15 ET,Core PCE Price Index MoM JAN,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2015-03-02 13:30:00-05:00,2015,US Mid 10-15 ET,4-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-03-02 13:30:00-05:00,2015,US Mid 10-15 ET,52-Week Bill Auction,3.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,
2015-03-02 13:30:00-05:00,2015,US Mid 10-15 ET,IBD/TIPP Economic Optimism MAR,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-02 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook MoM FEB/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-02 13:30:00-05:00,2015,US Mid 10-15 ET,Redbook YoY FEB/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-02 13:30:00-05:00,2015,US Mid 10-15 ET,ISM New York Index FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Crude Oil Stocks Change FEB/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Gasoline Stocks Change FEB/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Composite PMI Final FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,Total Vehicle Sales FEB,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,Markit Services PMI Final FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,ADP Employment Change FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,MBA Mortgage Applications FEB/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,ISM Non-Manufacturing PMI FEB,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,
2015-03-03 13:30:00-05:00,2015,US Mid 10-15 ET,MBA 30-Year Mortgage Rate FEB/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-04 13:30:00-05:00,2015,US Mid 10-15 ET,EIA Natural Gas Stocks Change FEB/28,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
2015-03-04 13:30:00-05:00,2015,US Mid 10-15 ET,Factory Orders MoM JAN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,
