timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-10-13 23:48:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,53.0,2024-10-13 23:48:00-04:00,0
2024-10-13 23:49:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,31.0,2024-10-13 23:49:00-04:00,0
2024-10-13 23:50:00,2024,Asia 18-24 ET,,,,,,,,,108.3515625,108.3515625,108.359375,108.3515625,108.359375,44.0,2024-10-13 23:50:00-04:00,0
2024-10-13 23:51:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,11.0,2024-10-13 23:51:00-04:00,0
2024-10-13 23:57:00,2024,Asia 18-24 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3515625,108.3515625,209.0,2024-10-13 23:57:00-04:00,0
2024-10-13 23:58:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,56.0,2024-10-13 23:58:00-04:00,0
2024-10-13 23:59:00,2024,Asia 18-24 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,96.0,2024-10-13 23:59:00-04:00,0
2024-10-14 00:01:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.359375,10.0,2024-10-14 00:01:00-04:00,0
2024-10-14 00:05:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.3671875,24.0,2024-10-14 00:05:00-04:00,0
2024-10-14 00:06:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.359375,108.34375,108.359375,2379.0,2024-10-14 00:06:00-04:00,0
2024-10-14 00:07:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.3515625,108.34375,108.34375,52.0,2024-10-14 00:07:00-04:00,0
2024-10-14 00:08:00,2024,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.3515625,108.34375,108.3515625,40.0,2024-10-14 00:08:00-04:00,0
2024-10-14 00:10:00,2024,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.3515625,108.34375,108.3515625,5.0,2024-10-14 00:10:00-04:00,0
2024-10-14 00:11:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.3515625,108.3515625,411.0,2024-10-14 00:11:00-04:00,0
2024-10-14 00:14:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.3515625,108.3515625,4.0,2024-10-14 00:14:00-04:00,0
2024-10-14 00:16:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.3515625,108.3515625,108.3515625,2.0,2024-10-14 00:16:00-04:00,0
2024-10-14 00:18:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.3515625,108.3515625,8.0,2024-10-14 00:18:00-04:00,0
2024-10-14 00:20:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.3515625,108.3515625,108.3515625,246.0,2024-10-14 00:20:00-04:00,0
2024-10-14 00:27:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,393.0,2024-10-14 00:27:00-04:00,0
2024-10-14 00:28:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.359375,11.0,2024-10-14 00:28:00-04:00,0
2024-10-14 00:33:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.359375,71.0,2024-10-14 00:33:00-04:00,0
2024-10-14 00:37:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,109.0,2024-10-14 00:37:00-04:00,0
2024-10-14 00:38:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,97.0,2024-10-14 00:38:00-04:00,0
2024-10-14 00:40:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,42.0,2024-10-14 00:40:00-04:00,0
2024-10-14 00:42:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.3671875,19.0,2024-10-14 00:42:00-04:00,0
2024-10-14 00:43:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.359375,7.0,2024-10-14 00:43:00-04:00,0
2024-10-14 00:46:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,35.0,2024-10-14 00:46:00-04:00,0
2024-10-14 00:47:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.359375,108.3515625,108.359375,75.0,2024-10-14 00:47:00-04:00,0
2024-10-14 00:48:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,39.0,2024-10-14 00:48:00-04:00,0
2024-10-14 00:49:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,26.0,2024-10-14 00:49:00-04:00,0
2024-10-14 00:50:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.359375,8.0,2024-10-14 00:50:00-04:00,0
2024-10-14 00:51:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,8.0,2024-10-14 00:51:00-04:00,0
2024-10-14 00:53:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,81.0,2024-10-14 00:53:00-04:00,0
2024-10-14 00:55:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.359375,108.3515625,108.359375,11.0,2024-10-14 00:55:00-04:00,0
2024-10-14 00:57:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,98.0,2024-10-14 00:57:00-04:00,0
2024-10-14 01:05:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,32.0,2024-10-14 01:05:00-04:00,0
2024-10-14 01:06:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,3.0,2024-10-14 01:06:00-04:00,0
2024-10-14 01:07:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,4.0,2024-10-14 01:07:00-04:00,0
2024-10-14 01:17:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,7.0,2024-10-14 01:17:00-04:00,0
2024-10-14 01:23:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.3671875,51.0,2024-10-14 01:23:00-04:00,0
2024-10-14 01:25:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.3671875,2.0,2024-10-14 01:25:00-04:00,0
2024-10-14 01:28:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.3671875,408.0,2024-10-14 01:28:00-04:00,0
2024-10-14 01:30:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.359375,22.0,2024-10-14 01:30:00-04:00,0
2024-10-14 01:33:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.3671875,4.0,2024-10-14 01:33:00-04:00,0
2024-10-14 01:34:00,2024,London 0-7 ET,,,,,,,,,108.375,108.375,108.375,108.359375,108.359375,555.0,2024-10-14 01:34:00-04:00,0
2024-10-14 01:37:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,20.0,2024-10-14 01:37:00-04:00,0
2024-10-14 01:46:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.375,108.375,1226.0,2024-10-14 01:46:00-04:00,0
2024-10-14 01:47:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,35.0,2024-10-14 01:47:00-04:00,0
2024-10-14 01:50:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.3828125,278.0,2024-10-14 01:50:00-04:00,0
2024-10-14 01:52:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,84.0,2024-10-14 01:52:00-04:00,0
2024-10-14 01:54:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,42.0,2024-10-14 01:54:00-04:00,0
2024-10-14 02:01:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,1223.0,2024-10-14 02:01:00-04:00,0
2024-10-14 02:03:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,33.0,2024-10-14 02:03:00-04:00,0
2024-10-14 02:04:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,3.0,2024-10-14 02:04:00-04:00,0
2024-10-14 02:05:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,4.0,2024-10-14 02:05:00-04:00,0
2024-10-14 02:06:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,133.0,2024-10-14 02:06:00-04:00,0
2024-10-14 02:10:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,258.0,2024-10-14 02:10:00-04:00,0
2024-10-14 02:11:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,445.0,2024-10-14 02:11:00-04:00,0
2024-10-14 02:12:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,101.0,2024-10-14 02:12:00-04:00,0
2024-10-14 02:13:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,125.0,2024-10-14 02:13:00-04:00,0
2024-10-14 02:16:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,623.0,2024-10-14 02:16:00-04:00,0
2024-10-14 02:17:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,111.0,2024-10-14 02:17:00-04:00,0
2024-10-14 02:20:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.375,108.375,143.0,2024-10-14 02:20:00-04:00,0
2024-10-14 02:22:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,103.0,2024-10-14 02:22:00-04:00,0
2024-10-14 02:23:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,57.0,2024-10-14 02:23:00-04:00,0
2024-10-14 02:24:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,509.0,2024-10-14 02:24:00-04:00,0
2024-10-14 02:25:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,163.0,2024-10-14 02:25:00-04:00,0
2024-10-14 02:26:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,254.0,2024-10-14 02:26:00-04:00,0
2024-10-14 02:29:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.375,108.390625,2485.0,2024-10-14 02:29:00-04:00,0
2024-10-14 02:30:00,2024,London 0-7 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,667.0,2024-10-14 02:30:00-04:00,0
2024-10-14 02:31:00,2024,London 0-7 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,129.0,2024-10-14 02:31:00-04:00,0
2024-10-14 02:37:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.375,108.375,102.0,2024-10-14 02:37:00-04:00,0
2024-10-14 02:39:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,10.0,2024-10-14 02:39:00-04:00,0
2024-10-14 02:40:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.3828125,108.3828125,774.0,2024-10-14 02:40:00-04:00,0
2024-10-14 02:42:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.3984375,108.3984375,82.0,2024-10-14 02:42:00-04:00,0
2024-10-14 02:43:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,258.0,2024-10-14 02:43:00-04:00,0
2024-10-14 02:46:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,443.0,2024-10-14 02:46:00-04:00,0
2024-10-14 02:47:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,185.0,2024-10-14 02:47:00-04:00,0
2024-10-14 02:48:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,205.0,2024-10-14 02:48:00-04:00,0
2024-10-14 02:51:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,920.0,2024-10-14 02:51:00-04:00,0
2024-10-14 02:52:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,318.0,2024-10-14 02:52:00-04:00,0
2024-10-14 02:53:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.3984375,108.3984375,7.0,2024-10-14 02:53:00-04:00,0
2024-10-14 02:54:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,180.0,2024-10-14 02:54:00-04:00,0
2024-10-14 02:55:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,392.0,2024-10-14 02:55:00-04:00,0
2024-10-14 02:56:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.4140625,108.3984375,108.40625,561.0,2024-10-14 02:56:00-04:00,0
2024-10-14 02:57:00,2024,London 0-7 ET,,,,,,,,,108.4140625,108.4140625,108.4140625,108.40625,108.40625,251.0,2024-10-14 02:57:00-04:00,0
2024-10-14 02:58:00,2024,London 0-7 ET,,,,,,,,,108.4140625,108.4140625,108.4140625,108.40625,108.40625,120.0,2024-10-14 02:58:00-04:00,0
2024-10-14 03:00:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.4140625,108.40625,108.4140625,741.0,2024-10-14 03:00:00-04:00,0
2024-10-14 03:01:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,494.0,2024-10-14 03:01:00-04:00,0
2024-10-14 03:02:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.3984375,108.3984375,496.0,2024-10-14 03:02:00-04:00,0
2024-10-14 03:03:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.4140625,108.40625,108.4140625,486.0,2024-10-14 03:03:00-04:00,0
2024-10-14 03:05:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.40625,108.390625,108.40625,942.0,2024-10-14 03:05:00-04:00,0
2024-10-14 03:07:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,238.0,2024-10-14 03:07:00-04:00,0
2024-10-14 03:09:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,85.0,2024-10-14 03:09:00-04:00,0
2024-10-14 03:10:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.390625,133.0,2024-10-14 03:10:00-04:00,0
2024-10-14 03:11:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,126.0,2024-10-14 03:11:00-04:00,0
2024-10-14 03:14:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,147.0,2024-10-14 03:14:00-04:00,0
2024-10-14 03:15:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.3984375,92.0,2024-10-14 03:15:00-04:00,0
2024-10-14 03:16:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,201.0,2024-10-14 03:16:00-04:00,0
2024-10-14 03:17:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,6.0,2024-10-14 03:17:00-04:00,0
2024-10-14 03:18:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.3984375,29.0,2024-10-14 03:18:00-04:00,0
2024-10-14 03:19:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.390625,108.3984375,202.0,2024-10-14 03:19:00-04:00,0
2024-10-14 03:20:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.40625,108.40625,296.0,2024-10-14 03:20:00-04:00,0
2024-10-14 03:21:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.40625,108.40625,102.0,2024-10-14 03:21:00-04:00,0
2024-10-14 03:22:00,2024,London 0-7 ET,,,,,,,,,108.40625,108.40625,108.40625,108.40625,108.40625,384.0,2024-10-14 03:22:00-04:00,0
2024-10-14 03:23:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.40625,108.390625,108.40625,237.0,2024-10-14 03:23:00-04:00,0
2024-10-14 03:24:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,89.0,2024-10-14 03:24:00-04:00,0
2024-10-14 03:25:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,145.0,2024-10-14 03:25:00-04:00,0
2024-10-14 03:27:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3984375,108.3984375,200.0,2024-10-14 03:27:00-04:00,0
2024-10-14 03:30:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,326.0,2024-10-14 03:30:00-04:00,0
2024-10-14 03:35:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.390625,360.0,2024-10-14 03:35:00-04:00,0
2024-10-14 03:36:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.3828125,108.390625,292.0,2024-10-14 03:36:00-04:00,0
2024-10-14 03:37:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.3828125,108.390625,215.0,2024-10-14 03:37:00-04:00,0
2024-10-14 03:38:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,443.0,2024-10-14 03:38:00-04:00,0
2024-10-14 03:39:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.390625,108.3828125,108.390625,18.0,2024-10-14 03:39:00-04:00,0
2024-10-14 03:40:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,57.0,2024-10-14 03:40:00-04:00,0
2024-10-14 03:41:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,530.0,2024-10-14 03:41:00-04:00,0
2024-10-14 03:42:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,264.0,2024-10-14 03:42:00-04:00,0
2024-10-14 03:44:00,2024,London 0-7 ET,,,,,,,,,108.3984375,108.3984375,108.3984375,108.390625,108.390625,2.0,2024-10-14 03:44:00-04:00,0
2024-10-14 03:46:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,279.0,2024-10-14 03:46:00-04:00,0
2024-10-14 03:47:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,98.0,2024-10-14 03:47:00-04:00,0
2024-10-14 03:48:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,44.0,2024-10-14 03:48:00-04:00,0
2024-10-14 03:49:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.390625,135.0,2024-10-14 03:49:00-04:00,0
2024-10-14 03:50:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,28.0,2024-10-14 03:50:00-04:00,0
2024-10-14 03:51:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,105.0,2024-10-14 03:51:00-04:00,0
2024-10-14 03:54:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.3984375,108.390625,108.3984375,608.0,2024-10-14 03:54:00-04:00,0
2024-10-14 03:55:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.390625,108.390625,86.0,2024-10-14 03:55:00-04:00,0
2024-10-14 03:56:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,146.0,2024-10-14 03:56:00-04:00,0
2024-10-14 03:57:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,31.0,2024-10-14 03:57:00-04:00,0
2024-10-14 03:58:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,41.0,2024-10-14 03:58:00-04:00,0
2024-10-14 04:00:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,11.0,2024-10-14 04:00:00-04:00,0
2024-10-14 04:01:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,112.0,2024-10-14 04:01:00-04:00,0
2024-10-14 04:04:00,2024,London 0-7 ET,,,,,,,,,108.390625,108.390625,108.390625,108.3828125,108.3828125,28.0,2024-10-14 04:04:00-04:00,0
2024-10-14 04:05:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,161.0,2024-10-14 04:05:00-04:00,0
2024-10-14 04:06:00,2024,London 0-7 ET,,,,,,,,,108.3828125,108.3828125,108.3828125,108.3828125,108.3828125,213.0,2024-10-14 04:06:00-04:00,0
2024-10-14 04:08:00,2024,London 0-7 ET,,,,,,,,,108.375,108.375,108.375,108.375,108.375,500.0,2024-10-14 04:08:00-04:00,0
2024-10-14 04:09:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.3671875,22.0,2024-10-14 04:09:00-04:00,0
2024-10-14 04:10:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,297.0,2024-10-14 04:10:00-04:00,0
2024-10-14 04:11:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.359375,108.34375,108.359375,542.0,2024-10-14 04:11:00-04:00,0
2024-10-14 04:12:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.34375,108.3515625,98.0,2024-10-14 04:12:00-04:00,0
2024-10-14 04:13:00,2024,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.3515625,108.34375,108.3515625,226.0,2024-10-14 04:13:00-04:00,0
2024-10-14 04:14:00,2024,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.34375,108.3359375,108.34375,107.0,2024-10-14 04:14:00-04:00,0
2024-10-14 04:15:00,2024,London 0-7 ET,,,,,,,,,108.3359375,108.3359375,108.34375,108.3359375,108.34375,588.0,2024-10-14 04:15:00-04:00,0
2024-10-14 04:16:00,2024,London 0-7 ET,,,,,,,,,108.328125,108.328125,108.3359375,108.328125,108.3359375,1708.0,2024-10-14 04:16:00-04:00,0
2024-10-14 04:17:00,2024,London 0-7 ET,,,,,,,,,108.328125,108.328125,108.328125,108.328125,108.328125,257.0,2024-10-14 04:17:00-04:00,0
2024-10-14 04:18:00,2024,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.34375,108.328125,108.328125,642.0,2024-10-14 04:18:00-04:00,0
2024-10-14 04:19:00,2024,London 0-7 ET,,,,,,,,,108.34375,108.34375,108.34375,108.34375,108.34375,621.0,2024-10-14 04:19:00-04:00,0
2024-10-14 04:20:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.3515625,108.34375,108.34375,114.0,2024-10-14 04:20:00-04:00,0
2024-10-14 04:23:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.3515625,108.3515625,108.3515625,71.0,2024-10-14 04:23:00-04:00,0
2024-10-14 04:24:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.3515625,108.3515625,372.0,2024-10-14 04:24:00-04:00,0
2024-10-14 04:28:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.3671875,326.0,2024-10-14 04:28:00-04:00,0
2024-10-14 04:29:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.359375,354.0,2024-10-14 04:29:00-04:00,0
2024-10-14 04:30:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3515625,108.3515625,102.0,2024-10-14 04:30:00-04:00,0
2024-10-14 04:31:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,57.0,2024-10-14 04:31:00-04:00,0
2024-10-14 04:32:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,9.0,2024-10-14 04:32:00-04:00,0
2024-10-14 04:33:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.375,108.3671875,108.3671875,551.0,2024-10-14 04:33:00-04:00,0
2024-10-14 04:34:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,3.0,2024-10-14 04:34:00-04:00,0
2024-10-14 04:35:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.3671875,108.359375,108.359375,366.0,2024-10-14 04:35:00-04:00,0
2024-10-14 04:36:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,135.0,2024-10-14 04:36:00-04:00,0
2024-10-14 04:38:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.3671875,108.3671875,23.0,2024-10-14 04:38:00-04:00,0
2024-10-14 04:39:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.3671875,200.0,2024-10-14 04:39:00-04:00,0
2024-10-14 04:42:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.359375,158.0,2024-10-14 04:42:00-04:00,0
2024-10-14 04:43:00,2024,London 0-7 ET,,,,,,,,,108.3671875,108.3671875,108.3671875,108.359375,108.359375,12.0,2024-10-14 04:43:00-04:00,0
2024-10-14 04:44:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,275.0,2024-10-14 04:44:00-04:00,0
2024-10-14 04:47:00,2024,London 0-7 ET,,,,,,,,,108.359375,108.359375,108.359375,108.359375,108.359375,110.0,2024-10-14 04:47:00-04:00,0
2024-10-14 04:48:00,2024,London 0-7 ET,,,,,,,,,108.3515625,108.3515625,108.359375,108.3515625,108.359375,429.0,2024-10-14 04:48:00-04:00,0
