timestamp,year,session,events,tier,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4,Adj Close,Close,High,Low,Open,Volume,US/Eastern Timezone,IND_NE_remove
2024-09-30 03:24:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.625,164.0,2024-09-30 03:24:00-04:00,0
2024-09-30 03:25:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.609375,114.625,2304.0,2024-09-30 03:25:00-04:00,0
2024-09-30 03:26:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,44.0,2024-09-30 03:26:00-04:00,0
2024-09-30 03:27:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.625,114.625,88.0,2024-09-30 03:27:00-04:00,0
2024-09-30 03:28:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.65625,114.640625,114.640625,5233.0,2024-09-30 03:28:00-04:00,0
2024-09-30 03:29:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.640625,114.640625,227.0,2024-09-30 03:29:00-04:00,0
2024-09-30 03:30:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.65625,988.0,2024-09-30 03:30:00-04:00,0
2024-09-30 03:31:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.65625,114.65625,114.65625,952.0,2024-09-30 03:31:00-04:00,0
2024-09-30 03:32:00,2024,London 0-7 ET,,,,,,,,,114.65625,114.65625,114.671875,114.65625,114.671875,1844.0,2024-09-30 03:32:00-04:00,0
2024-09-30 03:33:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.640625,114.640625,347.0,2024-09-30 03:33:00-04:00,0
2024-09-30 03:34:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.625,114.625,1197.0,2024-09-30 03:34:00-04:00,0
2024-09-30 03:35:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,460.0,2024-09-30 03:35:00-04:00,0
2024-09-30 03:36:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.609375,114.625,291.0,2024-09-30 03:36:00-04:00,0
2024-09-30 03:37:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.609375,114.625,161.0,2024-09-30 03:37:00-04:00,0
2024-09-30 03:38:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,12.0,2024-09-30 03:38:00-04:00,0
2024-09-30 03:39:00,2024,London 0-7 ET,,,,,,,,,114.640625,114.640625,114.640625,114.609375,114.609375,2483.0,2024-09-30 03:39:00-04:00,0
2024-09-30 03:40:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.640625,114.625,114.625,1044.0,2024-09-30 03:40:00-04:00,0
2024-09-30 03:42:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,1856.0,2024-09-30 03:42:00-04:00,0
2024-09-30 03:43:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.625,114.609375,114.625,451.0,2024-09-30 03:43:00-04:00,0
2024-09-30 03:44:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.609375,114.609375,547.0,2024-09-30 03:44:00-04:00,0
2024-09-30 03:45:00,2024,London 0-7 ET,,,,,,,,,114.625,114.625,114.625,114.625,114.625,183.0,2024-09-30 03:45:00-04:00,0
2024-09-30 03:46:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.609375,114.609375,2145.0,2024-09-30 03:46:00-04:00,0
2024-09-30 03:47:00,2024,London 0-7 ET,,,,,,,,,114.59375,114.59375,114.609375,114.59375,114.609375,132.0,2024-09-30 03:47:00-04:00,0
2024-09-30 03:48:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.59375,114.59375,283.0,2024-09-30 03:48:00-04:00,0
2024-09-30 03:49:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.59375,114.59375,688.0,2024-09-30 03:49:00-04:00,0
2024-09-30 03:50:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.609375,114.609375,1174.0,2024-09-30 03:50:00-04:00,0
2024-09-30 03:51:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.59375,114.609375,266.0,2024-09-30 03:51:00-04:00,0
2024-09-30 03:52:00,2024,London 0-7 ET,,,,,,,,,114.609375,114.609375,114.609375,114.609375,114.609375,109.0,2024-09-30 03:52:00-04:00,0
2024-09-30 03:54:00,2024,London 0-7 ET,,,,,,,,,114.59375,114.59375,114.59375,114.59375,114.59375,1088.0,2024-09-30 03:54:00-04:00,0
2024-09-30 03:55:00,2024,London 0-7 ET,,,,,,,,,114.5625,114.5625,114.578125,114.5625,114.578125,1675.0,2024-09-30 03:55:00-04:00,0
2024-09-30 03:56:00,2024,London 0-7 ET,,,,,,,,,114.578125,114.578125,114.578125,114.5625,114.5625,1059.0,2024-09-30 03:56:00-04:00,0
2024-09-30 03:58:00,2024,London 0-7 ET,,,,,,,,,114.59375,114.59375,114.59375,114.5625,114.5625,1863.0,2024-09-30 03:58:00-04:00,0
2024-09-30 03:59:00,2024,London 0-7 ET,,,,,,,,,114.578125,114.578125,114.59375,114.578125,114.578125,1193.0,2024-09-30 03:59:00-04:00,0
2024-09-30 04:00:00,2024,London 0-7 ET,,,,,,,,,114.5625,114.5625,114.578125,114.546875,114.578125,6168.0,2024-09-30 04:00:00-04:00,0
2024-09-30 04:01:00,2024,London 0-7 ET,,,,,,,,,114.5625,114.5625,114.578125,114.5625,114.5625,2459.0,2024-09-30 04:01:00-04:00,0
2024-09-30 04:02:00,2024,London 0-7 ET,,,,,,,,,114.5625,114.5625,114.5625,114.5625,114.5625,2049.0,2024-09-30 04:02:00-04:00,0
2024-09-30 04:03:00,2024,London 0-7 ET,,,,,,,,,114.5625,114.5625,114.5625,114.5625,114.5625,603.0,2024-09-30 04:03:00-04:00,0
2024-09-30 04:04:00,2024,London 0-7 ET,,,,,,,,,114.5625,114.5625,114.5625,114.546875,114.5625,2533.0,2024-09-30 04:04:00-04:00,0
2024-09-30 04:05:00,2024,London 0-7 ET,,,,,,,,,114.546875,114.546875,114.546875,114.53125,114.546875,3619.0,2024-09-30 04:05:00-04:00,0
2024-09-30 04:06:00,2024,London 0-7 ET,,,,,,,,,114.546875,114.546875,114.5625,114.53125,114.53125,8125.0,2024-09-30 04:06:00-04:00,0
2024-09-30 04:07:00,2024,London 0-7 ET,,,,,,,,,114.546875,114.546875,114.546875,114.53125,114.546875,353.0,2024-09-30 04:07:00-04:00,0
2024-09-30 04:17:00,2024,London 0-7 ET,,,,,,,,,114.546875,114.546875,114.546875,114.5309982,114.5309982,14539.0,2024-09-30 04:17:00-04:00,0
2024-09-30 04:18:00,2024,London 0-7 ET,,,,,,,,,114.546875,114.546875,114.5625,114.53125,114.546875,1162.0,2024-09-30 04:18:00-04:00,0
2024-09-30 04:19:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.546875,114.53125,114.53125,1285.0,2024-09-30 04:19:00-04:00,0
2024-09-30 04:20:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.546875,114.53125,114.546875,152.0,2024-09-30 04:20:00-04:00,0
2024-09-30 04:21:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.546875,114.53125,114.53125,23.0,2024-09-30 04:21:00-04:00,0
2024-09-30 04:22:00,2024,London 0-7 ET,,,,,,,,,114.546875,114.546875,114.546875,114.53125,114.53125,99.0,2024-09-30 04:22:00-04:00,0
2024-09-30 04:23:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.546875,114.53125,114.53125,1490.0,2024-09-30 04:23:00-04:00,0
2024-09-30 04:24:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.546875,114.53125,114.53125,4.0,2024-09-30 04:24:00-04:00,0
2024-09-30 04:25:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.546875,114.53125,114.53125,1906.0,2024-09-30 04:25:00-04:00,0
2024-09-30 04:26:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.53125,2296.0,2024-09-30 04:26:00-04:00,0
2024-09-30 04:27:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.546875,114.515625,114.53125,735.0,2024-09-30 04:27:00-04:00,0
2024-09-30 04:28:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,917.0,2024-09-30 04:28:00-04:00,0
2024-09-30 04:29:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,10.0,2024-09-30 04:29:00-04:00,0
2024-09-30 04:30:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,280.0,2024-09-30 04:30:00-04:00,0
2024-09-30 04:31:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,434.0,2024-09-30 04:31:00-04:00,0
2024-09-30 04:32:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,699.0,2024-09-30 04:32:00-04:00,0
2024-09-30 04:33:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,137.0,2024-09-30 04:33:00-04:00,0
2024-09-30 04:34:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,797.0,2024-09-30 04:34:00-04:00,0
2024-09-30 04:35:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,355.0,2024-09-30 04:35:00-04:00,0
2024-09-30 04:36:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,445.0,2024-09-30 04:36:00-04:00,0
2024-09-30 04:37:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,1675.0,2024-09-30 04:37:00-04:00,0
2024-09-30 04:38:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,1319.0,2024-09-30 04:38:00-04:00,0
2024-09-30 04:39:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.546875,114.53125,114.53125,914.0,2024-09-30 04:39:00-04:00,0
2024-09-30 04:40:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,479.0,2024-09-30 04:40:00-04:00,0
2024-09-30 04:41:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,41.0,2024-09-30 04:41:00-04:00,0
2024-09-30 04:42:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.515625,114.515625,8.0,2024-09-30 04:42:00-04:00,0
2024-09-30 04:43:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,79.0,2024-09-30 04:43:00-04:00,0
2024-09-30 04:44:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,42.0,2024-09-30 04:44:00-04:00,0
2024-09-30 04:45:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,8.0,2024-09-30 04:45:00-04:00,0
2024-09-30 04:47:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,1183.0,2024-09-30 04:47:00-04:00,0
2024-09-30 04:48:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,177.0,2024-09-30 04:48:00-04:00,0
2024-09-30 04:49:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,220.0,2024-09-30 04:49:00-04:00,0
2024-09-30 04:50:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,74.0,2024-09-30 04:50:00-04:00,0
2024-09-30 04:51:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.5,114.5,864.0,2024-09-30 04:51:00-04:00,0
2024-09-30 04:52:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,1206.0,2024-09-30 04:52:00-04:00,0
2024-09-30 04:53:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,243.0,2024-09-30 04:53:00-04:00,0
2024-09-30 04:54:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.515625,114.484375,114.5,1645.0,2024-09-30 04:54:00-04:00,0
2024-09-30 04:55:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.5,114.484375,114.484375,11.0,2024-09-30 04:55:00-04:00,0
2024-09-30 04:56:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.5,114.484375,114.484375,2168.0,2024-09-30 04:56:00-04:00,0
2024-09-30 04:57:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.5,114.484375,114.484375,1426.0,2024-09-30 04:57:00-04:00,0
2024-09-30 04:58:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.484375,114.5,548.0,2024-09-30 04:58:00-04:00,0
2024-09-30 04:59:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.484375,114.5,891.0,2024-09-30 04:59:00-04:00,0
2024-09-30 05:00:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,704.0,2024-09-30 05:00:00-04:00,0
2024-09-30 05:01:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,587.0,2024-09-30 05:01:00-04:00,0
2024-09-30 05:02:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.515625,114.484375,114.515625,202.0,2024-09-30 05:02:00-04:00,0
2024-09-30 05:03:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.5,114.484375,114.484375,6.0,2024-09-30 05:03:00-04:00,0
2024-09-30 05:04:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.484375,114.484375,1330.0,2024-09-30 05:04:00-04:00,0
2024-09-30 05:05:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.5,114.484375,114.5,348.0,2024-09-30 05:05:00-04:00,0
2024-09-30 05:06:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.484375,114.484375,1571.0,2024-09-30 05:06:00-04:00,0
2024-09-30 05:07:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,808.0,2024-09-30 05:07:00-04:00,0
2024-09-30 05:08:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.515625,1432.0,2024-09-30 05:08:00-04:00,0
2024-09-30 05:09:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,97.0,2024-09-30 05:09:00-04:00,0
2024-09-30 05:10:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.515625,114.515625,104.0,2024-09-30 05:10:00-04:00,0
2024-09-30 05:11:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,154.0,2024-09-30 05:11:00-04:00,0
2024-09-30 05:12:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.515625,114.515625,6.0,2024-09-30 05:12:00-04:00,0
2024-09-30 05:13:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,1612.0,2024-09-30 05:13:00-04:00,0
2024-09-30 05:14:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,1244.0,2024-09-30 05:14:00-04:00,0
2024-09-30 05:15:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,885.0,2024-09-30 05:15:00-04:00,0
2024-09-30 05:16:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.515625,76.0,2024-09-30 05:16:00-04:00,0
2024-09-30 05:17:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,7.0,2024-09-30 05:17:00-04:00,0
2024-09-30 05:18:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.515625,556.0,2024-09-30 05:18:00-04:00,0
2024-09-30 05:19:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.515625,237.0,2024-09-30 05:19:00-04:00,0
2024-09-30 05:20:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,2018.0,2024-09-30 05:20:00-04:00,0
2024-09-30 05:21:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,5.0,2024-09-30 05:21:00-04:00,0
2024-09-30 05:22:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,3.0,2024-09-30 05:22:00-04:00,0
2024-09-30 05:23:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,1519.0,2024-09-30 05:23:00-04:00,0
2024-09-30 05:24:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.515625,1266.0,2024-09-30 05:24:00-04:00,0
2024-09-30 05:25:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,1096.0,2024-09-30 05:25:00-04:00,0
2024-09-30 05:26:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,173.0,2024-09-30 05:26:00-04:00,0
2024-09-30 05:27:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,9.0,2024-09-30 05:27:00-04:00,0
2024-09-30 05:28:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,1588.0,2024-09-30 05:28:00-04:00,0
2024-09-30 05:29:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.53125,1243.0,2024-09-30 05:29:00-04:00,0
2024-09-30 05:30:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,73.0,2024-09-30 05:30:00-04:00,0
2024-09-30 05:31:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,30.0,2024-09-30 05:31:00-04:00,0
2024-09-30 05:32:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,6467.0,2024-09-30 05:32:00-04:00,0
2024-09-30 05:33:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.53125,114.5,114.5,725.0,2024-09-30 05:33:00-04:00,0
2024-09-30 05:34:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,120.0,2024-09-30 05:34:00-04:00,0
2024-09-30 05:35:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,1.0,2024-09-30 05:35:00-04:00,0
2024-09-30 05:36:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,242.0,2024-09-30 05:36:00-04:00,0
2024-09-30 05:37:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,14.0,2024-09-30 05:37:00-04:00,0
2024-09-30 05:38:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,103.0,2024-09-30 05:38:00-04:00,0
2024-09-30 05:39:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,8.0,2024-09-30 05:39:00-04:00,0
2024-09-30 05:40:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,46.0,2024-09-30 05:40:00-04:00,0
2024-09-30 05:41:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,252.0,2024-09-30 05:41:00-04:00,0
2024-09-30 05:42:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,8.0,2024-09-30 05:42:00-04:00,0
2024-09-30 05:43:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,245.0,2024-09-30 05:43:00-04:00,0
2024-09-30 05:44:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,884.0,2024-09-30 05:44:00-04:00,0
2024-09-30 05:45:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,6.0,2024-09-30 05:45:00-04:00,0
2024-09-30 05:46:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,12.0,2024-09-30 05:46:00-04:00,0
2024-09-30 05:47:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,14.0,2024-09-30 05:47:00-04:00,0
2024-09-30 05:48:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.53125,116.0,2024-09-30 05:48:00-04:00,0
2024-09-30 05:49:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,288.0,2024-09-30 05:49:00-04:00,0
2024-09-30 05:50:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.515625,114.515625,233.0,2024-09-30 05:50:00-04:00,0
2024-09-30 05:52:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.515625,114.515625,10.0,2024-09-30 05:52:00-04:00,0
2024-09-30 05:53:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.5,114.515625,1821.0,2024-09-30 05:53:00-04:00,0
2024-09-30 05:54:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,140.0,2024-09-30 05:54:00-04:00,0
2024-09-30 05:55:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.5,848.0,2024-09-30 05:55:00-04:00,0
2024-09-30 05:56:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.515625,114.515625,699.0,2024-09-30 05:56:00-04:00,0
2024-09-30 05:57:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.515625,114.515625,21.0,2024-09-30 05:57:00-04:00,0
2024-09-30 05:58:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.515625,114.515625,913.0,2024-09-30 05:58:00-04:00,0
2024-09-30 05:59:00,2024,London 0-7 ET,,,,,,,,,114.53125,114.53125,114.53125,114.515625,114.515625,149.0,2024-09-30 05:59:00-04:00,0
2024-09-30 06:00:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.53125,114.5,114.53125,2211.0,2024-09-30 06:00:00-04:00,0
2024-09-30 06:01:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.484375,114.5,3198.0,2024-09-30 06:01:00-04:00,0
2024-09-30 06:02:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.484375,114.484375,300.0,2024-09-30 06:02:00-04:00,0
2024-09-30 06:03:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.5,7.0,2024-09-30 06:03:00-04:00,0
2024-09-30 06:04:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.5,114.484375,114.5,501.0,2024-09-30 06:04:00-04:00,0
2024-09-30 06:05:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.484375,114.484375,114.484375,8.0,2024-09-30 06:05:00-04:00,0
2024-09-30 06:06:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.484375,114.484375,114.484375,11.0,2024-09-30 06:06:00-04:00,0
2024-09-30 06:16:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.5,114.46875,114.5,3589.0,2024-09-30 06:16:00-04:00,0
2024-09-30 06:17:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.484375,3398.0,2024-09-30 06:17:00-04:00,0
2024-09-30 06:18:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,994.0,2024-09-30 06:18:00-04:00,0
2024-09-30 06:19:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.453125,114.46875,2625.0,2024-09-30 06:19:00-04:00,0
2024-09-30 06:20:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.46875,114.46875,114.46875,49.0,2024-09-30 06:20:00-04:00,0
2024-09-30 06:21:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.484375,114.46875,114.46875,55.0,2024-09-30 06:21:00-04:00,0
2024-09-30 06:22:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,155.0,2024-09-30 06:22:00-04:00,0
2024-09-30 06:23:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,410.0,2024-09-30 06:23:00-04:00,0
2024-09-30 06:24:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.46875,114.46875,114.46875,131.0,2024-09-30 06:24:00-04:00,0
2024-09-30 06:25:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.484375,114.46875,114.46875,108.0,2024-09-30 06:25:00-04:00,0
2024-09-30 06:26:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,203.0,2024-09-30 06:26:00-04:00,0
2024-09-30 06:27:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,183.0,2024-09-30 06:27:00-04:00,0
2024-09-30 06:28:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,46.0,2024-09-30 06:28:00-04:00,0
2024-09-30 06:29:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.484375,114.46875,114.46875,2094.0,2024-09-30 06:29:00-04:00,0
2024-09-30 06:30:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.484375,114.46875,114.46875,176.0,2024-09-30 06:30:00-04:00,0
2024-09-30 06:31:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.484375,114.46875,114.46875,136.0,2024-09-30 06:31:00-04:00,0
2024-09-30 06:32:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,72.0,2024-09-30 06:32:00-04:00,0
2024-09-30 06:33:00,2024,London 0-7 ET,,,,,,,,,114.46875,114.46875,114.484375,114.46875,114.46875,854.0,2024-09-30 06:33:00-04:00,0
2024-09-30 06:34:00,2024,London 0-7 ET,,,,,,,,,114.484375,114.484375,114.5,114.46875,114.484375,967.0,2024-09-30 06:34:00-04:00,0
2024-09-30 06:35:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.484375,114.484375,1582.0,2024-09-30 06:35:00-04:00,0
2024-09-30 06:36:00,2024,London 0-7 ET,,,,,,,,,114.515625,114.515625,114.515625,114.5,114.515625,68.0,2024-09-30 06:36:00-04:00,0
2024-09-30 06:37:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,114.0,2024-09-30 06:37:00-04:00,0
2024-09-30 06:38:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.515625,114.5,114.515625,331.0,2024-09-30 06:38:00-04:00,0
2024-09-30 06:39:00,2024,London 0-7 ET,,,,,,,,,114.5,114.5,114.5,114.5,114.5,47.0,2024-09-30 06:39:00-04:00,0
