DATETIME,COUNTRY,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-01-08 19:00:00+05:30,US,Initial Jobless ClaimsJAN/04,201K,211K,218K,213K,2.0
2025-01-08 19:00:00+05:30,US,Fed Waller Speech,,,,,2.0
2025-01-08 19:30:00+05:30,US,Used Car Prices MoMDEC,-0.3%,1.3%,,,3.0
2025-01-08 19:30:00+05:30,US,Used Car Prices YoYDEC,0.4%,0.2%,,,3.0
2025-01-08 20:00:00+05:30,TR,Treasury Cash BalanceDEC,TRY-323.9B,TRY-62.220B,,,3.0
2025-01-08 20:30:00+05:30,US,Wholesale Inventories MoMNOV,-0.2%,0%,-0.2%,-0.2%,3.0
2025-01-08 21:00:00+05:30,US,EIA Refinery Crude Runs ChangeJAN/03,0.045M,0.041M,,,3.0
2025-01-08 21:00:00+05:30,US,EIA Gasoline Production ChangeJAN/03,-0.081M,-0.959M,,,3.0
2025-01-08 21:00:00+05:30,US,EIA Heating Oil Stocks ChangeJAN/03,-0.632M,-0.416M,,,3.0
2025-01-08 21:00:00+05:30,US,EIA Cushing Crude Oil Stocks ChangeJAN/03,-2.502M,-0.142M,,,3.0
2025-01-08 21:00:00+05:30,US,EIA Crude Oil Imports ChangeJAN/03,0.278M,0.323M,,,3.0
2025-01-08 21:00:00+05:30,US,EIA Crude Oil Stocks ChangeJAN/03,-0.959M,-1.178M,-0.6M,,2.0
2025-01-08 21:00:00+05:30,US,EIA Distillate Fuel Production ChangeJAN/03,-0.167M,0.099M,,,3.0
2025-01-08 21:00:00+05:30,US,EIA Gasoline Stocks ChangeJAN/03,6.33M,7.717M,1.5M,,2.0
2025-01-08 21:00:00+05:30,US,EIA Distillate Stocks ChangeJAN/03,6.071M,6.406M,1M,,3.0
2025-01-08 22:00:00+05:30,US,17-Week Bill Auction,4.190%,4.195%,,,3.0
2025-01-08 22:30:00+05:30,CA,2-Year Bond Auction,2.947%,3.029%,,,3.0
2025-01-08 22:30:00+05:30,US,EIA Natural Gas Stocks ChangeJAN/03,-40Bcf,-116Bcf,-51Bcf,,3.0
2025-01-08 23:30:00+05:30,US,30-Year Bond Auction,4.913%,4.535%,,,3.0
2025-01-09 00:30:00+05:30,US,FOMC Minutes,,,,,1.0
2025-01-09 00:30:00+05:30,AR,Industrial Production YoYNOV,-1.7%,-2%,,0.2%,3.0
2025-01-09 01:30:00+05:30,US,Consumer Credit ChangeNOV,$-7.49B,$17.32B,$10.5B,$14.0B,3.0
2025-01-09 05:00:00+05:30,JP,Overtime Pay YoYNOV,1.6%,0.7%,,1.6%,3.0
2025-01-09 05:00:00+05:30,JP,Average Cash Earnings YoYNOV,3%,2.6%,2.7%,2.5%,3.0
2025-01-09 05:20:00+05:30,JP,Foreign Bond InvestmentDEC/28,¥-228.6B,¥-919.2B,,,3.0
2025-01-09 05:20:00+05:30,JP,Stock Investment by ForeignersJAN/04,¥-74B,¥562.7B,,,3.0
2025-01-09 05:20:00+05:30,JP,Foreign Bond InvestmentJAN/04,¥-331.8B,¥-228.6B,,,3.0
2025-01-09 05:20:00+05:30,JP,Stock Investment by ForeignersDEC/28,¥562.7B,¥-1023.5B,,,3.0
2025-01-09 06:00:00+05:30,AU,Balance of TradeNOV,A$7.079B,A$5.670B,A$5.750B,A$6B,1.0
2025-01-09 06:00:00+05:30,AU,Retail Sales MoMNOV,0.8%,0.5%,1%,1%,2.0
2025-01-09 06:00:00+05:30,AU,Exports MoMNOV,4.8%,3.5%,,,3.0
2025-01-09 06:00:00+05:30,AU,Imports MoMNOV,1.7%,-0.05%,,,3.0
2025-01-09 07:00:00+05:30,CN,PPI YoYDEC,-2.3%,-2.5%,-2.3%,-2.4%,2.0
2025-01-09 07:00:00+05:30,CN,Inflation Rate YoYDEC,0.1%,0.2%,0.1%,0.2%,1.0
2025-01-09 07:00:00+05:30,CN,Inflation Rate MoMDEC,0.0%,-0.6%,0%,0.1%,2.0
2025-01-09 08:30:00+05:30,ID,Consumer ConfidenceDEC,127.7,125.9,,120,3.0
2025-01-09 09:05:00+05:30,JP,30-Year JGB Auction,2.304%,2.287%,,,3.0
2025-01-09 09:05:00+05:30,JP,6-Month Bill Auction,0.3535%,0.2952%,,,3.0
2025-01-09 12:30:00+05:30,DE,Balance of TradeNOV,€19.7B,€13.4B,€14.8B,€15.0B,1.0
2025-01-09 12:30:00+05:30,DE,Imports MoMNOV,-3.3%,-0.3%,0.7%,,3.0
2025-01-09 12:30:00+05:30,DE,Industrial Production MoMNOV,1.5%,-0.4%,0.5%,0.8%,2.0
2025-01-09 12:30:00+05:30,DE,Exports MoMNOV,2.1%,-2.9%,2%,,2.0
2025-01-09 14:30:00+05:30,DE,Baden Wuerttemberg CPI MoMDEC,0.5%,-0.3%,,,3.0
2025-01-09 14:30:00+05:30,DE,Brandenburg CPI YoYDEC,2.4%,1.9%,,,3.0
2025-01-09 14:30:00+05:30,DE,Hesse CPI MoMDEC,0.4%,-0.3%,,,3.0
2025-01-09 14:30:00+05:30,DE,North Rhine Westphalia CPI YoYDEC,2.5%,1.9%,,,3.0
2025-01-09 14:30:00+05:30,DE,North Rhine Westphalia CPI MoMDEC,0.5%,-0.3%,,,3.0
2025-01-09 14:30:00+05:30,DE,Saxony CPI MoMDEC,0.5%,-0.2%,,,3.0
2025-01-09 14:30:00+05:30,DE,Bavaria CPI YoYDEC,3%,2.4%,,,3.0
2025-01-09 14:30:00+05:30,DE,Brandenburg CPI MoMDEC,0.4%,-0.2%,,,3.0
2025-01-09 14:30:00+05:30,DE,Bavaria CPI MoMDEC,0.5%,-0.2%,,,3.0
2025-01-09 14:30:00+05:30,DE,Baden Wuerttemberg CPI YoYDEC,2.6%,2.2%,,,3.0
2025-01-09 14:30:00+05:30,DE,Saxony CPI YoYDEC,3.2%,2.9%,,,3.0
2025-01-09 14:30:00+05:30,DE,Hesse CPI YoYDEC,2.4%,2%,,,3.0
2025-01-09 15:00:00+05:30,GB,BoE Decision Maker Panel Data,,,,,3.0
2025-01-09 15:10:00+05:30,ES,7-Year Obligacion Auction,2.897%,2.692%,,,3.0
2025-01-09 15:10:00+05:30,ES,3-Year Bonos Auction,2.586%,2.277%,,,3.0
2025-01-09 15:10:00+05:30,ES,15-Year Index-Linked Obligacion Auction,1.536%,1.297%,,,3.0
2025-01-09 15:10:00+05:30,ES,20-Year Obligacion Auction,3.710%,3.527%,,,3.0
2025-01-09 15:30:00+05:30,EA,Retail Sales YoYNOV,1.2%,2.1%,,1.7%,2.0
2025-01-09 15:30:00+05:30,FR,10-Year OAT Auction,3.40%,3.24%,,,3.0
2025-01-09 15:30:00+05:30,EA,Retail Sales MoMNOV,0.1%,-0.3%,0.4%,0.1%,2.0
2025-01-09 15:30:00+05:30,FR,12-Year OAT Auction,3.49%,3.04%,,,3.0
2025-01-09 15:30:00+05:30,FR,20-Year OAT Auction,3.77%,3.55%,,,3.0
2025-01-09 15:30:00+05:30,SA,Industrial Production YoYNOV,3.4%,4.4%,,4.7%,3.0
2025-01-09 15:30:00+05:30,FR,30-Year OAT Auction,3.93%,3.78%,,,3.0
2025-01-09 16:30:00+05:30,ZA,Manufacturing Production MoMNOV,-1.1%,0.8%,,0.8%,3.0
2025-01-09 16:30:00+05:30,ZA,Manufacturing Production YoYNOV,-2.6%,0.9%,,-1.0%,3.0
2025-01-09 16:30:00+05:30,ES,Business ConfidenceDEC,-4.6,-5.1,,-4.6,2.0
2025-01-09 17:00:00+05:30,TR,Foreign Exchange ReservesJAN/03,$92.59B,$90.74B,,,3.0
2025-01-09 17:30:00+05:30,BR,Retail Sales YoYNOV,4.7%,6.7%,3.8%,5%,3.0
2025-01-09 17:30:00+05:30,BR,Retail Sales MoMNOV,-0.4%,0.4%,0.1%,0.5%,2.0
2025-01-09 17:30:00+05:30,MX,Inflation Rate MoMDEC,0.38%,0.44%,0.40%,0.4%,2.0
2025-01-09 17:30:00+05:30,MX,Core Inflation Rate YoYDEC,3.65%,3.58%,3.62%,3.6%,3.0
2025-01-09 17:30:00+05:30,MX,Inflation Rate YoYDEC,4.21%,4.55%,4.28%,4.4%,2.0
2025-01-09 17:30:00+05:30,MX,Core Inflation Rate MoMDEC,0.51%,0.05%,0.45%,0.5%,3.0
2025-01-09 18:00:00+05:30,IN,M3 Money Supply YoYDEC/27,9.3%,10.7%,,,3.0
2025-01-09 18:00:00+05:30,US,Challenger Job CutsDEC,38.792K,57.727K,,65K,3.0
2025-01-09 19:30:00+05:30,US,Fed Harker Speech,,,,,2.0
2025-01-09 19:35:00+05:30,US,Fed Collins Speech,,,,,2.0
2025-01-09 19:40:00+05:30,MX,Auto Exports YoYDEC,-5.8%,2.9%,,3.1%,3.0
2025-01-09 19:40:00+05:30,MX,Auto Production YoYDEC,4.2%,6.7%,,16.0%,3.0
2025-01-09 20:30:00+05:30,MX,Monetary Policy Meeting Minutes,,,,,2.0
2025-01-09 21:00:00+05:30,US,NY Fed Treasury Purchases 1 to 2.5 yrs,,,$25 million,,3.0
2025-01-09 21:30:00+05:30,GB,BoE Breeden Speech,,,,,2.0
2025-01-09 22:00:00+05:30,US,8-Week Bill Auction,4.240%,4.240%,,,3.0
2025-01-09 22:00:00+05:30,US,4-Week Bill Auction,4.245%,4.265%,,,3.0
2025-01-09 22:30:00+05:30,CA,10-Year Bond Auction,3.358%,3.142%,,,3.0
2025-01-09 22:30:00+05:30,US,30-Year Mortgage RateJAN/09,6.93%,6.91%,,,3.0
2025-01-09 22:30:00+05:30,US,15-Year Mortgage RateJAN/09,6.14%,6.13%,,,3.0
2025-01-09 23:15:00+05:30,US,Fed Barkin Speech,,,,,2.0
2025-01-10 00:00:00+05:30,US,Fed Schmid Speech,,,,,2.0
2025-01-10 00:05:00+05:30,US,Fed Bowman Speech,,,,,2.0
2025-01-10 05:00:00+05:30,JP,Household Spending YoYNOV,-0.4%,-1.3%,-0.6%,-0.6%,2.0
2025-01-10 05:00:00+05:30,JP,Household Spending MoMNOV,0.4%,2.9%,-0.9%,-1.4%,2.0
2025-01-10 05:00:00+05:30,ID,Motorbike Sales YoYDEC,-5.5%,-10.3%,,,3.0
2025-01-10 05:20:00+05:30,JP,Foreign Exchange ReservesDEC,$1230.7B,$1239B,,,3.0
2025-01-10 08:45:00+05:30,ID,Retail Sales YoYNOV,0.9%,1.5%,,,3.0
2025-01-10 09:05:00+05:30,JP,3-Month Bill Auction,0.2402%,0.2178%,,,3.0
2025-01-10 10:30:00+05:30,JP,Leading Economic Index PrelNOV,107.0,109.1,107.2,107.8,3.0
2025-01-10 10:30:00+05:30,JP,Coincident Index PrelNOV,115.3,116.8,,117,3.0
2025-01-10 12:30:00+05:30,TR,Unemployment RateNOV,8.6%,8.7%,,8.9%,2.0
2025-01-10 12:30:00+05:30,ID,Car Sales YoYDEC,-6.4%,-11.9%,,,3.0
2025-01-10 12:30:00+05:30,TR,Participation RateNOV,54.2%,54.7%,,54.8%,3.0
2025-01-10 12:30:00+05:30,TR,Industrial Production YoYNOV,1.5%,-3.1%,,-2.6%,2.0
2025-01-10 12:30:00+05:30,TR,Industrial Production MoMNOV,2.9%,-0.9%,,-0.2%,3.0
2025-01-10 13:15:00+05:30,FR,Household Consumption MoMNOV,0.3%,-0.3%,0.2%,0.4%,3.0
2025-01-10 13:15:00+05:30,FR,Industrial Production MoMNOV,0.2%,-0.3%,0%,0.2%,2.0
2025-01-10 13:30:00+05:30,ES,Industrial Production YoYNOV,-0.4%,1.5%,,2.4%,3.0
2025-01-10 14:30:00+05:30,IT,Retail Sales MoMNOV,-0.4%,-0.5%,0.2%,0.3%,2.0
2025-01-10 14:30:00+05:30,IT,Retail Sales YoYNOV,1.1%,2.6%,,2.3%,3.0
2025-01-10 15:40:00+05:30,IT,12-Month BOT Auction,2.517%,2.411%,,,3.0
2025-01-10 16:00:00+05:30,IN,Industrial Production YoYNOV,5.2%,3.7%,4%,,2.0
2025-01-10 16:00:00+05:30,IN,Manufacturing Production YoYNOV,5.8%,4.1%,,,2.0
2025-01-10 17:00:00+05:30,IN,Foreign Exchange ReservesJAN/03,$634.59B,$640.28B,,,3.0
2025-01-10 17:30:00+05:30,MX,Industrial Production YoYNOV,-1.4%,-2.1%,-1.4%,-1.4%,3.0
2025-01-10 17:30:00+05:30,MX,Industrial Production MoMNOV,0.1%,-1.1%,0%,0.4%,3.0
2025-01-10 17:30:00+05:30,BR,Inflation Rate MoMDEC,0.52%,0.39%,,0.2%,2.0
2025-01-10 17:30:00+05:30,BR,Inflation Rate YoYDEC,4.83%,4.87%,,4.9%,2.0
2025-01-10 19:00:00+05:30,CA,Building Permits MoMNOV,-5.9%,-4.1%,1.3%,1.0%,3.0
2025-01-10 19:00:00+05:30,US,Nonfarm Payrolls PrivateDEC,223K,182K,135K,185K,3.0
2025-01-10 19:00:00+05:30,US,Unemployment RateDEC,4.1%,4.2%,4.2%,4.30%,1.0
2025-01-10 19:00:00+05:30,CA,Full Time Employment ChgDEC,57.5K,54.2K,,10K,2.0
2025-01-10 19:00:00+05:30,US,Non Farm PayrollsDEC,256K,212K,160K,200K,1.0
2025-01-10 19:00:00+05:30,CA,Part Time Employment ChgDEC,33.5K,-3.6K,,1K,2.0
2025-01-10 19:00:00+05:30,CA,Participation RateDEC,65.1%,65.1%,,65%,2.0
2025-01-10 19:00:00+05:30,US,Participation RateDEC,62.5%,62.5%,,62.8%,2.0
2025-01-10 19:00:00+05:30,CA,Unemployment RateDEC,6.7%,6.8%,6.9%,6.8%,1.0
2025-01-10 19:00:00+05:30,CA,Employment ChangeDEC,90.9K,50.5K,25K,11.0K,2.0
2025-01-10 19:00:00+05:30,US,U-6 Unemployment Rate,7.5%,7.7%,,7.9%,3.0
2025-01-10 19:00:00+05:30,US,Manufacturing PayrollsDEC,-13K,25K,5K,29K,3.0
2025-01-10 19:00:00+05:30,CA,Average Hourly Wages YoYDEC,3.7%,3.9%,,3.9%,3.0
2025-01-10 19:00:00+05:30,US,Average Weekly HoursDEC,34.3,34.3,34.3,34.3,3.0
2025-01-10 19:00:00+05:30,US,Average Hourly Earnings MoMDEC,0.3%,0.4%,0.3%,0.3%,2.0
2025-01-10 19:00:00+05:30,US,Average Hourly Earnings YoY,3.9%,4%,4%,4%,2.0
2025-01-10 19:00:00+05:30,US,Government PayrollsDEC,33K,30K,,15K,3.0
2025-01-10 19:15:00+05:30,DE,Current AccountNOV,€24.1B,€13.7B,,€22.5B,3.0
2025-01-10 20:30:00+05:30,US,Michigan 5 Year Inflation Expectations PrelJAN,3.3%,3%,,3.2%,3.0
2025-01-10 20:30:00+05:30,US,Michigan Inflation Expectations PrelJAN,3.3%,2.8%,,3.0%,3.0
2025-01-10 20:30:00+05:30,US,Michigan Consumer Sentiment PrelJAN,73.2,74.0,73.8,75,1.0
2025-01-10 20:30:00+05:30,US,Michigan Current Conditions PrelJAN,77.9,75.1,,78,3.0
2025-01-10 20:30:00+05:30,US,Michigan Consumer Expectations PrelJAN,70.2,73.3,,74,3.0
2025-01-10 22:30:00+05:30,US,Quarterly Grain Stocks - WheatDEC,1.57B,1.98B,,,3.0
2025-01-10 22:30:00+05:30,US,Quarterly Grain Stocks - SoyDEC,3.1B,0.342B,,,3.0
2025-01-10 22:30:00+05:30,US,WASDE Report,,,,,3.0
2025-01-10 22:30:00+05:30,US,Quarterly Grain Stocks - CornDEC,12.074B,1.760B,,,3.0
2025-01-10 23:30:00+05:30,US,Baker Hughes Total Rigs CountJAN/10,584,588,,,3.0
2025-01-10 23:30:00+05:30,US,Baker Hughes Oil Rig CountJAN/10,480,482,,,3.0
2025-01-11 03:00:00+05:30,US,Fed Balance SheetJAN/08,$6.85T,$6.85T,,,3.0
2025-01-13 06:00:00+05:30,AU,ANZ-Indeed Job Ads MoMDEC,0.3%,-1.8%,,0.3%,3.0
2025-01-13 06:30:00+05:30,AU,TD-MI Inflation Gauge MoMDEC,0.6%,0.2%,,0.2%,3.0
2025-01-13 08:30:00+05:30,CN,Balance of TradeDEC,$104.84B,$97.44B,$99.80B,$ 85B,1.0
2025-01-13 08:30:00+05:30,CN,Exports YoYDEC,10.7%,6.7%,7.3%,7.1%,1.0
2025-01-13 08:30:00+05:30,CN,Imports YoYDEC,1%,-3.9%,-1.5%,-2%,1.0
2025-01-13 08:45:00+05:30,EA,ECB Lane Speech,,,,,2.0
2025-01-13 12:20:00+05:30,KR,3-Year KTB Auction,2.625%,2.53%,,,3.0
2025-01-13 12:30:00+05:30,TR,Current AccountNOV,$-2.87B,$1.84B,$-3.1B,$-3.4B,3.0
2025-01-13 12:30:00+05:30,TR,Retail Sales YoYNOV,16.4%,15.5%,,14.1%,3.0
2025-01-13 12:30:00+05:30,TR,Retail Sales MoMNOV,1.9%,0.5%,,0%,3.0
2025-01-13 12:30:00+05:30,TR,Auto Sales YoYDEC,7.3%,5.3%,,-4.0%,3.0
2025-01-13 12:30:00+05:30,TR,Auto Production YoYDEC,3.6%,-15.4%,,-19.0%,3.0
2025-01-13 12:30:00+05:30,CN,Vehicle Sales YoYDEC,10.5%,11.7%,,6.4%,3.0
2025-01-13 15:40:00+05:30,IT,3-Year BTP Auction,2.85%,2.35%,,,3.0
2025-01-13 15:40:00+05:30,IT,7-Year BTP Auction,3.49%,2.92%,,,3.0
2025-01-13 16:00:00+05:30,IN,Inflation Rate MoMDEC,-0.56%,-0.15%,,0.2%,3.0
2025-01-13 16:00:00+05:30,IN,Inflation Rate YoYDEC,5.22%,5.48%,5.30%,5.2%,2.0
2025-01-13 16:00:00+05:30,DE,12-Month Bubill Auction,2.4019%,2.6672%,,,3.0
2025-01-13 16:30:00+05:30,RU,Vehicle Sales YoYDEC,3.7%,12%,,,3.0
2025-01-13 19:30:00+05:30,FR,6-Month BTF Auction,2.593%,2.592%,,,3.0
2025-01-13 19:30:00+05:30,FR,12-Month BTF Auction,2.489%,2.435%,,,3.0
2025-01-13 19:30:00+05:30,FR,3-Month BTF Auction,2.691%,2.704%,,,3.0
2025-01-13 21:30:00+05:30,US,Consumer Inflation ExpectationsDEC,3%,3%,,3.1%,3.0
2025-01-13 22:00:00+05:30,US,6-Month Bill Auction,4.180%,4.110%,,,3.0
2025-01-13 22:00:00+05:30,US,3-Month Bill Auction,4.225%,4.205%,,,3.0
2025-01-14 05:00:00+05:30,AU,Westpac Consumer Confidence ChangeJAN,-0.7%,-2%,,,1.0
2025-01-14 05:00:00+05:30,AU,Westpac Consumer Confidence IndexJAN,92.1,92.8,,,1.0
2025-01-14 05:20:00+05:30,JP,Current AccountNOV,¥3352.5B,¥2457B,¥2691B,¥1990.0B,2.0
2025-01-14 05:20:00+05:30,JP,Bank Lending YoYDEC,3.1%,2.9%,3.1%,3.1%,3.0
2025-01-14 06:00:00+05:30,AU,Building Permits MoM FinalNOV,-3.6%,5.2%,-3.6%,,3.0
2025-01-14 06:00:00+05:30,AU,Private House Approvals MoM FinalNOV,-1.7%,-4.0%,-1.7%,,3.0
2025-01-14 09:05:00+05:30,JP,5-Year JGB Auction,0.876%,0.734%,,,3.0
2025-01-14 10:30:00+05:30,SG,MAS 4-Week Bill Auction,3.2%,3.24%,,,3.0
2025-01-14 10:30:00+05:30,JP,Eco Watchers Survey CurrentDEC,49.9,49.4,49.6,49.8,3.0
2025-01-14 10:30:00+05:30,JP,Eco Watchers Survey OutlookDEC,48.8,49.4,,49.6,3.0
2025-01-14 10:30:00+05:30,SG,MAS 12-Week Bill Auction,3.18%,3.19%,,,3.0
2025-01-14 11:00:00+05:30,KR,5-Year KTB Auction,2.725%,2.680%,,,3.0
2025-01-14 12:00:00+05:30,IN,WPI Inflation YoYDEC,2.37%,1.89%,2.30%,2.3%,3.0
2025-01-14 12:00:00+05:30,IN,WPI Manufacturing YoYDEC,2.14%,2%,,3%,3.0
2025-01-14 12:00:00+05:30,IN,WPI Food Index YoYDEC,8.89%,8.92%,,10.2%,3.0
2025-01-14 12:00:00+05:30,IN,WPI Fuel YoYDEC,-3.79%,-5.83%,,-3.2%,3.0
2025-01-14 12:50:00+05:30,CN,New Yuan LoansDEC,CNY990B,CNY580B,CNY850B,CNY690.0B,2.0
2025-01-14 12:50:00+05:30,CN,M2 Money Supply YoYDEC,7.3%,7.1%,7.3%,,3.0
2025-01-14 12:50:00+05:30,CN,Total Social FinancingDEC,CNY2860B,CNY2340B,CNY2000B,CNY1850.0B,3.0
2025-01-14 12:50:00+05:30,CN,Outstanding Loan Growth YoYDEC,7.6%,7.7%,7.6%,7.5%,3.0
2025-01-14 13:05:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-01-14 13:15:00+05:30,FR,Budget BalanceNOV,€-172.5B,€-157.4B,,€-162.0B,3.0
2025-01-14 14:00:00+05:30,GB,BoE Breeden Speech,,,,,3.0
2025-01-14 14:30:00+05:30,IT,Industrial Production MoMNOV,0.3%,0.1%,0.2%,0.2%,2.0
2025-01-14 14:30:00+05:30,IT,Industrial Production YoYNOV,-1.5%,-3.5%,,-3.3%,3.0
2025-01-14 15:10:00+05:30,ES,9-Month Letras Auction,2.485%,2.366%,,,3.0
2025-01-14 15:10:00+05:30,ES,3-Month Letras Auction,2.493%,2.567%,,,3.0
2025-01-14 15:30:00+05:30,GB,20-Year Index-Linked Treasury Gilt Auction,2.126%,1.200%,,,3.0
2025-01-14 16:00:00+05:30,DE,5-Year Bobl Auction,2.42%,2.04%,,,3.0
2025-01-14 16:00:00+05:30,JP,BoJ Himino Speech,,,,,3.0
2025-01-14 16:30:00+05:30,US,NFIB Business Optimism IndexDEC,105.1,101.7,100.8,102,3.0
2025-01-14 18:30:00+05:30,BR,New Car Registrations MoMDEC,1.6%,-4.5%,,-2.5%,3.0
2025-01-14 18:30:00+05:30,BR,Car Production MoMDEC,-19.5%,-5.2%,,3.4%,3.0
2025-01-14 19:00:00+05:30,US,"PPI Ex Food, Energy and Trade MoMDEC",0.1%,0.1%,0.3%,0.2%,3.0
2025-01-14 19:00:00+05:30,US,PPI YoYDEC,3.3%,3%,3.4%,3.3%,3.0
2025-01-14 19:00:00+05:30,US,Core PPI MoMDEC,0%,0.2%,0.3%,0.2%,2.0
2025-01-14 19:00:00+05:30,US,Core PPI YoYDEC,3.5%,3.5%,3.8%,3.5%,3.0
2025-01-14 19:00:00+05:30,US,"PPI Ex Food, Energy and Trade YoYDEC",3.3%,3.5%,,3.6%,3.0
2025-01-14 19:00:00+05:30,US,PPIDEC,146.842,146.521,,146.8,3.0
2025-01-14 19:00:00+05:30,US,PPI MoMDEC,0.2%,0.4%,0.3%,0.3%,1.0
2025-01-14 19:25:00+05:30,US,Redbook YoYJAN/11,4%,6.8%,,,3.0
2025-01-14 20:30:00+05:30,US,Fed Schmid Speech,,,,,2.0
2025-01-14 20:35:00+05:30,US,RCM/TIPP Economic Optimism IndexJAN,51.9,54,55.1,54.2,3.0
2025-01-14 22:00:00+05:30,US,42-Day Bill Auction,4.240%,4.245%,,,3.0
2025-01-15 00:30:00+05:30,US,Monthly Budget StatementDEC,$-87B,$-367B,$-75B,$-80B,2.0
2025-01-15 00:30:00+05:30,AR,Inflation Rate MoMDEC,2.7%,2.4%,2.7%,2.6%,3.0
2025-01-15 00:30:00+05:30,AR,Inflation Rate YoYDEC,117.8%,166%,117.8%,116.0%,3.0
2025-01-15 01:35:00+05:30,US,Fed Williams Speech,,,,,2.0
2025-01-15 02:30:00+05:30,KR,Export Prices YoYDEC,10.7%,7%,,2.8%,3.0
2025-01-15 02:30:00+05:30,KR,Import Prices YoYDEC,7%,2.8%,,4.5%,3.0
2025-01-15 03:00:00+05:30,US,API Crude Oil Stock ChangeJAN/10,-2.6M,-4.022M,-3.5M,,2.0
2025-01-15 04:30:00+05:30,JP,Reuters Tankan IndexJAN,2,-1,,3,3.0
2025-01-15 05:30:00+05:30,KR,Unemployment RateDEC,3.7%,2.7%,,2.8%,2.0
2025-01-15 05:30:00+05:30,IN,Passenger Vehicles Sales YoYDEC,11.4%,4.3%,,,3.0
2025-01-15 08:45:00+05:30,EA,ECB Lane Speech,,,,,3.0
2025-01-15 09:30:00+05:30,ID,Imports YoYDEC,11.07%,0.01%,4.84%,,3.0
2025-01-15 09:30:00+05:30,ID,Exports YoYDEC,4.78%,9.10%,7.38%,,3.0
2025-01-15 09:30:00+05:30,ID,Balance of TradeDEC,$2.24B,$4.37B,$3.79B,$ 3.7B,2.0
2025-01-15 11:30:00+05:30,SA,Wholesale Prices YoYDEC,1.2%,1.4%,,1.0%,3.0
2025-01-15 11:30:00+05:30,JP,Machine Tool Orders YoYDEC,11.2%,3.0%,3%,3%,3.0
2025-01-15 11:30:00+05:30,SA,Inflation Rate MoMDEC,0%,0.3%,,0.1%,3.0
2025-01-15 11:30:00+05:30,SA,Inflation Rate YoYDEC,1.9%,2%,,2%,3.0
2025-01-15 12:30:00+05:30,GB,Core Inflation Rate MoMDEC,0.3%,0.0%,0.5%,0.4%,3.0
2025-01-15 12:30:00+05:30,GB,PPI Output MoMDEC,0.1%,0.4%,0.1%,0.1%,3.0
2025-01-15 12:30:00+05:30,GB,PPI Core Output YoYDEC,1.5%,1.6%,,2.1%,3.0
2025-01-15 12:30:00+05:30,GB,PPI Input YoYDEC,-1.5%,-2.1%,-1.3%,-1%,3.0
2025-01-15 12:30:00+05:30,GB,PPI Output YoYDEC,0.1%,-0.5%,0%,0.1%,3.0
2025-01-15 12:30:00+05:30,GB,PPI Input MoMDEC,0.1%,0%,0.2%,0.1%,3.0
2025-01-15 12:30:00+05:30,GB,Retail Price Index MoMDEC,0.3%,0.1%,0.7%,0.5%,3.0
2025-01-15 12:30:00+05:30,GB,Retail Price Index YoYDEC,3.5%,3.6%,3.8%,3.6%,3.0
2025-01-15 12:30:00+05:30,DE,Wholesale Prices YoYDEC,0.1%,-0.6%,,0.1%,2.0
2025-01-15 12:30:00+05:30,GB,PPI Core Output MoMDEC,0%,0%,,0.1%,3.0
2025-01-15 12:30:00+05:30,GB,Inflation Rate YoYDEC,2.5%,2.6%,2.6%,2.7%,1.0
2025-01-15 12:30:00+05:30,DE,Wholesale Prices MoMDEC,0.1%,0%,0.1%,0.1%,2.0
2025-01-15 12:30:00+05:30,GB,Core Inflation Rate YoYDEC,3.2%,3.5%,3.4%,3.4%,2.0
2025-01-15 12:30:00+05:30,GB,Inflation Rate MoMDEC,0.3%,0.1%,0.4%,0.4%,2.0
2025-01-15 12:50:00+05:30,ID,Loan Growth YoYDEC,10.39%,10.79%,,10%,3.0
2025-01-15 13:00:00+05:30,ID,Lending Facility RateJAN,6.5%,6.75%,6.75%,6.75%,3.0
2025-01-15 13:00:00+05:30,ID,Deposit Facility RateJAN,5%,5.25%,5.25%,5.25%,3.0
2025-01-15 13:00:00+05:30,ID,Interest Rate Decision,5.75%,6%,6%,6%,2.0
2025-01-15 13:15:00+05:30,FR,Inflation Rate YoY FinalDEC,1.3%,1.3%,1.3%,1.3%,2.0
2025-01-15 13:15:00+05:30,FR,Inflation Rate MoM FinalDEC,0.2%,-0.1%,0.2%,0.2%,2.0
2025-01-15 13:15:00+05:30,FR,Harmonised Inflation Rate YoY FinalDEC,1.8%,1.7%,1.8%,1.8%,3.0
2025-01-15 13:15:00+05:30,FR,Harmonised Inflation Rate MoM FinalDEC,0.2%,-0.1%,0.2%,0.2%,3.0
2025-01-15 13:30:00+05:30,EA,ECB Guindos Speech,,,,,3.0
2025-01-15 13:30:00+05:30,TR,Budget BalanceDEC,TRY-829.2B,TRY-16.65B,,,3.0
2025-01-15 13:30:00+05:30,ES,Harmonised Inflation Rate MoM FinalDEC,0.4%,0%,0.4%,0.4%,3.0
2025-01-15 13:30:00+05:30,ES,Inflation Rate YoY FinalDEC,2.8%,2.4%,2.8%,2.8%,3.0
