DATETIME,EVENTS,ACTUAL,PREVIOUS,CONSENSUS,FORECAST,TIER
2025-03-20 18:00:00+05:30,Philadelphia Fed Manufacturing IndexMAR,,18.1,,7,2.0
2025-03-20 18:00:00+05:30,Philly Fed New OrdersMAR,,21.9,,,3.0
2025-03-20 18:00:00+05:30,Jobless Claims 4-week AverageMAR/15,,226K,,229.0K,3.0
2025-03-20 18:00:00+05:30,Philly Fed Business ConditionsMAR,,27.8,,,3.0
2025-03-20 19:30:00+05:30,CB Leading Index MoMFEB,,-0.3%,,-0.2%,3.0
2025-03-20 19:30:00+05:30,Existing Home SalesFEB,,4.08M,,4.05M,1.0
2025-03-20 19:30:00+05:30,Existing Home Sales MoMFEB,,-4.9%,,-0.7%,2.0
2025-03-20 19:30:00+05:30,Existing Home SalesFEB,,4.08M,,4.05M,1.0
2025-03-20 19:30:00+05:30,Existing Home Sales MoMFEB,,-4.9%,,-0.7%,2.0
2025-03-20 19:30:00+05:30,CB Leading Index MoMFEB,,-0.3%,,-0.2%,3.0
2025-03-20 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/14,,-62Bcf,,,3.0
2025-03-20 20:00:00+05:30,EIA Natural Gas Stocks ChangeMAR/14,,-62Bcf,,,3.0
2025-03-20 21:00:00+05:30,8-Week Bill Auction,,4.220%,,,3.0
2025-03-20 21:00:00+05:30,4-Week Bill Auction,,4.225%,,,3.0
2025-03-20 21:00:00+05:30,8-Week Bill Auction,,4.220%,,,3.0
2025-03-20 21:00:00+05:30,4-Week Bill Auction,,4.225%,,,3.0
2025-03-20 21:30:00+05:30,15-Year Mortgage RateMAR/20,,5.8%,,,3.0
2025-03-20 21:30:00+05:30,30-Year Mortgage RateMAR/20,,6.65%,,,3.0
2025-03-20 21:30:00+05:30,15-Year Mortgage RateMAR/20,,5.8%,,,3.0
2025-03-20 21:30:00+05:30,30-Year Mortgage RateMAR/20,,,,,3.0
2025-03-20 22:30:00+05:30,10-Year TIPS Auction,,2.243%,,,3.0
2025-03-20 22:30:00+05:30,10-Year TIPS Auction,,2.243%,,,3.0
2025-03-21 02:00:00+05:30,Fed Balance SheetMAR/19,,$6.76T,,,3.0
2025-03-21 02:00:00+05:30,Fed Balance SheetMAR/19,,$6.76T,,,3.0
2025-03-21 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/21,,,,,3.0
2025-03-21 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/21,,,,,3.0
2025-03-21 22:30:00+05:30,Baker Hughes Total Rigs CountMAR/21,,,,,3.0
2025-03-21 22:30:00+05:30,Baker Hughes Oil Rig CountMAR/21,,,,,3.0
2025-03-24 18:00:00+05:30,Chicago Fed National Activity IndexFEB,,-0.03,,0.08,2.0
